$`Main MR results`
       Exposure       MR Analysis Causal Estimate         Sd   T-stat
1 beta.exposure               Raw       0.5618225 0.09589532 5.858706
2 beta.exposure Outlier-corrected       0.1018466 0.03782514 2.692564
       P-value
1 1.104539e-08
2 7.460262e-03

$`MR-PRESSO results`
$`MR-PRESSO results`$`Global Test`
$`MR-PRESSO results`$`Global Test`$RSSobs
[1] 4544.653

$`MR-PRESSO results`$`Global Test`$Pvalue
[1] "<4e-05"


$`MR-PRESSO results`$`Outlier Test`
          RSSobs  Pvalue
1   2.154594e-04       1
2   1.167143e-05       1
3   7.975707e-04       1
4   1.587016e-04       1
5   2.369330e-06       1
6   4.963896e-03       1
7   1.165030e-04       1
8   1.184199e-06       1
9   2.368418e-05       1
10  3.756972e-03       1
11  3.603686e-04       1
12  1.491031e-02  0.4896
13  4.751722e-03   0.272
14  4.478581e-03  0.1088
15  5.355574e-02 <0.0136
16  1.860843e-03       1
17  2.611646e-03       1
18  1.967466e-04       1
19  1.430709e-03       1
20  3.362069e-04       1
21  2.383503e-04       1
22  3.417867e-04       1
23  7.813144e-05       1
24  1.360960e-04       1
25  1.111664e-03       1
26  3.198864e-05       1
27  5.417762e-05       1
28  9.983946e-03       1
29  5.381006e-04       1
30  1.209441e-03       1
31  2.771723e-05       1
32  1.336184e-03       1
33  9.090927e-03       1
34  1.020315e-02  0.3128
35  1.177894e-04       1
36  6.983435e-05       1
37  8.339421e-05       1
38  1.175004e-04       1
39  3.297859e-05       1
40  1.359482e-04       1
41  1.855613e-04       1
42  2.128764e-05       1
43  2.220488e-04       1
44  8.188770e-04       1
45  1.140215e-04       1
46  1.130811e-03       1
47  2.903896e-03       1
48  9.854319e-04       1
49  8.025787e-05       1
50  9.582804e-06       1
51  3.177955e-05       1
52  4.235021e-04       1
53  2.425766e-03  0.9792
54  4.633380e-02       1
55  5.647829e-04       1
56  4.216554e-04       1
57  2.917979e-06       1
58  5.095389e-05       1
59  5.709105e-06       1
60  7.012933e-04       1
61  4.000887e-04       1
62  4.018231e-05       1
63  1.480062e-04       1
64  1.411646e-04       1
65  6.518853e-03  0.9248
66  1.322203e-03       1
67  4.856820e-05       1
68  4.010903e-03       1
69  7.563919e-06       1
70  1.166224e-03       1
71  2.326168e-04       1
72  2.429266e-04       1
73  2.878608e-04       1
74  2.644218e-03  0.9656
75  5.885322e-06       1
76  4.384710e-04       1
77  1.703490e-03       1
78  3.329191e-04       1
79  2.378670e-05       1
80  1.488478e-04       1
81  5.118524e-04       1
82  3.751003e-04       1
83  5.573998e-04       1
84  2.732937e-04       1
85  1.092205e-01 <0.0136
86  1.725233e-05       1
87  1.178789e-02  0.3264
88  1.837342e-03       1
89  1.660458e-02 <0.0136
90  5.456589e-04       1
91  1.679237e-03       1
92  9.764180e-04       1
93  2.026170e-04       1
94  6.183785e-03       1
95  4.546504e-04       1
96  3.850742e-04       1
97  5.182166e-05       1
98  6.571840e-04       1
99  1.406300e-04       1
100 7.123309e-05       1
101 1.811837e-04       1
102 2.810286e-06       1
103 4.812020e-04       1
104 1.026783e-03       1
105 4.651041e-04       1
106 5.665692e-04       1
107 1.159590e-03       1
108 1.471821e-03       1
109 1.197732e-03       1
110 2.888939e-04       1
111 2.631918e-03       1
112 1.372076e-03       1
113 3.325437e-05       1
114 5.000076e-05       1
115 2.153221e-04       1
116 1.432921e-02       1
117 2.954318e-03       1
118 2.093352e-05       1
119 1.953389e-04       1
120 2.992284e-05       1
121 1.193592e-02 <0.0136
122 6.167446e-05       1
123 3.916992e-05       1
124 2.011600e-03       1
125 1.863737e-03       1
126 2.527041e-04       1
127 1.906577e-04       1
128 7.695076e-03  0.6256
129 8.928729e-04       1
130 2.834615e-06       1
131 2.548873e-03       1
132 9.785525e-01 <0.0136
133 2.505564e-06       1
134 2.763218e-03       1
135 1.122315e-03       1
136 5.889370e-04       1
137 1.817699e-03       1
138 4.370769e-05       1
139 5.229722e-03  0.1632
140 1.911572e-03       1
141 8.221758e-04       1
142 9.991335e-05       1
143 7.153618e-05       1
144 1.181205e-03       1
145 2.259106e-05       1
146 5.127146e-04       1
147 5.387035e-03       1
148 1.139113e-04       1
149 7.972203e-04       1
150 3.508325e-04       1
151 8.908161e-04       1
152 3.219724e-05       1
153 6.589997e-04       1
154 9.556671e-04       1
155 1.982789e-03       1
156 3.604074e-03       1
