$`Main MR results`
       Exposure       MR Analysis Causal Estimate         Sd    T-stat
1 beta.exposure               Raw      0.01989784 0.07076683 0.2811747
2 beta.exposure Outlier-corrected              NA         NA        NA
    P-value
1 0.7787421
2        NA

$`MR-PRESSO results`
$`MR-PRESSO results`$`Global Test`
$`MR-PRESSO results`$`Global Test`$RSSobs
[1] 409.7315

$`MR-PRESSO results`$`Global Test`$Pvalue
[1] 0.0184


$`MR-PRESSO results`$`Outlier Test`
          RSSobs  Pvalue
1   1.410284e-05       1
2   1.833181e-03       1
3   5.930469e-06       1
4   6.174876e-05       1
5   1.201892e-05       1
6   2.525570e-05       1
7   1.079419e-04       1
8   8.775195e-05       1
9   1.556721e-04       1
10  9.181503e-07       1
11  1.152023e-03       1
12  1.334961e-06       1
13  2.280926e-04       1
14  2.695824e-04       1
15  1.107220e-03       1
16  3.766925e-04       1
17  3.171601e-04       1
18  2.023842e-03       1
19  7.849996e-05       1
20  2.075050e-04       1
21  1.174060e-04       1
22  3.044054e-05       1
23  1.877827e-03       1
24  1.684391e-07       1
25  2.019762e-05       1
26  4.933771e-04       1
27  2.178227e-04       1
28  4.845941e-05       1
29  3.062873e-07       1
30  1.226101e-03       1
31  3.119780e-04       1
32  1.052924e-04       1
33  3.155499e-04       1
34  1.103149e-03       1
35  4.229475e-03       1
36  2.787090e-04       1
37  5.449139e-05       1
38  2.145408e-04       1
39  1.148793e-04       1
40  1.163577e-05       1
41  4.962601e-05       1
42  3.020981e-09       1
43  3.072810e-04       1
44  6.484840e-05       1
45  2.852039e-02       1
46  5.003765e-04       1
47  1.789478e-04       1
48  1.291045e-04       1
49  1.077604e-05       1
50  3.814143e-06       1
51  1.083498e-03       1
52  4.958005e-04       1
53  9.826024e-04       1
54  7.754501e-04       1
55  7.400076e-06       1
56  2.699132e-05       1
57  3.366070e-05       1
58  2.457607e-05       1
59  1.354365e-06       1
60  2.072615e-04       1
61  1.190367e-03       1
62  7.878092e-04       1
63  3.365582e-03       1
64  2.742961e-05       1
65  2.127644e-04       1
66  3.173881e-04       1
67  4.068893e-06       1
68  5.328237e-04       1
69  1.547557e-04       1
70  1.178523e-03       1
71  2.892686e-04       1
72  3.272173e-04       1
73  2.046079e-04       1
74  2.704805e-05       1
75  3.426742e-06       1
76  2.163961e-04       1
77  5.046707e-05       1
78  3.390257e-04       1
79  2.127839e-03       1
80  1.205339e-04       1
81  4.832569e-05       1
82  8.133553e-04       1
83  1.224648e-03       1
84  3.251860e-03 0.61952
85  5.631494e-05       1
86  5.532432e-04       1
87  1.042443e-04       1
88  6.022530e-05       1
89  3.028318e-02       1
90  9.917394e-04       1
91  6.885321e-04       1
92  1.624074e-03       1
93  9.328536e-06       1
94  8.419209e-05       1
95  5.026951e-03       1
96  7.338076e-04       1
