$`Main MR results`
       Exposure       MR Analysis Causal Estimate          Sd    T-stat
1 beta.exposure               Raw     -0.02260058 0.004449288 -5.079594
2 beta.exposure Outlier-corrected     -0.02400229 0.004384081 -5.474873
       P-value
1 3.992391e-07
2 4.706181e-08

$`MR-PRESSO results`
$`MR-PRESSO results`$`Global Test`
$`MR-PRESSO results`$`Global Test`$RSSobs
[1] 5080.03

$`MR-PRESSO results`$`Global Test`$Pvalue
[1] "<1e-05"


$`MR-PRESSO results`$`Outlier Test`
           RSSobs Pvalue
1    3.340106e-07      1
2    9.538614e-07      1
3    3.118441e-06      1
4    9.259856e-07      1
5    5.147591e-07      1
6    1.687217e-05      1
7    3.592068e-06      1
8    3.108836e-07      1
9    9.079364e-06      1
10   3.299936e-05      1
11   4.871459e-05      1
12   1.404815e-05      1
13   1.796942e-06      1
14   1.651526e-06      1
15   3.631582e-07      1
16   1.793802e-05      1
17   2.606101e-06      1
18   9.482946e-06      1
19   1.486044e-05      1
20   4.246488e-06      1
21   4.163016e-05      1
22   3.863671e-07      1
23   4.938394e-06      1
24   4.097551e-07      1
25   1.207994e-05      1
26   2.074911e-05      1
27   5.241386e-06      1
28   8.163487e-06      1
29   1.347840e-05      1
30   1.422112e-06      1
31   2.694684e-06      1
32   2.142448e-05      1
33   2.570852e-05      1
34   2.352453e-05      1
35   1.079255e-07      1
36   1.565448e-05      1
37   7.089349e-06      1
38   8.359932e-06      1
39   7.131273e-07      1
40   1.859663e-07      1
41   1.261495e-06      1
42   3.893368e-06      1
43   2.289567e-05      1
44   3.150436e-05      1
45   4.315432e-07      1
46   7.997970e-08      1
47   5.073826e-06      1
48   1.384898e-05      1
49   1.398787e-05      1
50   8.740420e-07      1
51   9.390691e-08      1
52   3.223720e-05      1
53   5.085544e-05      1
54   1.972569e-07      1
55   1.489206e-07      1
56   8.161135e-07      1
57   1.073803e-06      1
58   2.207918e-06      1
59   4.721785e-05      1
60   1.841403e-06      1
61   1.312781e-05      1
62   3.324441e-05      1
63   6.867806e-07      1
64   6.935900e-06      1
65   1.629762e-05      1
66   6.180989e-06      1
67   1.912517e-05      1
68   2.194832e-05      1
69   4.270171e-07      1
70   7.191932e-06      1
71   8.710413e-06      1
72   6.428970e-06      1
73   4.040067e-09      1
74   1.014886e-05      1
75   8.849302e-06      1
76   3.440128e-08      1
77   1.209582e-05      1
78   2.255476e-05      1
79   1.916073e-05      1
80   9.978269e-06      1
81   2.772726e-06      1
82   1.941589e-07      1
83   2.187828e-06      1
84   2.472766e-07      1
85   2.808253e-05      1
86   7.630827e-06      1
87   4.741504e-06      1
88   3.053768e-05      1
89   1.289873e-05      1
90   2.534663e-06      1
91   3.174543e-05      1
92   1.850559e-05      1
93   1.845092e-05      1
94   2.041146e-05      1
95   9.244075e-07      1
96   3.335084e-06      1
97   3.710550e-05      1
98   3.865229e-06      1
99   4.430887e-05      1
100  4.793742e-06      1
101  1.967402e-06      1
102  6.615381e-06      1
103  3.944837e-05      1
104  3.990740e-06      1
105  2.326741e-05      1
106  3.354518e-06      1
107  6.953158e-06      1
108  8.206177e-06      1
109  1.160135e-05      1
110  4.083470e-07      1
