$`Main MR results`
       Exposure       MR Analysis Causal Estimate        Sd    T-stat   P-value
1 beta.exposure               Raw       0.4067817 0.3657215 1.1122717 0.2672751
2 beta.exposure Outlier-corrected       0.0933718 0.2605696 0.3583373 0.7204475

$`MR-PRESSO results`
$`MR-PRESSO results`$`Global Test`
$`MR-PRESSO results`$`Global Test`$RSSobs
[1] 389.7804

$`MR-PRESSO results`$`Global Test`$Pvalue
[1] "<1e-04"


$`MR-PRESSO results`$`Outlier Test`
          RSSobs  Pvalue
1   2.050509e-05       1
2   9.590120e-04       1
3   4.553398e-03       1
4   2.293322e-04       1
5   7.491119e-04       1
6   5.497799e-03       1
7   3.812293e-04       1
8   2.026504e-04       1
9   5.965123e-03       1
10  1.353542e-03       1
11  6.214343e-04       1
12  3.474017e-03       1
13  5.978621e-05       1
14  8.416782e-04       1
15  5.454054e-05       1
16  1.734716e-02       1
17  9.708947e-05       1
18  1.324603e-03       1
19  5.092129e-04       1
20  6.146821e-03       1
21  2.917727e-03       1
22  1.774605e-02       1
23  6.779782e-03       1
24  3.401523e-04       1
25  1.428315e-03       1
26  1.934927e-05       1
27  6.865260e-03       1
28  6.165729e-03       1
29  2.270982e-03       1
30  3.410611e-03       1
31  1.074641e-03       1
32  1.235886e-03       1
33  9.345988e-04       1
34  4.676578e-03       1
35  4.118438e-04       1
36  4.723070e-04       1
37  5.039442e-06       1
38  7.817542e-03       1
39  1.474903e-05       1
40  1.379494e-02       1
41  3.192503e-03       1
42  9.153461e-05       1
43  4.495409e-03       1
44  3.301582e-04       1
45  2.468857e-03       1
46  2.336095e-04       1
47  1.252821e-02       1
48  6.205411e-03       1
49  1.527954e-03       1
50  5.160715e-04       1
51  2.507297e-04       1
52  2.464900e-04       1
53  3.056025e-05       1
54  2.837907e-04       1
55  1.444871e-02       1
56  1.286662e-02       1
57  1.394643e-03       1
58  5.943278e-03       1
59  1.054506e-03       1
60  1.747813e+00       1
61  4.534096e-04       1
62  1.486313e-06       1
63  3.688324e-03       1
64  3.398974e-03       1
65  2.266782e-03       1
66  3.062080e-05       1
67  9.870324e-04       1
68  2.459765e-03       1
69  1.130961e-04       1
70  1.947795e-02   0.963
71  4.122522e-04       1
72  2.088717e-01       1
73  1.231072e-04       1
74  3.138029e-03       1
75  9.202965e-04       1
76  1.470158e-03       1
77  4.340219e-03       1
78  1.537930e-04       1
79  5.659135e-04       1
80  2.871670e-04       1
81  1.586250e-03       1
82  8.474612e-03       1
83  9.826011e-04       1
84  1.918290e-03       1
85  1.041159e-02       1
86  2.946384e-04       1
87  1.856585e-03       1
88  2.208750e-04       1
89  9.263426e-03       1
90  2.666907e-04       1
91  5.840013e-04       1
92  9.624217e-04       1
93  4.204236e-03       1
94  3.664289e-04       1
95  1.726695e-02       1
96  9.719812e-04       1
97  6.092227e-03       1
98  1.328154e-03       1
99  3.458249e-05       1
100 3.777519e-04       1
101 1.868369e-05       1
102 4.443192e-03       1
103 2.433088e-04       1
104 1.351373e-02       1
105 4.524818e-03       1
106 7.024661e-04       1
107 1.385242e-02       1
108 4.283817e-03       1
109 1.395634e-03       1
110 3.617408e-04       1
111 3.217424e-03       1
112 1.222342e-04       1
113 1.025082e-04       1
114 3.642129e-03       1
115 4.872532e-03       1
116 2.513907e-03       1
117 9.355046e-04       1
118 3.530410e-04       1
119 8.909531e-03       1
120 1.827867e-05       1
121 5.058318e-04       1
122 3.085314e-02       1
123 5.867389e-04       1
124 5.560013e-03       1
125 1.346306e-02       1
126 8.374837e-04       1
127 3.033185e-05       1
128 2.070473e-03       1
129 7.626952e-04       1
130 7.996310e-04       1
131 1.112260e-04       1
132 1.484363e-02       1
133 1.362009e-02       1
134 9.939427e-04       1
135 3.325502e-04       1
136 2.519493e-03       1
137 4.355784e-03       1
138 1.169122e-04       1
139 7.550087e-04       1
140 2.700934e-03       1
141 5.138328e-02       1
