$`Main MR results`
       Exposure       MR Analysis Causal Estimate       Sd    T-stat    P-value
1 beta.exposure               Raw       -15.52893 7.426955 -2.090887 0.03735747
2 beta.exposure Outlier-corrected              NA       NA        NA         NA

$`MR-PRESSO results`
$`MR-PRESSO results`$`Global Test`
$`MR-PRESSO results`$`Global Test`$RSSobs
[1] 357.7765

$`MR-PRESSO results`$`Global Test`$Pvalue
[1] 0.03088


$`MR-PRESSO results`$`Outlier Test`
          RSSobs Pvalue
1   8.794679e-03      1
2   1.563685e+01      1
3   3.926086e+01      1
4   1.712194e+00      1
5   4.882372e+00      1
6   2.957616e+01      1
7   6.816616e-01      1
8   2.215416e+01      1
9   1.177348e+00      1
10  3.188465e+00      1
11  1.002995e+01      1
12  1.577756e+02      1
13  1.592238e+02      1
14  2.556420e+02      1
15  6.451202e+01      1
16  1.020022e+01      1
17  3.507730e+01      1
18  1.767770e-01      1
19  4.487327e+00      1
20  8.272393e+00      1
21  6.596039e+01      1
22  1.239301e+01      1
23  1.834432e+02      1
24  2.873348e+01      1
25  1.671036e+01      1
26  6.036638e-01      1
27  6.626840e+01      1
28  7.026876e+01      1
29  2.439376e+01      1
30  2.698261e+00      1
31  1.726111e+01      1
32  1.349575e+01      1
33  1.496944e+01      1
34  3.885496e+02      1
35  8.978216e-01      1
36  7.544698e+00      1
37  3.296545e+01      1
38  3.388007e+01      1
39  1.132720e+01      1
40  1.708288e+00      1
41  5.883403e+01      1
42  1.695448e+01      1
43  2.282336e+01      1
44  6.873573e+01      1
45  2.859256e+02      1
46  3.398738e-02      1
47  7.846458e+01      1
48  4.619005e+01      1
49  2.411157e+02      1
50  2.245968e-01      1
51  3.964304e-02      1
52  5.767902e+01      1
53  1.812170e-01      1
54  1.305215e+02      1
55  2.549671e+00      1
56  2.198130e+01      1
57  1.661817e+02      1
58  5.336399e-02      1
59  8.964028e+00      1
60  6.086289e+01      1
61  5.686636e+01      1
62  6.127508e+00      1
63  1.194919e+01      1
64  1.485057e+01      1
65  4.499425e+01      1
66  2.409211e+02      1
67  4.031431e+01      1
68  1.299983e+01      1
69  2.008337e+00      1
70  4.173040e+01      1
71  5.541193e+01      1
72  4.439372e+00      1
73  4.130775e+02      1
74  3.941367e+01      1
75  3.355579e+00      1
76  3.739599e+01      1
77  1.247937e+01      1
78  7.095458e+01      1
79  1.041906e+01      1
80  2.381935e+01      1
81  8.450694e+00      1
82  3.042299e+00      1
83  2.070448e+00      1
84  2.002866e+03      1
85  3.704746e+00      1
86  5.605784e+00      1
87  7.509206e+01      1
88  2.528779e+01      1
89  1.206019e+02      1
90  7.842779e+01      1
91  1.362277e+02      1
92  1.038017e-02      1
93  7.821855e-01      1
94  1.705434e+01      1
95  1.385349e+01      1
96  9.344521e+01      1
97  1.788567e+02      1
98  1.023780e+02      1
99  3.526712e+01      1
100 8.917180e+00      1
101 5.443819e+00      1
102 1.402470e-02      1
103 1.607583e+01      1
104 1.392221e+01      1
105 2.013678e+02      1
106 7.742298e+00      1
107 2.941787e+00      1
108 2.700374e+03      1
109 8.968197e+01      1
110 1.166914e-02      1
111 3.959286e+02      1
112 1.220401e+01      1
113 2.471413e+02      1
114 2.673003e+02      1
115 5.988649e+01      1
116 2.067456e+02      1
117 4.504693e+00      1
118 1.287008e+01      1
119 1.933271e+01      1
120 7.991028e+01      1
121 2.108927e-01      1
122 8.233035e+01      1
123 1.441482e-01      1
124 4.202766e+00      1
125 3.673545e+01      1
126 2.815376e+01      1
127 5.588416e+02      1
128 1.223900e+01      1
129 2.864337e-02      1
130 3.040936e+01      1
131 1.036826e+02      1
132 1.447284e+01      1
133 2.025967e+01      1
134 1.795662e+02      1
135 3.218554e+00      1
136 7.269912e+01      1
137 1.702752e+02      1
138 1.168438e+00      1
139 8.863417e-02      1
140 3.524255e+01      1
141 1.641037e+02      1
142 3.378111e+00      1
143 1.016841e+00      1
144 2.451846e+01      1
145 5.563576e+01      1
146 8.025372e+00      1
147 2.523653e+01      1
148 4.375426e+01      1
149 1.495214e+01      1
150 2.301430e-02      1
151 1.936837e+01      1
152 1.313122e+01      1
153 1.647163e+01      1
154 8.034807e+02      1
155 1.632591e+00      1
156 1.596501e-01      1
157 1.058237e+00      1
158 1.911898e+01      1
159 3.865805e-03      1
160 1.326863e+02      1
161 1.620952e+02      1
162 1.001186e+02      1
163 2.261665e+00      1
164 1.033880e+02      1
165 9.224806e+00      1
166 2.900994e+02      1
167 5.002500e+01      1
168 7.722817e+01      1
169 1.517960e+02      1
170 2.074407e+01      1
171 4.721245e-01      1
172 9.877936e+00      1
173 1.448276e-02      1
174 9.859989e+01      1
175 3.239790e+03      1
176 7.796686e+01      1
177 1.076138e+02      1
178 9.682867e+01      1
179 1.022895e+02      1
180 3.499257e-01      1
181 5.863227e+01      1
182 1.248559e+01      1
183 5.787719e+01      1
184 1.449142e-01      1
185 4.019514e-01      1
186 3.002863e+01      1
187 1.371652e-01      1
188 4.198315e-01      1
189 1.473772e+01      1
190 9.753393e+01      1
191 1.496472e+00      1
192 4.288763e+01      1
193 1.082219e+01      1
