id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	nsnp	n_outliers	b	se	pval
bVd60y	SQ4pJW	AD	crp	5e-8	FALSE	Inverse variance weighted (fixed effects)	49	15	-1.1781863264896983	0.0376193436949726	2.6024777944687844e-215
bVd60y	SQ4pJW	AD	crp	5e-8	FALSE	Weighted median	49	15	0.09081443902336257	0.0680028122323894	0.1817287081912202
bVd60y	SQ4pJW	AD	crp	5e-8	FALSE	Weighted mode	49	15	0.09514019510063232	0.06075594431197001	0.12393216531165248
bVd60y	SQ4pJW	AD	crp	5e-8	FALSE	MR Egger	49	15	-2.3228739798266425	0.44774613149608183	4.443824159737879e-6
bVd60y	SQ4pJW	AD	crp	5e-8	TRUE	Inverse variance weighted (fixed effects)	34	15	-0.1479662558466036	0.08240281087812186	0.07255087738641888
bVd60y	SQ4pJW	AD	crp	5e-8	TRUE	Weighted median	34	15	-0.09544130714434475	0.11688774453565945	0.4142021733206346
bVd60y	SQ4pJW	AD	crp	5e-8	TRUE	Weighted mode	34	15	-0.050767234359504254	0.21590881477081159	0.8155587062852754
bVd60y	SQ4pJW	AD	crp	5e-8	TRUE	MR Egger	34	15	-0.30267494568565295	0.25048453378188046	0.23576371260300666
iXlyRx	fNFaXz	AD	crp	5e-6	FALSE	Inverse variance weighted (fixed effects)	126	14	-0.9729667675457747	0.03386209474238974	1.468286154426336e-181
iXlyRx	fNFaXz	AD	crp	5e-6	FALSE	Weighted median	126	14	0.08786890101327931	0.06787654029325221	0.1954789388960421
iXlyRx	fNFaXz	AD	crp	5e-6	FALSE	Weighted mode	126	14	0.09506795862221207	0.0580469126629152	0.1039829497375529
iXlyRx	fNFaXz	AD	crp	5e-6	FALSE	MR Egger	126	14	-1.9665208617051124	0.25874546009976696	6.29412763643994e-12
iXlyRx	fNFaXz	AD	crp	5e-6	TRUE	Inverse variance weighted (fixed effects)	112	14	-0.09468430837261857	0.05501445004603873	0.08523618038132842
iXlyRx	fNFaXz	AD	crp	5e-6	TRUE	Weighted median	112	14	-0.10109729209829897	0.08183624512253046	0.21669624204955015
iXlyRx	fNFaXz	AD	crp	5e-6	TRUE	Weighted mode	112	14	-0.07117371375503412	0.16184266860541915	0.6609580203763028
iXlyRx	fNFaXz	AD	crp	5e-6	TRUE	MR Egger	112	14	-0.18373230032787272	0.14009236917336884	0.19241694893935923
