$`Main MR results`
       Exposure       MR Analysis Causal Estimate         Sd   T-stat   P-value
1 beta.exposure               Raw      0.05439226 0.02774016 1.960777 0.0501297
2 beta.exposure Outlier-corrected      0.05694730 0.02726922 2.088337 0.0369724

$`MR-PRESSO results`
$`MR-PRESSO results`$`Global Test`
$`MR-PRESSO results`$`Global Test`$RSSobs
[1] 1454.506

$`MR-PRESSO results`$`Global Test`$Pvalue
[1] 4e-05


$`MR-PRESSO results`$`Outlier Test`
           RSSobs  Pvalue
1    2.773331e-05       1
2    7.986131e-06       1
3    4.616546e-05       1
4    2.232615e-05       1
5    1.467908e-05       1
6    4.903132e-05       1
7    8.132766e-05       1
8    5.125714e-04       1
9    2.049730e-06       1
10   1.988726e-05       1
11   1.245794e-04       1
12   1.232990e-04       1
13   2.068498e-06       1
14   5.072439e-05       1
15   3.505020e-04       1
16   5.214712e-05       1
17   1.966791e-04       1
18   3.631173e-05       1
19   6.314150e-05       1
20   1.111445e-04       1
21   1.947532e-05       1
22   7.070367e-05       1
23   1.324926e-04       1
24   2.037950e-04       1
25   5.108070e-05       1
26   6.865865e-06       1
27   4.899763e-06       1
28   1.367569e-04       1
29   5.804825e-05       1
30   6.679687e-05       1
31   1.843931e-07       1
32   1.454287e-04       1
33   3.522026e-06       1
34   3.778007e-04       1
35   1.187445e-04       1
36   1.142290e-06       1
37   1.783435e-05       1
38   1.783461e-04       1
39   1.486403e-04       1
40   3.341751e-05       1
41   8.535494e-05       1
42   7.076505e-04       1
43   2.157807e-06       1
44   9.250568e-05       1
45   1.529661e-07       1
46   6.562532e-05       1
47   2.702782e-05       1
48   5.022748e-06       1
49   4.262514e-04       1
50   1.466210e-06       1
51   1.456506e-06       1
52   1.467545e-05       1
53   5.051008e-06       1
54   2.272259e-04       1
55   6.854200e-04       1
56   2.656524e-07       1
57   6.732321e-05       1
58   6.228579e-05       1
59   2.509619e-04       1
60   2.428727e-04       1
61   6.501027e-06       1
62   1.346343e-04       1
63   2.704546e-04       1
64   3.989121e-06       1
65   8.549754e-05       1
66   4.133657e-05       1
67   1.455980e-04       1
68   1.577800e-06       1
69   3.153538e-04       1
70   9.918329e-05       1
71   1.997277e-06       1
72   8.782430e-06       1
73   4.365625e-06       1
74   3.887219e-04       1
75   5.251293e-05       1
76   9.896766e-05       1
77   5.660938e-06       1
78   1.042084e-05       1
79   6.438656e-05       1
80   1.932037e-04       1
81   2.766284e-04       1
82   1.624249e-04       1
83   3.347373e-04       1
84   4.040048e-04       1
85   8.780475e-07       1
86   2.508929e-05       1
87   5.013788e-05       1
88   1.065795e-06       1
89   7.912811e-05       1
90   5.159451e-05       1
91   1.718360e-05       1
92   1.506609e-04       1
93   5.148702e-05       1
94   2.409352e-06       1
95   1.024798e-04       1
96   4.606717e-06       1
97   5.672066e-05       1
98   5.930789e-04       1
99   2.505352e-05       1
100  4.696705e-05       1
101  8.915025e-06       1
102  3.530482e-06       1
103  1.368983e-05       1
104  1.159411e-05       1
105  5.386874e-05       1
106  2.317118e-05       1
107  7.445226e-07       1
108  6.740999e-04       1
109  5.237632e-04       1
110  8.856386e-05       1
111  1.661726e-04       1
112  6.364418e-05       1
113  2.938759e-04       1
114  2.307256e-04       1
115  7.782876e-04       1
116  5.384176e-04       1
117  2.046945e-04       1
118  5.806365e-05       1
119  4.793260e-05       1
120  4.712641e-05       1
121  1.022300e-04       1
122  3.676586e-04       1
123  6.831302e-06       1
124  4.000886e-05       1
125  3.980329e-06       1
126  4.428086e-05       1
127  2.441063e-05       1
128  2.600743e-05       1
129  4.286149e-05       1
130  4.596139e-06       1
131  5.083640e-04       1
132  1.002823e-05       1
133  3.622908e-07       1
134  2.040423e-04       1
135  2.823155e-06       1
136  4.877282e-06       1
137  2.876726e-05       1
138  1.649942e-06       1
139  1.429590e-04       1
140  1.778106e-04       1
141  8.081908e-05       1
142  2.889331e-05       1
143  2.575477e-04       1
144  3.989324e-04       1
145  2.386477e-05       1
146  1.019171e-03       1
147  8.894993e-05       1
148  1.736560e-05       1
149  5.336848e-04       1
150  1.140290e-03       1
151  7.886743e-06       1
152  7.645690e-04       1
153  5.957955e-05       1
154  3.545030e-07       1
155  3.352467e-03       1
156  8.263619e-05       1
157  5.117591e-05       1
158  3.822161e-04       1
159  1.217187e-03       1
160  6.526013e-05       1
161  2.212758e-04       1
162  2.170816e-05       1
163  3.528065e-04       1
164  7.855276e-05       1
165  2.472242e-04       1
166  9.049737e-04       1
167  1.642628e-04       1
168  2.759729e-04       1
169  1.560168e-04       1
170  2.960410e-04       1
171  2.789568e-04       1
172  3.654507e-05       1
173  3.031084e-04       1
174  2.070168e-04       1
175  9.499869e-06       1
176  1.637737e-04       1
177  2.361565e-04       1
178  9.561036e-06       1
179  1.166605e-04       1
180  3.633207e-05       1
181  5.776770e-04       1
182  1.212622e-04       1
183  1.732766e-04       1
184  6.911686e-05       1
185  5.170016e-04       1
186  1.564941e-06       1
187  6.135542e-06       1
188  2.774725e-05       1
189  8.307826e-05       1
190  8.569446e-05       1
191  1.963162e-04       1
192  2.212480e-04       1
193  1.274499e-04       1
194  4.095844e-05       1
195  1.744231e-05       1
196  3.833495e-06       1
197  1.150868e-05       1
198  1.024011e-03       1
199  4.530204e-06       1
200  1.974814e-05       1
201  7.919081e-05       1
202  1.439254e-04       1
203  2.829820e-04       1
204  1.042205e-04       1
205  7.106192e-05       1
206  8.234424e-05       1
207  1.035843e-04       1
208  2.797724e-05       1
209  3.249690e-04       1
210  3.934692e-06       1
211  3.596614e-04       1
212  2.250729e-06       1
213  1.181841e-05       1
214  2.299157e-04       1
215  4.017634e-06       1
216  6.116553e-06       1
217  1.444189e-04       1
218  1.326595e-04       1
219  7.314418e-05       1
220  2.885895e-06       1
221  3.854520e-07       1
222  5.347522e-07       1
223  1.204220e-04       1
224  7.372478e-06       1
225  4.905377e-07       1
226  2.885463e-06       1
227  3.162780e-05       1
228  6.830696e-05       1
229  3.525980e-04       1
230  1.432998e-04       1
231  2.157353e-05       1
232  1.402216e-04       1
233  1.187120e-05       1
234  1.288255e-04       1
235  4.504407e-05       1
236  1.930116e-04       1
237  9.611227e-05       1
238  3.985563e-05       1
239  6.533073e-06       1
240  1.022022e-04       1
241  1.695970e-04       1
242  5.474321e-05       1
243  1.598425e-06       1
244  3.231905e-04       1
245  2.412311e-04       1
246  9.013814e-04   0.988
247  1.111361e-04       1
248  7.753122e-05       1
249  1.676058e-04       1
250  5.542442e-07       1
251  2.089910e-04       1
252  5.112171e-05       1
253  5.666836e-05       1
254  1.492765e-04       1
255  1.435332e-06       1
256  5.990279e-04       1
257  2.177268e-05       1
258  7.495101e-06       1
259  1.227967e-05       1
260  1.696644e-05       1
261  1.801599e-04       1
262  4.643420e-05       1
263  5.345009e-05       1
264  5.056294e-04       1
265  1.540170e-05       1
266  6.823606e-06       1
267  1.023870e-04       1
268  2.661149e-04       1
269  3.672232e-04       1
270  7.666251e-04       1
271  7.632622e-07       1
272  1.377211e-03       1
273  6.135872e-05       1
274  1.000374e-04       1
275  2.944170e-05       1
276  1.913305e-04       1
277  6.425129e-06       1
278  1.250499e-04       1
279  1.767541e-04       1
280  2.842177e-04       1
281  1.299389e-04       1
282  1.600493e-06       1
283  3.663968e-05       1
284  2.280004e-04       1
285  1.581570e-04       1
286  4.019764e-05       1
287  1.161635e-05       1
288  1.601769e-04       1
289  1.212700e-04       1
290  4.403754e-05       1
291  1.217195e-06       1
292  2.949885e-04       1
293  1.060238e-03       1
294  3.253476e-05       1
295  1.648299e-04       1
296  2.498071e-04       1
297  4.196850e-05       1
298  2.693338e-05       1
299  2.653411e-05       1
300  1.959412e-07       1
301  8.838486e-05       1
302  2.350948e-05       1
303  6.832504e-05       1
304  8.232681e-06       1
305  5.083467e-06       1
306  6.132324e-05       1
307  1.758188e-06       1
308  5.127178e-05       1
309  8.079675e-08       1
310  2.029584e-04       1
311  5.199875e-04       1
312  4.254951e-05       1
313  1.758325e-05       1
314  2.286165e-04       1
315  1.234190e-07       1
316  2.294732e-04       1
317  1.425131e-04       1
318  9.740456e-05       1
319  5.672734e-06       1
320  6.378891e-06       1
321  3.565981e-05       1
322  1.243454e-04       1
323  7.172221e-04       1
324  2.980717e-06       1
325  7.491799e-05       1
326  5.423454e-05       1
327  1.077355e-05       1
328  9.978624e-05       1
329  9.129655e-06       1
330  7.872830e-04       1
331  3.807576e-04       1
332  3.568416e-05       1
333  1.300526e-04       1
334  9.981873e-08       1
335  2.559418e-06       1
336  6.310858e-05       1
337  6.165876e-06       1
338  1.315957e-05       1
339  3.503575e-05       1
340  7.791816e-05       1
341  2.183300e-03       1
342  8.233803e-08       1
343  3.499703e-05       1
344  5.363361e-05       1
345  1.856567e-07       1
346  3.196671e-04       1
347  1.440675e-04       1
348  3.586632e-08       1
349  6.353044e-05       1
350  2.502009e-04       1
351  3.385832e-04       1
352  8.385533e-05       1
353  2.402409e-04       1
354  8.335332e-05       1
355  2.528659e-04       1
356  2.363187e-05       1
357  1.493208e-04       1
358  2.296346e-03       1
359  1.351062e-05       1
360  1.137106e-03       1
361  1.690985e-06       1
362  5.125358e-06       1
363  1.634572e-04       1
364  3.034179e-05       1
365  3.656292e-05       1
366  2.106694e-05       1
367  3.658492e-04       1
368  1.743860e-04       1
369  3.524895e-05       1
370  1.747193e-06       1
371  1.815395e-04       1
372  1.845620e-04       1
373  4.730508e-05       1
374  5.349233e-05       1
375  8.168142e-06       1
376  1.241520e-04       1
377  7.020667e-05       1
378  1.610857e-05       1
379  1.257610e-04       1
380  5.789030e-06       1
381  3.111146e-05       1
382  5.059786e-04       1
383  4.234456e-05       1
384  2.157997e-04       1
385  1.115806e-06       1
386  3.379163e-05       1
387  1.481289e-04       1
388  6.189657e-05       1
389  4.129021e-04       1
390  1.015820e-04       1
391  4.557550e-05       1
392  3.347780e-04       1
393  2.334132e-05       1
394  2.196597e-05       1
395  4.226120e-04       1
396  6.962063e-04       1
397  1.729802e-07       1
398  5.842839e-05       1
399  2.863823e-04       1
400  6.209260e-05       1
401  1.337893e-08       1
402  1.409273e-05       1
403  1.440895e-05       1
404  6.580850e-06       1
405  3.390950e-04       1
406  7.818036e-05       1
407  8.269296e-05       1
408  6.171221e-04       1
409  2.706249e-03       1
410  4.825350e-05       1
411  4.963589e-06       1
412  1.342220e-05       1
413  1.361160e-04       1
414  1.225261e-04       1
415  1.499861e-05       1
416  5.740146e-04       1
417  1.175691e-04       1
418  1.027530e-04       1
419  5.470637e-05       1
420  9.163457e-06       1
421  1.249391e-04       1
422  5.564195e-05       1
423  6.003522e-05       1
424  1.053270e-04       1
425  1.099306e-04       1
426  4.823824e-04       1
427  5.212654e-04       1
428  1.105411e-05       1
429  3.523657e-04       1
430  1.643483e-04       1
431  2.087522e-04       1
432  1.343653e-05       1
433  3.996357e-04       1
434  1.276554e-04       1
435  1.204445e-04       1
436  2.216248e-04       1
437  1.696717e-04       1
438  1.292969e-05       1
439  1.273164e-08       1
440  1.561097e-04       1
441  7.731232e-07       1
442  5.695379e-04       1
443  2.695497e-04       1
444  1.255504e-05       1
445  1.258533e-04       1
446  7.786027e-05       1
447  9.413135e-05       1
448  2.108198e-05       1
449  2.525254e-04       1
450  2.329978e-07       1
451  1.286873e-05       1
452  5.928636e-05       1
453  3.745559e-04       1
454  4.959122e-04       1
455  9.596858e-05       1
456  2.401880e-07       1
457  1.871564e-05       1
458  6.936921e-05       1
459  1.439657e-03       1
460  3.296751e-05       1
461  9.119505e-05       1
462  1.308684e-06       1
463  3.289014e-07       1
464  2.411592e-04       1
465  1.827102e-04       1
