$`Main MR results`
       Exposure       MR Analysis Causal Estimate           Sd   T-stat
1 beta.exposure               Raw   -0.0009673643 0.0008157009 -1.18593
2 beta.exposure Outlier-corrected              NA           NA       NA
    P-value
1 0.2358774
2        NA

$`MR-PRESSO results`
$`MR-PRESSO results`$`Global Test`
$`MR-PRESSO results`$`Global Test`$RSSobs
[1] 1346.51

$`MR-PRESSO results`$`Global Test`$Pvalue
[1] 0.01834


$`MR-PRESSO results`$`Outlier Test`
           RSSobs  Pvalue
1    8.574784e-06       1
2    3.732037e-05       1
3    6.642507e-05       1
4    5.742970e-05       1
5    8.235741e-06       1
6    3.555479e-05       1
7    3.036388e-04       1
8    1.027423e-06       1
9    9.816144e-05       1
10   2.303144e-04       1
11   4.011250e-06       1
12   1.451804e-04       1
13   6.052663e-08       1
14   3.763652e-05       1
15   2.934500e-05       1
16   5.947022e-05       1
17   1.125558e-04       1
18   1.739655e-05       1
19   2.895646e-06       1
20   2.149609e-05       1
21   1.397318e-05       1
22   9.996351e-06       1
23   6.867582e-09       1
24   1.042913e-05       1
25   3.087776e-05       1
26   5.972495e-05       1
27   6.704610e-07       1
28   2.571639e-05       1
29   1.490306e-05       1
30   4.636141e-05       1
31   6.439718e-06       1
32   3.475013e-05       1
33   1.293803e-05       1
34   2.270528e-05       1
35   3.978645e-06       1
36   8.415554e-08       1
37   2.917138e-08       1
38   1.702858e-05       1
39   2.746829e-04       1
40   1.945040e-05       1
41   1.529656e-05       1
42   9.099766e-05       1
43   2.618077e-05       1
44   4.048175e-07       1
45   3.081306e-08       1
46   4.732474e-05       1
47   1.076255e-05       1
48   4.018715e-07       1
49   7.557302e-05       1
50   2.012331e-05       1
51   3.461671e-05       1
52   4.087937e-08       1
53   6.090573e-06       1
54   2.110149e-05       1
55   8.083563e-06       1
56   2.799650e-06       1
57   2.659380e-05       1
58   1.286143e-05       1
59   3.292118e-05       1
60   5.633048e-05       1
61   3.920607e-05       1
62   3.913484e-05       1
63   2.322584e-05       1
64   5.152654e-07       1
65   2.166977e-05       1
66   1.619452e-05       1
67   4.394440e-04       1
68   7.667807e-05       1
69   4.385053e-05       1
70   1.238212e-04       1
71   1.432111e-05       1
72   2.051970e-05       1
73   1.491484e-04       1
74   1.453642e-04       1
75   7.380560e-07       1
76   4.182767e-08       1
77   1.088603e-04       1
78   1.821424e-06       1
79   8.186782e-05       1
80   3.450780e-05       1
81   3.169064e-05       1
82   2.615415e-06       1
83   1.791290e-04       1
84   8.578119e-05       1
85   1.609928e-04       1
86   1.491083e-04       1
87   1.788401e-05       1
88   1.017493e-07       1
89   5.143358e-06       1
90   1.047323e-05       1
91   2.970837e-07       1
92   6.422961e-06       1
93   1.945691e-05       1
94   1.799840e-04       1
95   3.342068e-04       1
96   2.737442e-04       1
97   1.563708e-07       1
98   6.598136e-05       1
99   2.352130e-04       1
100  7.673974e-05       1
101  1.146817e-03       1
102  2.873141e-05       1
103  7.030823e-07       1
104  2.639363e-06       1
105  2.215398e-06       1
106  9.069261e-05       1
107  4.106909e-05       1
108  3.925261e-06       1
109  4.944350e-05       1
110  3.213932e-04       1
111  2.815101e-05       1
112  9.349403e-07       1
113  3.053977e-05       1
114  5.865767e-05       1
115  6.983455e-04       1
116  2.627100e-04       1
117  8.081023e-05       1
118  1.530773e-04       1
119  1.589673e-06       1
120  2.147727e-08       1
121  9.032716e-06       1
122  9.891819e-04       1
123  5.227043e-04       1
124  1.161965e-04       1
125  1.481237e-05       1
126  1.265663e-06       1
127  5.470174e-09       1
128  1.949394e-04       1
129  4.998726e-08       1
130  1.068683e-04       1
131  2.250399e-06       1
132  1.269988e-07       1
133  2.041477e-05       1
134  1.330106e-04       1
135  1.463465e-06       1
136  3.217000e-06       1
137  7.616406e-04       1
138  3.110282e-05       1
139  2.421533e-04       1
140  8.270633e-05       1
141  3.475164e-05       1
142  2.242963e-06       1
143  5.842839e-06       1
144  6.364998e-08       1
145  1.233818e-06       1
146  7.492929e-05       1
147  9.810646e-07       1
148  7.185695e-05       1
149  4.410601e-06       1
150  5.306039e-06       1
151  1.236641e-04       1
152  3.217079e-07       1
153  9.096859e-05       1
154  3.230776e-06       1
155  1.142997e-04       1
156  1.326283e-07       1
157  1.360379e-05       1
158  2.430915e-05       1
159  2.142851e-05       1
160  3.710935e-05       1
161  2.018353e-07       1
162  2.678743e-05       1
163  5.916628e-05       1
164  1.768279e-05       1
165  4.050978e-05       1
166  3.676553e-04       1
167  2.018498e-05       1
168  6.114317e-05       1
169  5.263954e-05       1
170  3.229310e-05       1
171  4.141904e-06       1
172  4.285782e-06       1
173  2.387831e-05       1
174  2.402169e-05       1
175  6.273005e-06       1
176  1.406425e-05       1
177  5.184982e-07       1
178  2.555837e-04       1
179  1.544647e-04       1
180  5.207199e-06       1
181  3.871997e-06       1
182  9.483727e-06       1
183  6.161262e-05       1
184  3.022504e-05       1
185  2.753502e-05       1
186  1.081910e-04       1
187  7.074041e-06       1
188  4.016888e-07       1
189  4.193510e-06       1
190  2.062255e-06       1
191  3.128655e-04       1
192  5.434318e-06       1
193  2.071477e-05       1
194  1.500141e-05       1
195  1.546217e-05       1
196  1.033437e-04       1
197  1.021261e-04       1
198  1.547682e-05       1
199  3.723540e-05       1
200  3.684155e-05       1
201  6.000664e-05       1
202  2.376269e-05       1
203  1.098977e-04       1
204  1.048170e-04       1
205  1.433281e-05       1
206  5.488580e-04 0.94164
207  1.521614e-04       1
208  1.126379e-04       1
209  1.452147e-07       1
210  1.114850e-04       1
211  1.577792e-07       1
212  9.152464e-05       1
213  1.456864e-05       1
214  2.087834e-04       1
215  1.199028e-05       1
216  4.819818e-05       1
217  1.546100e-05       1
218  1.949669e-04       1
219  3.566475e-06       1
220  9.478373e-05       1
221  9.071907e-06       1
222  4.298685e-06       1
223  2.670115e-05       1
224  2.678660e-05       1
225  1.199380e-06       1
226  3.465319e-05       1
227  2.127860e-04       1
228  9.724459e-05       1
229  4.123046e-08       1
230  1.701894e-04       1
231  5.381553e-05       1
232  8.897660e-05       1
233  2.840861e-05       1
