$`Main MR results`
       Exposure       MR Analysis Causal Estimate          Sd    T-stat
1 beta.exposure               Raw     -0.01400119 0.004268293 -3.280278
2 beta.exposure Outlier-corrected     -0.01543749 0.003468879 -4.450282
       P-value
1 1.235896e-03
2 1.482958e-05

$`MR-PRESSO results`
$`MR-PRESSO results`$`Global Test`
$`MR-PRESSO results`$`Global Test`$RSSobs
[1] 399.6832

$`MR-PRESSO results`$`Global Test`$Pvalue
[1] "<1e-04"


$`MR-PRESSO results`$`Outlier Test`
          RSSobs  Pvalue
1   1.409749e-05       1
2   3.519623e-05       1
3   1.674309e-05       1
4   3.834243e-06       1
5   2.014032e-06       1
6   3.403563e-05       1
7   1.247328e-05       1
8   4.741072e-06       1
9   4.365529e-05       1
10  1.315519e-04 <0.0189
11  5.597288e-06       1
12  1.271954e-06       1
13  2.039467e-07       1
14  7.274675e-06       1
15  9.045493e-06       1
16  8.421997e-07       1
17  2.660395e-07       1
18  4.265371e-06       1
19  1.764365e-05       1
20  1.862836e-05       1
21  8.631959e-06       1
22  4.035237e-06       1
23  1.816382e-06       1
24  7.289557e-08       1
25  8.963769e-06       1
26  1.503503e-05       1
27  2.816765e-07       1
28  1.636678e-04  0.0189
29  1.013611e-06       1
30  1.730762e-05       1
31  2.621215e-05       1
32  1.211865e-05       1
33  4.252321e-07       1
34  4.847742e-06       1
35  4.676020e-07       1
36  2.959727e-07       1
37  1.142488e-05       1
38  1.641647e-06       1
39  8.847909e-06       1
40  6.142070e-07       1
41  2.431724e-06       1
42  3.662442e-05       1
43  4.370355e-05       1
44  2.236945e-05       1
45  4.525062e-06       1
46  1.291088e-07       1
47  4.836545e-05       1
48  1.660314e-09       1
49  6.883911e-06       1
50  2.507371e-06       1
51  1.462910e-05       1
52  4.083405e-06       1
53  8.783618e-06       1
54  2.704446e-05       1
55  4.447103e-05       1
56  1.549174e-06       1
57  1.917234e-07       1
58  1.082005e-06       1
59  1.048247e-06       1
60  1.137738e-06       1
61  1.925252e-06       1
62  2.559295e-05       1
63  9.449191e-07       1
64  2.455930e-06       1
65  1.539551e-05       1
66  1.682632e-10       1
67  2.864788e-05       1
68  3.157825e-05       1
69  1.423929e-05       1
70  2.221492e-05       1
71  5.361326e-06       1
72  4.550516e-06       1
73  1.837904e-05       1
74  1.806341e-06       1
75  6.489997e-05       1
76  1.271856e-06       1
77  2.712076e-07       1
78  2.226350e-06       1
79  4.267402e-05       1
80  2.244633e-05       1
81  2.844001e-05       1
82  4.659780e-06       1
83  1.304660e-05       1
84  4.014536e-06       1
85  7.617537e-12       1
86  3.688464e-05       1
87  4.158632e-05       1
88  4.321704e-06       1
89  2.019995e-05       1
90  1.184513e-06       1
91  2.788637e-05       1
92  1.278441e-05       1
93  1.193844e-05       1
94  3.614457e-09       1
95  8.524119e-06       1
96  7.747400e-06       1
97  2.443090e-07       1
98  1.498918e-05       1
99  2.822776e-06       1
100 1.666281e-08       1
101 3.723030e-07       1
102 2.949385e-05       1
103 5.209784e-05       1
104 3.878676e-06       1
105 1.967343e-06       1
106 3.316146e-05       1
107 1.282387e-05       1
108 1.041246e-05       1
109 5.176517e-06       1
110 1.844907e-06       1
111 4.312367e-05       1
112 6.406363e-07       1
113 4.041757e-05       1
114 7.607322e-06       1
115 1.188872e-06       1
116 8.092837e-09       1
117 1.205642e-06       1
118 2.114444e-06       1
119 1.495814e-05       1
120 1.045850e-05       1
121 4.005651e-06       1
122 1.576677e-06       1
123 5.595253e-06       1
124 1.306133e-06       1
125 6.805218e-07       1
126 3.361578e-08       1
127 3.305827e-07       1
128 2.805249e-05       1
129 2.462644e-05       1
130 1.227149e-06       1
131 6.336220e-05       1
132 1.227910e-06       1
133 1.708059e-06       1
134 9.444419e-07       1
135 2.309709e-06       1
136 1.991188e-08       1
137 5.269075e-06       1
138 6.498037e-08       1
139 3.674880e-06       1
140 7.177803e-07       1
141 1.867240e-07       1
142 6.150243e-07       1
143 8.206035e-06       1
144 2.043624e-05       1
145 3.066766e-05       1
146 1.706375e-06       1
147 3.710255e-06       1
148 4.938291e-05       1
149 1.113532e-05       1
150 2.200854e-05       1
151 5.502869e-06       1
152 8.056757e-05  0.3402
153 2.055732e-06       1
154 5.975221e-06       1
155 3.333662e-05       1
156 3.464306e-06       1
157 1.092705e-05       1
158 9.054595e-06       1
159 6.612023e-06       1
160 1.790819e-06       1
161 1.519583e-07       1
162 8.389559e-04 <0.0189
163 5.975285e-05       1
164 6.707024e-07       1
165 2.089773e-06       1
166 2.419983e-05       1
167 5.264071e-05       1
168 8.758249e-06       1
169 1.839722e-06       1
170 6.624214e-06       1
171 1.511988e-06       1
172 9.763631e-06       1
173 1.741319e-06       1
174 8.607210e-06       1
175 1.507785e-05       1
176 5.271342e-05       1
177 8.932673e-06       1
178 1.752232e-05       1
179 3.311682e-06       1
180 2.299421e-05       1
181 9.539194e-07       1
182 1.885657e-05       1
183 8.673371e-07       1
184 1.949789e-05       1
185 3.190134e-05       1
186 1.462859e-05       1
187 1.651573e-06       1
188 1.380504e-04 <0.0189
189 6.109929e-08       1

$`MR-PRESSO results`$`Distortion Test`
$`MR-PRESSO results`$`Distortion Test`$`Outliers Indices`
[1]  10  28 162 188

$`MR-PRESSO results`$`Distortion Test`$`Distortion Coefficient`
beta.exposure 
     9.303998 

$`MR-PRESSO results`$`Distortion Test`$Pvalue
[1] 0.7107



