$`Main MR results`
       Exposure       MR Analysis Causal Estimate         Sd    T-stat
1 beta.exposure               Raw      0.05276353 0.09502125 0.5552814
2 beta.exposure Outlier-corrected      0.07659625 0.09218434 0.8309030
    P-value
1 0.5792514
2 0.4069093

$`MR-PRESSO results`
$`MR-PRESSO results`$`Global Test`
$`MR-PRESSO results`$`Global Test`$RSSobs
[1] 282.3672

$`MR-PRESSO results`$`Global Test`$Pvalue
[1] 0.0078


$`MR-PRESSO results`$`Outlier Test`
          RSSobs Pvalue
1   2.829173e-03      1
2   2.372823e-04      1
3   1.330642e-06      1
4   9.326383e-05      1
5   1.439607e-04      1
6   1.306207e-03      1
7   3.159411e-03 0.6356
8   1.374562e-05      1
9   9.464990e-04      1
10  1.171105e-03      1
11  2.442760e-05      1
12  2.042027e-04      1
13  1.366950e-03      1
14  6.393646e-04      1
15  3.407503e-06      1
16  2.718832e-05      1
17  6.797890e-05      1
18  2.867657e-05      1
19  9.745011e-04      1
20  2.819121e-04      1
21  2.814552e-03      1
22  1.173383e-03      1
23  7.976409e-02      1
24  6.902758e-07      1
25  3.660463e-09      1
26  1.158822e-03      1
27  2.775999e-05      1
28  1.359938e-04      1
29  2.446498e-03      1
30  9.450397e-07      1
31  2.691623e-04      1
32  6.844031e-05      1
33  8.956676e-05      1
34  4.984383e-04      1
35  8.267848e-06      1
36  4.490496e-05      1
37  5.261747e-05      1
38  6.238413e-06      1
39  2.240695e-04      1
40  1.511128e-04      1
41  3.414719e-04      1
42  4.215785e-04      1
43  5.913057e-04      1
44  6.652407e-06      1
45  5.871710e-06      1
46  7.151067e-07      1
47  5.091023e-05      1
48  1.233696e-04      1
49  1.080863e-04      1
50  5.984435e-04      1
51  1.277251e-04      1
52  1.254174e-04      1
53  1.669523e-05      1
54  2.872341e-06      1
55  4.659417e-04      1
56  2.030971e-03      1
57  9.593942e-05      1
58  7.587317e-05      1
59  1.364218e-05      1
60  3.467140e-06      1
61  1.781552e-04      1
62  4.627032e-04      1
63  3.062613e-03      1
64  1.442356e-05      1
65  2.012310e-03      1
66  2.012427e-03      1
67  1.392816e-04      1
68  5.335489e-04      1
69  3.746306e-03      1
70  1.676451e-04      1
71  1.322745e-05      1
72  2.095701e-04      1
73  3.159715e-05      1
74  4.054059e-05      1
75  1.235123e-05      1
76  1.416461e-04      1
77  5.590207e-04      1
78  3.454338e-05      1
79  3.482145e-04      1
80  8.799962e-05      1
81  1.984079e-02      1
82  2.944187e-05      1
83  2.244956e-04      1
84  1.090001e-03      1
85  4.992260e-05      1
86  3.008237e-05      1
87  3.927511e-06      1
88  1.735324e-04      1
89  2.438856e-04      1
90  1.872082e-04      1
91  5.859418e-04      1
92  1.884670e-03 0.7718
93  2.010792e-04      1
94  1.341355e-04      1
95  1.036199e-04      1
96  1.351027e-04      1
97  3.884298e-04      1
98  7.900635e-06      1
99  1.060223e-03      1
100 1.639758e-04      1
101 5.592454e-04      1
102 1.078280e-04      1
103 1.184643e-03      1
104 3.458958e-05      1
105 5.129846e-05      1
106 1.590224e-05      1
107 5.865598e-04      1
108 1.758898e-04      1
109 4.976183e-04      1
110 8.675318e-04      1
111 6.070521e-06      1
112 2.182595e-06      1
113 3.975237e-07      1
114 3.057363e-03      1
115 4.298064e-04      1
116 8.351932e-05      1
117 7.204637e-05      1
118 4.956064e-04      1
119 3.062736e-03      1
120 1.771597e-04      1
121 2.855454e-03      1
122 5.809275e-05      1
123 1.976806e-05      1
124 1.076054e-03      1
125 8.990997e-06      1
126 1.241649e-04      1
127 6.748083e-07      1
128 2.345296e-05      1
129 6.801521e-04      1
130 5.999645e-06      1
131 3.910886e-05      1
132 1.298444e-04      1
133 1.101309e-06      1
134 2.773825e-05      1
135 2.944582e-04      1
136 3.645125e-03      1
137 9.488607e-04      1
138 7.954140e-04      1
139 6.820908e-07      1
140 3.807254e-04      1
141 1.018466e-03      1
142 1.612811e-04      1
143 4.900979e-04      1
144 3.146744e-05      1
145 8.166393e-06      1
146 5.439071e-04      1
147 1.844304e-04      1
148 3.238728e-04      1
149 6.874041e-04      1
150 4.536982e-06      1
151 7.212814e-05      1
152 6.739371e-03      1
153 1.392463e-05      1
154 1.025060e-03      1
155 2.246315e-07      1
156 1.501151e-03      1
157 4.368670e-04      1
158 2.717333e-06      1
159 5.919172e-05      1
160 5.228552e-06      1
161 3.197014e-04      1
162 3.227411e-03 0.4767
163 2.326883e-06      1
164 1.800661e-04      1
165 6.670557e-05      1
