$`Main MR results`
       Exposure       MR Analysis Causal Estimate        Sd   T-stat    P-value
1 beta.exposure               Raw       0.4130632 0.1656826 2.493099 0.01320590
2 beta.exposure Outlier-corrected       0.2814749 0.1363476 2.064392 0.03985452

$`MR-PRESSO results`
$`MR-PRESSO results`$`Global Test`
$`MR-PRESSO results`$`Global Test`$RSSobs
[1] 392.0669

$`MR-PRESSO results`$`Global Test`$Pvalue
[1] 2e-04


$`MR-PRESSO results`$`Outlier Test`
          RSSobs  Pvalue
1   4.762087e-03       1
2   1.554222e-03       1
3   9.451723e-04       1
4   3.117918e-03       1
5   3.230875e-03       1
6   1.047641e-02       1
7   2.909285e-05       1
8   1.604786e-02       1
9   7.610725e-04       1
10  1.674670e-01       1
11  7.524899e-04       1
12  1.016906e-02       1
13  2.476993e-03       1
14  1.022303e-02       1
15  6.866305e-03       1
16  8.788332e-05       1
17  7.587826e-02       1
18  4.559163e-02       1
19  3.628113e-05       1
20  4.164631e-04       1
21  6.954677e-04       1
22  1.929990e-02       1
23  1.018114e-03       1
24  4.047352e-03       1
25  3.935560e-05       1
26  5.604882e-03       1
27  3.680831e-03       1
28  9.465215e-05       1
29  1.113619e-03       1
30  7.343438e-03       1
31  1.708811e-02       1
32  1.224476e-01       1
33  1.625033e-03       1
34  1.885270e-01       1
35  3.113302e-03       1
36  8.366085e-04       1
37  6.756796e-02       1
38  6.773717e-03       1
39  3.684442e-04       1
40  3.499374e-02       1
41  1.687799e-02       1
42  6.087105e-03       1
43  1.042851e-03       1
44  7.528044e-03       1
45  2.516778e-03       1
46  2.194937e-02       1
47  4.784680e-02       1
48  3.603413e-05       1
49  2.332968e-03       1
50  2.408422e-02       1
51  1.189343e-02       1
52  1.085941e-02       1
53  1.085689e-02       1
54  3.390865e-04       1
55  1.403402e-05       1
56  1.204644e-02       1
57  1.998305e-03       1
58  1.299283e-02       1
59  1.925286e-05       1
60  5.558034e-04       1
61  1.085905e-01       1
62  3.707724e-03       1
63  1.568112e-03       1
64  1.049237e-02       1
65  2.341926e-03       1
66  6.799761e-03       1
67  7.321396e-05       1
68  1.600026e-02       1
69  3.472660e-02       1
70  7.702212e-03       1
71  1.427451e-02       1
72  3.286193e-03       1
73  7.778570e-05       1
74  9.337369e-03       1
75  4.265480e-03       1
76  1.132468e-03       1
77  3.053820e-05       1
78  8.130899e-03       1
79  2.907937e-03       1
80  3.646246e-01  0.0299
81  1.693320e-03       1
82  1.044735e-02       1
83  1.963466e-02       1
84  1.963679e-04       1
85  5.984840e-03       1
86  9.812580e-03       1
87  5.951646e-02       1
88  3.929396e-02       1
89  5.385957e-02       1
90  5.432217e-05       1
91  6.785033e-03       1
92  3.238326e-03       1
93  6.199890e-04       1
94  1.834055e-03       1
95  4.774983e-03       1
96  5.811456e-05       1
97  1.406941e-02       1
98  2.215433e-02       1
99  2.563492e-03       1
100 7.135588e-04       1
101 7.468902e-05       1
102 1.698078e-02       1
103 1.503781e-03       1
104 5.849203e-04       1
105 8.975108e-04       1
106 1.294525e-02       1
107 2.898207e-03       1
108 3.139535e-02       1
109 7.820976e-04       1
110 3.444933e-03       1
111 2.056692e-03       1
112 1.112435e-02       1
113 3.529424e-03       1
114 1.303720e+00 <0.0299
115 2.015042e-02       1
116 2.063225e-05       1
117 7.926634e-04       1
118 3.351475e-03       1
119 8.324726e-03       1
120 9.216249e-04       1
121 3.298826e-04       1
122 6.331191e-03       1
123 6.434358e-04       1
124 1.637576e-04       1
125 1.796768e-02       1
126 2.759993e-02       1
127 9.150570e-03       1
128 1.522612e-03       1
129 1.951963e-02       1
130 2.128982e-03       1
131 7.489406e-02       1
132 7.458778e-04       1
133 1.024849e-02       1
134 1.661883e-03       1
135 3.290306e-04       1
136 1.205580e-03       1
137 1.876455e-03       1
138 9.889060e-03       1
139 5.035356e-03       1
140 8.712137e-03       1
141 9.001115e-03       1
142 2.116295e-03       1
143 7.239547e-04       1
144 1.780307e-03       1
145 8.783890e-03       1
146 6.206858e-03       1
147 9.553245e-03       1
148 1.983303e-03       1
149 7.110494e-04       1
150 1.484865e-03       1
151 1.992776e-03       1
152 7.304926e-05       1
153 6.037531e-03       1
154 6.129238e-04       1
155 4.669901e-03       1
156 1.134237e-03       1
157 4.314841e-03       1
158 2.443270e-03       1
159 2.721636e-06       1
160 2.678552e-02       1
161 3.425333e-04       1
162 8.332278e-05       1
163 3.849280e-03       1
164 7.300841e-03       1
165 3.689722e-02       1
166 8.303102e-03       1
167 8.350841e-05       1
168 1.081353e-03       1
169 4.324672e-03       1
170 2.472303e-02       1
171 5.625170e-03       1
172 6.395976e-03       1
173 8.941919e-03       1
174 1.711518e-02       1
175 1.070269e-02       1
176 7.665665e-02       1
177 3.041806e-03       1
178 4.472987e-04       1
179 9.271254e-03       1
180 1.855112e-06       1
181 1.631485e-01 <0.0299
182 2.111541e-03       1
183 2.831597e-04       1
184 2.473817e-02       1
185 2.006964e-04       1
186 5.710353e-03       1
187 5.441108e-04       1
188 6.395464e-05       1
189 1.134998e-03       1
190 6.286289e-03       1
191 1.361276e-02       1
192 1.052409e-02       1
193 1.256372e-02       1
194 8.130338e-03       1
195 3.066029e-03       1
196 2.029337e-03       1
197 3.170864e-04       1
198 1.733538e-02       1
199 6.314119e-03       1
200 1.004939e-02       1
201 9.877325e-07       1
202 1.529218e-03       1
203 6.944996e-04       1
204 1.373847e-04       1
205 5.516885e-03       1
206 5.858891e-02       1
207 2.620159e-03       1
208 6.391184e-02       1
209 8.850931e-03       1
210 4.369628e-03       1
211 4.992073e-02       1
212 3.123935e-02       1
213 3.269318e-03       1
214 1.349272e-02       1
215 8.273314e-05       1
216 1.368317e-02       1
217 8.508395e-03       1
218 3.006498e-05       1
219 2.060185e-02       1
220 3.464572e-03       1
221 1.406124e-02       1
222 2.436276e-03       1
223 4.060872e-02       1
224 1.704241e-03       1
225 8.142301e-02       1
226 3.284444e-03       1
227 4.637925e-04       1
228 2.336700e-03       1
229 3.882318e-05       1
230 1.558017e-02       1
231 2.235989e-03       1
232 1.959439e-03       1
233 1.089346e-04       1
234 3.911676e-03       1
235 1.581272e-03       1
236 2.792215e-03       1
237 3.174416e-03       1
238 2.878309e-04       1
239 1.069689e-03       1
240 5.088728e-04       1
241 3.542630e-02       1
242 1.279657e-02       1
243 1.930972e-03       1
244 3.419150e-02       1
245 6.010826e-03       1
246 4.770728e-02       1
247 1.513414e-03       1
248 1.239003e-03       1
249 6.045793e-03       1
250 2.844098e-02       1
251 1.392048e-01       1
252 4.057206e-03       1
253 5.602738e-02       1
254 5.073158e-02       1
255 3.852177e-03       1
256 1.412012e-03       1
257 3.947531e-04       1
