outcome	exposure	pt	method	MR_PRESSO	nsnp	b	se	pval	n_outliers	violated.MRPRESSO	violated.Egger	violated.Q.Egger	violated.Q.IVW
aaos	alcc	5e-6	IVW	FALSE	47	0.30972244056443154	0.17406083866414399	0.0751755390293497	0	TRUE	FALSE	TRUE	TRUE
aaos	alcc	5e-6	MR Egger	FALSE	47	-0.1273735958301161	0.8558696357484695	0.8823577746831759	NA	NA	NA	NA	NA
aaos	alcc	5e-6	Weighted median	FALSE	47	0.08115385555455623	0.2852823787241719	0.7760513566897598	NA	NA	NA	NA	NA
aaos	alcc	5e-6	Weighted mode	FALSE	47	0.07034462063899838	0.26589949968483767	0.7925353033728443	NA	NA	NA	NA	NA
aaos	alcc	5e-8	IVW	FALSE	6	0.08777169412262197	0.3011828370196386	0.7707276021267594	0	FALSE	FALSE	FALSE	FALSE
aaos	alcc	5e-8	MR Egger	FALSE	6	0.46551956411791634	2.037253162164086	0.8304613715375105	NA	NA	NA	NA	NA
aaos	alcc	5e-8	Weighted median	FALSE	6	0.1288486134830683	0.34161298943196833	0.7060419606834878	NA	NA	NA	NA	NA
aaos	alcc	5e-8	Weighted mode	FALSE	6	0.16544420180468222	0.334354614128472	0.6417033838976484	NA	NA	NA	NA	NA
aaos	alccliu	5e-6	IVW	FALSE	155	0.00559575927404211	0.10439707651458686	0.9572532767028399	1	TRUE	FALSE	TRUE	TRUE
aaos	alccliu	5e-6	IVW	TRUE	154	-0.038475522140209654	0.10510112819192258	0.7143046629162789	1	FALSE	FALSE	TRUE	TRUE
aaos	alccliu	5e-6	MR Egger	FALSE	155	0.009910168014658535	0.2585182427195569	0.9694709560160826	NA	NA	NA	NA	NA
aaos	alccliu	5e-6	MR Egger	TRUE	154	-0.02597985412654558	0.25031012750162546	0.9174722950874262	NA	NA	NA	NA	NA
aaos	alccliu	5e-6	Weighted median	FALSE	155	-0.04889164738077311	0.17377203884248882	0.778438061405044	NA	NA	NA	NA	NA
aaos	alccliu	5e-6	Weighted median	TRUE	154	-0.0659449813068272	0.1710653306405	0.6998700534413484	NA	NA	NA	NA	NA
