$`Main MR results`
       Exposure       MR Analysis Causal Estimate          Sd   T-stat
1 beta.exposure               Raw     0.009104464 0.004196208 2.169688
2 beta.exposure Outlier-corrected              NA          NA       NA
     P-value
1 0.03035595
2         NA

$`MR-PRESSO results`
$`MR-PRESSO results`$`Global Test`
$`MR-PRESSO results`$`Global Test`$RSSobs
[1] 826.5517

$`MR-PRESSO results`$`Global Test`$Pvalue
[1] 0.00536


$`MR-PRESSO results`$`Outlier Test`
          RSSobs  Pvalue
1   6.970166e-05       1
2   2.179319e-05       1
3   1.747892e-03       1
4   7.215345e-03       1
5   1.262620e-04       1
6   6.597215e-07       1
7   7.513980e-05       1
8   2.817819e-03       1
9   3.609808e-05       1
10  4.173312e-05       1
11  3.326941e-04       1
12  8.105919e-04       1
13  2.499883e-06       1
14  7.290868e-06       1
15  1.146916e-05       1
16  3.647240e-04       1
17  3.117722e-04       1
18  2.318613e-04       1
19  1.083465e-02       1
20  1.193546e-03       1
21  4.738716e-04       1
22  4.380091e-04       1
23  1.810664e-03       1
24  2.452824e-04       1
25  2.850654e-04       1
26  1.661633e-03 0.78084
27  1.474803e-05       1
28  3.623312e-04       1
29  1.076193e-05       1
30  7.986646e-07       1
31  3.158291e-05       1
32  9.288352e-04       1
33  3.695706e-04       1
34  5.324203e-04       1
35  8.885833e-04       1
36  3.090229e-05       1
37  5.546422e-06       1
38  1.205183e-04       1
39  1.421034e-03       1
40  1.722947e-03       1
41  6.437301e-05       1
42  5.594719e-05       1
43  5.706324e-04       1
44  7.922522e-04       1
45  9.998016e-05       1
46  1.408018e-03       1
47  2.477087e-05       1
48  1.616526e-06       1
49  6.636634e-06       1
50  3.034730e-03       1
51  9.630861e-06       1
52  4.825357e-04       1
53  3.941582e-04       1
54  3.133067e-04       1
55  1.904604e-03       1
56  1.689148e-03       1
57  1.415597e-03       1
58  8.212307e-05       1
59  7.894886e-09       1
60  3.251679e-05       1
61  6.272137e-04       1
62  7.742784e-04       1
63  4.701146e-05       1
64  5.475426e-04       1
65  2.019372e-06       1
66  1.735525e-05       1
67  1.533120e-04       1
68  2.701648e-03       1
69  7.474735e-05       1
70  2.873093e-04       1
71  1.572830e-03       1
72  5.103171e-04       1
73  1.231438e-03       1
74  4.381219e-05       1
75  5.463940e-04       1
76  3.635188e-02       1
77  1.160735e-04       1
78  1.443270e-06       1
79  4.477104e-05       1
80  3.555852e-05       1
81  6.673937e-05       1
82  1.426639e-04       1
83  1.004207e-04       1
84  4.281472e-05       1
85  1.454264e-04       1
86  2.207150e-03       1
87  1.102342e-03       1
88  3.149491e-05       1
89  1.634525e-04       1
90  5.618281e-06       1
91  5.437360e-03       1
92  9.389575e-05       1
93  1.032213e-04       1
94  4.210810e-08       1
95  1.950460e-04       1
96  2.905555e-05       1
97  9.744821e-04       1
98  4.254580e-05       1
99  2.446481e-04       1
100 2.991177e-04       1
101 1.044732e-04       1
102 2.562980e-03       1
103 4.436554e-04       1
104 4.870910e-05       1
105 1.366591e-03       1
106 5.248075e-05       1
107 6.319285e-05       1
108 2.045656e-05       1
109 1.689939e-04       1
110 8.945536e-05       1
111 7.351390e-04       1
112 2.327331e-04       1
113 6.611221e-06       1
114 7.532548e-05       1
115 7.358163e-07       1
116 8.822199e-04       1
117 3.902400e-04       1
118 3.456750e-04       1
119 1.339840e-06       1
120 1.048724e-03       1
121 1.433772e-06       1
122 1.566149e-04       1
123 1.914735e-06       1
124 2.588232e-03       1
125 2.627680e-04       1
126 1.934313e-03       1
127 7.264830e-04       1
128 7.348746e-08       1
129 8.172872e-04       1
130 3.698304e-03       1
131 8.190651e-05       1
132 2.767975e-05       1
133 5.198185e-07       1
134 2.192666e-07       1
135 6.471151e-04       1
136 1.552143e-04       1
137 7.231007e-04       1
138 2.472352e-03       1
139 9.536577e-04       1
140 3.944505e-05       1
141 1.430484e-04       1
142 1.989733e-04       1
143 6.872213e-05       1
144 9.801728e-05       1
145 4.778443e-05       1
146 3.503823e-04       1
147 6.609935e-05       1
148 8.160979e-07       1
149 6.851418e-04       1
150 4.773266e-04       1
151 1.225412e-04       1
152 3.870632e-04       1
153 7.585496e-04       1
154 8.356178e-04       1
155 1.282632e-04       1
156 3.568292e-04       1
157 1.290174e-03       1
158 1.100915e-03       1
159 1.023610e-04       1
160 3.757666e-04       1
161 5.357888e-05       1
162 6.898519e-04       1
163 6.738285e-05       1
164 2.312749e-04       1
165 4.700559e-05       1
166 2.156540e-04       1
167 2.464396e-03       1
168 1.914707e-03       1
169 2.129739e-06       1
170 1.099085e-05       1
171 3.046540e-04       1
172 7.602002e-07       1
173 1.778187e-04       1
174 1.161933e-04       1
175 1.346272e-06       1
176 5.576151e-04       1
177 8.446026e-06       1
178 5.263577e-05       1
179 2.083180e-05       1
180 3.364998e-07       1
181 4.207713e-04       1
182 1.721642e-04       1
183 1.682781e-04       1
184 4.659829e-06       1
185 1.564361e-03       1
186 7.939455e-06       1
187 1.555222e-04       1
188 2.258228e-02       1
189 1.247322e-04       1
190 1.099804e-03       1
191 6.155657e-03       1
192 2.578882e-04       1
193 2.397436e-05       1
194 3.044166e-05       1
195 6.176433e-02       1
196 7.859436e-03       1
197 1.535397e-04       1
198 2.082638e-02       1
199 1.899766e-04       1
200 9.322896e-06       1
201 2.689993e-04       1
202 9.606111e-07       1
203 2.312763e-03       1
204 8.328190e-06       1
205 1.165964e-05       1
206 4.808190e-05       1
207 9.973404e-05       1
208 4.213326e-02       1
209 4.016977e-04       1
210 2.053379e-05       1
211 6.203008e-03       1
212 3.740281e-04       1
213 7.175010e-04       1
214 3.375728e-08       1
215 5.081244e-04       1
216 3.739371e-06       1
217 1.900559e-07       1
218 6.625744e-05       1
219 3.823931e-04       1
220 1.436300e-05       1
221 2.106332e-04       1
222 1.302278e-04       1
223 2.937718e-04       1
224 1.511861e-04       1
225 2.056267e-03       1
226 4.194772e-06       1
227 1.341688e-03       1
228 2.794126e-05       1
229 7.380761e-04       1
230 5.680139e-04       1
231 1.750827e-05       1
232 1.060307e-05       1
233 1.348150e-04       1
234 1.580257e-04       1
235 2.507577e-04       1
236 3.916442e-05       1
237 9.835040e-03       1
238 3.508627e-04       1
239 2.780354e-04       1
240 2.748892e-06       1
241 5.641963e-05       1
242 2.877864e-05       1
243 2.417424e-06       1
244 4.759798e-05       1
245 7.252576e-04       1
246 4.997475e-05       1
247 1.279394e-05       1
248 1.401840e-05       1
249 8.751810e-05       1
250 2.254183e-06       1
251 1.960080e-04       1
252 1.153180e-04       1
253 4.399011e-05       1
254 7.611581e-07       1
255 6.400128e-04       1
256 1.532964e-03       1
257 5.641437e-03       1
258 5.767665e-05       1
259 9.370096e-05       1
260 8.567447e-04       1
261 7.911649e-04       1
262 2.445284e-04       1
263 8.176736e-05       1
264 1.396324e-05       1
265 5.792213e-04       1
266 5.597733e-04       1
267 7.497960e-04       1
268 8.231929e-04       1
269 5.900734e-05       1
270 1.143585e-03       1
271 4.938527e-04       1
272 4.993316e-05       1
273 1.376867e-04       1
274 5.387977e-04       1
275 3.602282e-05       1
276 6.831831e-05       1
277 6.871776e-05       1
278 5.085264e-04       1
279 9.296776e-10       1
280 1.170469e-04       1
281 7.843921e-04       1
282 3.797655e-05       1
283 1.952262e-04       1
284 3.411493e-04       1
285 7.804875e-06       1
286 6.585036e-05       1
287 1.750768e-03       1
288 1.067022e-04       1
289 1.745592e-03       1
290 2.463081e-03       1
291 6.810053e-07       1
292 2.566485e-04       1
293 1.390267e-04       1
294 8.883093e-05       1
295 2.226088e-06       1
296 1.055986e-03       1
297 1.859619e-04       1
298 4.039091e-05       1
299 5.958430e-04       1
300 1.171643e-04       1
301 3.326732e-04       1
302 2.018325e-04       1
303 1.887336e-03       1
304 2.076054e-03       1
305 2.219599e-04       1
306 2.171504e-05       1
307 3.512758e-04       1
308 9.070111e-06       1
309 9.064844e-04       1
310 7.388057e-04       1
311 2.535580e-05       1
312 2.590564e-05       1
313 8.508462e-04       1
314 4.008194e-04       1
