$`Main MR results`
       Exposure       MR Analysis Causal Estimate          Sd   T-stat
1 beta.exposure               Raw     0.006279961 0.002579645 2.434428
2 beta.exposure Outlier-corrected              NA          NA       NA
     P-value
1 0.01496879
2         NA

$`MR-PRESSO results`
$`MR-PRESSO results`$`Global Test`
$`MR-PRESSO results`$`Global Test`$RSSobs
[1] 3603.473

$`MR-PRESSO results`$`Global Test`$Pvalue
[1] 2e-05


$`MR-PRESSO results`$`Outlier Test`
           RSSobs  Pvalue
1    1.328541e-03       1
2    6.091060e-05       1
3    6.764662e-04       1
4    1.131584e-04       1
5    5.041203e-13       1
6    1.483295e-04       1
7    8.718007e-04       1
8    1.619125e-05       1
9    1.721597e-03       1
10   5.366105e-05       1
11   7.611788e-05       1
12   7.359260e-04       1
13   1.677459e-05       1
14   7.269935e-03       1
15   2.930772e-07       1
16   1.218349e-04       1
17   9.271424e-06       1
18   1.122817e-04       1
19   4.794852e-08       1
20   6.840088e-05       1
21   2.768774e-03       1
22   6.255533e-04       1
23   7.442592e-04       1
24   8.895013e-06       1
25   1.621588e-04       1
26   4.162164e-05       1
27   6.774788e-04       1
28   1.590493e-03       1
29   2.249105e-04       1
30   9.845869e-05       1
31   3.925817e-05       1
32   5.575592e-04       1
33   1.112285e-03       1
34   9.974210e-04       1
35   2.820124e-04       1
36   8.402753e-04       1
37   3.031706e-05       1
38   2.896766e-05       1
39   1.379059e-03       1
40   8.592721e-07       1
41   1.580492e-04       1
42   3.794645e-05       1
43   7.132722e-04       1
44   3.962377e-06       1
45   3.469696e-04       1
46   1.150483e-05       1
47   4.069750e-04       1
48   1.239258e-05       1
49   1.723376e-03       1
50   4.830766e-04       1
51   9.023704e-04       1
52   1.326354e-03       1
53   1.572649e-03       1
54   2.011486e-04       1
55   6.098293e-06       1
56   2.024738e-04       1
57   8.320624e-04       1
58   3.334491e-04       1
59   3.606189e-05       1
60   4.417168e-04       1
61   1.628644e-06       1
62   4.032597e-05       1
63   1.078032e-04       1
64   4.945489e-04       1
65   9.438008e-06       1
66   6.600295e-05       1
67   2.846040e-04       1
68   1.098120e-05       1
69   1.858692e-05       1
70   8.543315e-06       1
71   3.517617e-04       1
72   7.043716e-06       1
73   6.685290e-04       1
74   5.045998e-04       1
75   3.727593e-05       1
76   3.013342e-04       1
77   2.498557e-04       1
78   1.166259e-03       1
79   6.899720e-05       1
80   6.323239e-06       1
81   1.934353e-04       1
82   5.292106e-06       1
83   2.191186e-04       1
84   4.875124e-04       1
85   8.299027e-04       1
86   2.295159e-04       1
87   4.545757e-04       1
88   1.950459e-05       1
89   2.289629e-04       1
90   1.845219e-03       1
91   2.325158e-03       1
92   2.311028e-04       1
93   7.027524e-04       1
94   1.337555e-03       1
95   2.966751e-04       1
96   1.692427e-04       1
97   3.266691e-07       1
98   2.319367e-05       1
99   3.711330e-04       1
100  5.468823e-06       1
101  1.585757e-04       1
102  2.148126e-06       1
103  1.117943e-06       1
104  5.940452e-04       1
105  4.675600e-03 0.29286
106  3.336786e-04       1
107  2.257745e-04       1
108  4.817742e-05       1
109  1.277782e-05       1
110  1.274451e-03       1
111  6.714281e-04       1
112  1.619094e-04       1
113  4.326807e-04       1
114  2.063619e-03       1
