$`Main MR results`
       Exposure       MR Analysis Causal Estimate         Sd   T-stat
1 beta.exposure               Raw      0.28127911 0.04999610 5.626021
2 beta.exposure Outlier-corrected      0.05730556 0.02822522 2.030296
       P-value
1 3.982374e-08
2 4.316634e-02

$`MR-PRESSO results`
$`MR-PRESSO results`$`Global Test`
$`MR-PRESSO results`$`Global Test`$RSSobs
[1] 1683.91

$`MR-PRESSO results`$`Global Test`$Pvalue
[1] "<4e-05"


$`MR-PRESSO results`$`Outlier Test`
          RSSobs   Pvalue
1   6.265639e-04        1
2   2.033814e-04        1
3   3.685140e-05        1
4   1.001769e-04        1
5   1.212813e-05        1
6   7.739927e-05        1
7   2.603576e-04        1
8   4.580974e-04        1
9   2.494972e-04        1
10  1.827364e-03        1
11  3.105923e-03   0.3912
12  7.145994e-06        1
13  5.462176e-03        1
14  4.768712e-03        1
15  3.723633e-03  0.10432
16  2.364220e-02 <0.01304
17  1.218032e-04        1
18  8.915620e-03        1
19  7.931889e-05        1
20  1.352938e-04        1
21  2.671188e-05        1
22  4.255061e-05        1
23  1.376428e-05        1
24  5.127498e-06        1
25  1.885372e-05        1
26  2.887016e-04        1
27  2.743796e-03        1
28  3.434574e-04        1
29  1.839982e-04        1
30  3.187626e-04        1
31  1.475421e-02        1
32  1.013024e-03        1
33  3.746681e-04        1
34  6.734049e-04        1
35  1.201621e-03        1
36  9.547118e-04        1
37  3.261263e-05        1
38  1.343136e-02        1
39  5.034050e-02        1
40  1.527071e-03        1
41  3.825450e-04        1
42  2.668845e-06        1
43  4.237755e-04        1
44  2.293488e-03        1
45  1.854785e-06        1
46  9.967615e-06        1
47  7.159855e-03  0.05216
48  5.618575e-04        1
49  3.088743e-04        1
50  1.456365e-03        1
51  3.133304e-03        1
52  1.205252e-04        1
53  2.617081e-05        1
54  7.450960e-04        1
55  5.923799e-03        1
56  7.493512e-04        1
57  4.821182e-04        1
58  7.461308e-06        1
59  7.506672e-04        1
60  1.211473e-02        1
61  9.777318e-03        1
62  1.205113e-03        1
63  4.586490e-04        1
64  1.564828e-04        1
65  8.218428e-06        1
66  1.940426e-05        1
67  2.792112e-04        1
68  5.780657e-04        1
69  6.623860e-05        1
70  1.287590e-04        1
71  9.303964e-05        1
72  2.804545e-04        1
73  1.179146e-03        1
74  4.343238e-04        1
75  8.614725e-04        1
76  2.697368e-05        1
77  7.250219e-04        1
78  1.211539e-04        1
79  1.689499e-05        1
80  2.157768e-05        1
81  1.290921e-03        1
82  1.517253e-02 <0.01304
83  5.178368e-04        1
84  5.144483e-03        1
85  4.751557e-05        1
86  5.565098e-02 <0.01304
87  6.684515e-05        1
88  2.251389e-05        1
89  7.223468e-05        1
90  5.080252e-03  0.20864
91  5.315096e-04        1
92  2.081112e-03        1
93  2.001748e-03        1
94  2.007729e-04        1
95  1.236674e-04        1
96  5.894081e-04        1
97  2.726757e-03        1
98  3.024373e-04        1
99  1.495337e-05        1
100 1.195063e-05        1
101 2.878398e-06        1
102 4.342226e-05        1
103 7.177037e-03        1
104 9.258174e-05        1
105 7.621698e-05        1
106 4.879317e-05        1
107 7.644256e-05        1
108 1.820602e-04        1
109 1.350661e-04        1
110 3.190399e-05        1
111 1.974798e-06        1
112 4.187609e-03        1
113 8.589819e-04        1
114 4.670677e-05        1
