id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	date	pt
QdLlUU	urpIxb	bmi	aaos	Inverse variance weighted (fixed effects)	25	-0.009681844503206558	0.003173760916691584	0.0022839193375891126	2018-10-12	5e-6
QdLlUU	urpIxb	bmi	aaos	Weighted median	25	-0.006094973178676861	0.004993739955921294	0.22226677413274054	2018-10-12	5e-6
QdLlUU	urpIxb	bmi	aaos	Weighted mode	25	-0.0064509140247702434	0.005157445616885361	0.2230657879026486	2018-10-12	5e-6
QdLlUU	urpIxb	bmi	aaos	MR Egger	25	-0.014762396854197802	0.010800571495594345	0.18489571026202448	2018-10-12	5e-6
uPoEGV	NEUf4S	bmi	aaos	Inverse variance weighted (fixed effects)	9	-0.0363953091972974	0.005338448053385412	9.258533816131388e-12	2018-10-12	5e-8
uPoEGV	NEUf4S	bmi	aaos	Weighted median	9	-0.03469023141185548	0.008189679632945411	2.2769159522955194e-5	2018-10-12	5e-8
uPoEGV	NEUf4S	bmi	aaos	Weighted mode	9	-0.03880076911363482	0.011061696413893913	0.007988812111649785	2018-10-12	5e-8
uPoEGV	NEUf4S	bmi	aaos	MR Egger	9	-0.02460479258101177	0.029450812944481798	0.43105088778156564	2018-10-12	5e-8
f6mv7n	idSGnp	dbp	aaos	Inverse variance weighted (fixed effects)	49	0.03472913714983791	0.02013512028735603	0.0845627904709574	2018-10-12	5e-6
f6mv7n	idSGnp	dbp	aaos	Weighted median	49	0.0012971651851657684	0.031222208144356393	0.9668604347482868	2018-10-12	5e-6
f6mv7n	idSGnp	dbp	aaos	Weighted mode	49	0.005179544769824185	0.03152657001393566	0.87019162516661	2018-10-12	5e-6
f6mv7n	idSGnp	dbp	aaos	MR Egger	49	-0.0174909232133329	0.0413766574213383	0.6744241786793514	2018-10-12	5e-6
EbbzgG	lXlVE0	dbp	aaos	Inverse variance weighted (fixed effects)	17	0.026301094622420827	0.026956165641670846	0.3292138178159404	2018-10-12	5e-8
EbbzgG	lXlVE0	dbp	aaos	Weighted median	17	-0.026705708033904443	0.037008149264003636	0.4705300111572691	2018-10-12	5e-8
EbbzgG	lXlVE0	dbp	aaos	Weighted mode	17	-0.008282897222076646	0.036114737565926	0.8215033622670507	2018-10-12	5e-8
EbbzgG	lXlVE0	dbp	aaos	MR Egger	17	-0.010476396569730415	0.060623626839211665	0.86511062799986	2018-10-12	5e-8
auedB3	oHTjMA	diab	aaos	Inverse variance weighted (fixed effects)	26	-0.04114484772448895	0.018594572508622783	0.02691597162371144	2018-10-12	5e-6
auedB3	oHTjMA	diab	aaos	Weighted median	26	-0.07467462974517514	0.028683789138022657	0.009231120250380545	2018-10-12	5e-6
auedB3	oHTjMA	diab	aaos	Weighted mode	26	-0.12094009163229158	0.04935302566010903	0.021606401814292592	2018-10-12	5e-6
auedB3	oHTjMA	diab	aaos	MR Egger	26	-0.1716893148164897	0.07470083888376099	0.03055722754866176	2018-10-12	5e-6
jmbz57	x1pSoL	diab	aaos	Inverse variance weighted (fixed effects)	8	-0.1052464724406845	0.02887181131986044	2.6707794682381304e-4	2018-10-12	5e-8
jmbz57	x1pSoL	diab	aaos	Weighted median	8	-0.1339784086161282	0.03665139230706562	2.5670184785079854e-4	2018-10-12	5e-8
jmbz57	x1pSoL	diab	aaos	Weighted mode	8	-0.14957718842786957	0.05161216484235487	0.023048325917478383	2018-10-12	5e-8
jmbz57	x1pSoL	diab	aaos	MR Egger	8	-0.15393245927651117	0.10526135875280586	0.193955563712889	2018-10-12	5e-8
QBNzrR	179tVU	hdl	aaos	Inverse variance weighted (fixed effects)	24	-0.07233369707843898	0.008246001901551591	1.7556420076938783e-18	2018-10-12	5e-6
QBNzrR	179tVU	hdl	aaos	Weighted median	24	-0.09311570954847805	0.013466493317941053	4.6911288849828714e-12	2018-10-12	5e-6
QBNzrR	179tVU	hdl	aaos	Weighted mode	24	-0.09326843652834499	0.012017124906764345	7.183855741652253e-8	2018-10-12	5e-6
QBNzrR	179tVU	hdl	aaos	MR Egger	24	-0.13312976493351444	0.02565574900675948	3.3369971954424624e-5	2018-10-12	5e-6
qlijUH	rpg3mR	hdl	aaos	Inverse variance weighted (fixed effects)	10	-0.0949326011652857	0.006519290847215646	4.9147399011913024e-48	2018-10-12	5e-8
qlijUH	rpg3mR	hdl	aaos	Weighted median	10	-0.10016005619519425	0.008384961738848572	6.878358257420343e-33	2018-10-12	5e-8
qlijUH	rpg3mR	hdl	aaos	Weighted mode	10	-0.10120037289544642	0.008472630357335646	8.010595611716508e-7	2018-10-12	5e-8
qlijUH	rpg3mR	hdl	aaos	MR Egger	10	-0.10179718542221197	0.016101602680938326	2.272969323285585e-4	2018-10-12	5e-8
dcPrcw	tgXQCz	ldl	aaos	Inverse variance weighted (fixed effects)	21	0.14373400749503437	0.012601421684554562	3.894872085874209e-30	2018-10-12	5e-6
dcPrcw	tgXQCz	ldl	aaos	Weighted median	21	0.07418761473816776	0.02662653745591792	0.005332528475434417	2018-10-12	5e-6
dcPrcw	tgXQCz	ldl	aaos	Weighted mode	21	0.03486470662185215	0.03201564235795079	0.28910691277457806	2018-10-12	5e-6
dcPrcw	tgXQCz	ldl	aaos	MR Egger	21	0.3075919393595829	0.04255898783359231	7.319797708283133e-7	2018-10-12	5e-6
Judk9h	cPEHrO	ldl	aaos	Inverse variance weighted (fixed effects)	7	0.258979573639842	0.01634662942355588	1.5715316562741516e-56	2018-10-12	5e-8
Judk9h	cPEHrO	ldl	aaos	Weighted median	7	0.2542617866908194	0.028475703562488016	4.2957276388998084e-19	2018-10-12	5e-8
Judk9h	cPEHrO	ldl	aaos	Weighted mode	7	0.2488045715358552	0.029340741032795492	1.4707021304417633e-4	2018-10-12	5e-8
Judk9h	cPEHrO	ldl	aaos	MR Egger	7	0.2759728743137552	0.0817743300085299	0.01978569807689427	2018-10-12	5e-8
Lnp6MI	K8NvS4	pp	aaos	Inverse variance weighted (fixed effects)	47	0.20656839079427936	0.024688733205421753	5.914920510499829e-17	2018-10-12	5e-6
Lnp6MI	K8NvS4	pp	aaos	Weighted median	47	0.26712778309588187	0.04264102135095745	3.738488439831615e-10	2018-10-12	5e-6
Lnp6MI	K8NvS4	pp	aaos	Weighted mode	47	0.24780809599763132	0.04725709356629808	3.861667360923111e-6	2018-10-12	5e-6
Lnp6MI	K8NvS4	pp	aaos	MR Egger	47	0.18406084490879013	0.05323294864880223	0.0012019205750252871	2018-10-12	5e-6
1vEw57	2YIfGs	pp	aaos	Inverse variance weighted (fixed effects)	16	0.25397540934748125	0.0337038631453518	4.864728757961745e-14	2018-10-12	5e-8
1vEw57	2YIfGs	pp	aaos	Weighted median	16	0.28468805207675446	0.04898166480292192	6.168103757335402e-9	2018-10-12	5e-8
1vEw57	2YIfGs	pp	aaos	Weighted mode	16	0.27388710480230505	0.050980817931375495	7.763647120170236e-5	2018-10-12	5e-8
1vEw57	2YIfGs	pp	aaos	MR Egger	16	0.31889556913902506	0.08049725996236752	0.001419136989468837	2018-10-12	5e-8
qPVX6Q	3bWGin	sbp	aaos	Inverse variance weighted (fixed effects)	46	0.20307766653711215	0.036392251143188406	2.4018044740127507e-8	2018-10-12	5e-6
qPVX6Q	3bWGin	sbp	aaos	Weighted median	46	0.20904893313059827	0.05931904277981144	4.2485100892632584e-4	2018-10-12	5e-6
qPVX6Q	3bWGin	sbp	aaos	Weighted mode	46	0.17725028319342906	0.06040212143635175	0.0052431207489144335	2018-10-12	5e-6
qPVX6Q	3bWGin	sbp	aaos	MR Egger	46	0.15376021513806826	0.07299466490818886	0.040902634859550376	2018-10-12	5e-6
oCRk2i	0Hc2SK	sbp	aaos	Inverse variance weighted (fixed effects)	16	0.2623352870113941	0.04944455283104708	1.1227474765809595e-7	2018-10-12	5e-8
oCRk2i	0Hc2SK	sbp	aaos	Weighted median	16	0.22350873017489303	0.07041158493636962	0.0015018927646313683	2018-10-12	5e-8
oCRk2i	0Hc2SK	sbp	aaos	Weighted mode	16	0.2246018949729076	0.06973798047880451	0.0057168730884410565	2018-10-12	5e-8
oCRk2i	0Hc2SK	sbp	aaos	MR Egger	16	0.2707992927976291	0.1390806637542303	0.07187271405144381	2018-10-12	5e-8
E3kqzl	2NCyKY	tc	aaos	Inverse variance weighted (fixed effects)	24	0.1477787851415673	0.008968808984846251	5.3711203502951086e-61	2018-10-12	5e-6
E3kqzl	2NCyKY	tc	aaos	Weighted median	24	0.1461133391427282	0.01982421534326866	1.7005617950848007e-13	2018-10-12	5e-6
E3kqzl	2NCyKY	tc	aaos	Weighted mode	24	0.1468440335841109	0.02929660153777852	4.524016630709171e-5	2018-10-12	5e-6
E3kqzl	2NCyKY	tc	aaos	MR Egger	24	0.22338793303811938	0.032111882619238426	5.534199629567591e-7	2018-10-12	5e-6
xxwBCV	sCmt8r	tc	aaos	Inverse variance weighted (fixed effects)	8	0.2567688992943454	0.008091224624753318	5.238290587150458e-221	2018-10-12	5e-8
xxwBCV	sCmt8r	tc	aaos	Weighted median	8	0.25798959432142526	0.012714688963090288	1.55453091889671e-91	2018-10-12	5e-8
xxwBCV	sCmt8r	tc	aaos	Weighted mode	8	0.2574316118531209	0.0134269954128325	2.615179338284105e-7	2018-10-12	5e-8
xxwBCV	sCmt8r	tc	aaos	MR Egger	8	0.26128208395695585	0.015338971574794068	2.618687251183145e-6	2018-10-12	5e-8
9C0ivM	pQuIba	trig	aaos	Inverse variance weighted (fixed effects)	20	0.06454640054238768	0.007373318556545527	2.058295329183179e-18	2018-10-12	5e-6
9C0ivM	pQuIba	trig	aaos	Weighted median	20	0.07489487466721544	0.009251807335680798	5.718842178591059e-16	2018-10-12	5e-6
9C0ivM	pQuIba	trig	aaos	Weighted mode	20	0.07626414615117172	0.009015303383397302	7.241530145325103e-8	2018-10-12	5e-6
9C0ivM	pQuIba	trig	aaos	MR Egger	20	0.08431160848359089	0.01331535226634747	5.752206841056585e-6	2018-10-12	5e-6
UCR2Qv	JLAh4N	trig	aaos	Inverse variance weighted (fixed effects)	7	0.12339087737138313	0.014693760104238708	4.5607743894981735e-17	2018-10-12	5e-8
UCR2Qv	JLAh4N	trig	aaos	Weighted median	7	0.16839181661749708	0.027765683366779672	1.3216236424779311e-9	2018-10-12	5e-8
UCR2Qv	JLAh4N	trig	aaos	Weighted mode	7	0.1670473106123338	0.03722129799995779	0.00415697917272012	2018-10-12	5e-8
UCR2Qv	JLAh4N	trig	aaos	MR Egger	7	0.15751597142390011	0.06119323538181606	0.04978854718575872	2018-10-12	5e-8
FhkP0o	YpsS04	alcc	ab42	Inverse variance weighted (fixed effects)	14	0.011607011525501422	0.01854616559390386	0.5314170893552145	2018-10-12	5e-6
FhkP0o	YpsS04	alcc	ab42	Weighted median	14	-0.0219914709851464	0.02553660286245557	0.38914194692457854	2018-10-12	5e-6
FhkP0o	YpsS04	alcc	ab42	Weighted mode	14	-0.018006659629924482	0.02616148584691878	0.5033687100289668	2018-10-12	5e-6
FhkP0o	YpsS04	alcc	ab42	MR Egger	14	-0.039366161990579566	0.04201922119133622	0.36730290830362056	2018-10-12	5e-6
vrK6wq	CM5waK	bmi	ab42	Inverse variance weighted (fixed effects)	11	0.09720064520439439	0.02186810336277628	8.794935866316605e-6	2018-10-12	5e-6
vrK6wq	CM5waK	bmi	ab42	Weighted median	11	0.04243029992075899	0.038652819432643044	0.2723230787780928	2018-10-12	5e-6
vrK6wq	CM5waK	bmi	ab42	Weighted mode	11	-0.013060941199346143	0.06644813170552855	0.8481102888557619	2018-10-12	5e-6
vrK6wq	CM5waK	bmi	ab42	MR Egger	11	0.15839903630868019	0.14024866678411965	0.2879249144056091	2018-10-12	5e-6
Ep0DfT	sUVGuC	dbp	ab42	Inverse variance weighted (fixed effects)	15	0.2625703620098241	0.1637866061381592	0.10890711475493149	2018-10-12	5e-6
Ep0DfT	sUVGuC	dbp	ab42	Weighted median	15	0.36699617427473186	0.22153993631755034	0.09760665920141773	2018-10-12	5e-6
Ep0DfT	sUVGuC	dbp	ab42	Weighted mode	15	0.43161660789429224	0.21413343798811346	0.06345024653614463	2018-10-12	5e-6
Ep0DfT	sUVGuC	dbp	ab42	MR Egger	15	0.5438817865858475	0.39189381412922225	0.1885169759617977	2018-10-12	5e-6
JF19u3	Z81Jzf	fish	ab42	Inverse variance weighted (fixed effects)	15	-0.08816731543837154	0.016737722722937404	1.3823293763505308e-7	2018-10-12	5e-6
JF19u3	Z81Jzf	fish	ab42	Weighted median	15	-0.10972130102254332	0.023775606888945054	3.9334414898204915e-6	2018-10-12	5e-6
JF19u3	Z81Jzf	fish	ab42	Weighted mode	15	-0.12554240281423146	0.023025275733780003	8.519776607886444e-5	2018-10-12	5e-6
JF19u3	Z81Jzf	fish	ab42	MR Egger	15	-0.18392194001934462	0.04227657175160634	7.86348644177404e-4	2018-10-12	5e-6
DPELYX	E45lFy	hdl	ab42	Inverse variance weighted (fixed effects)	9	0.19021080130886	0.07231347337432496	0.008529333540820673	2018-10-12	5e-6
DPELYX	E45lFy	hdl	ab42	Weighted median	9	0.06511893349452794	0.12947763359100514	0.6150094304116487	2018-10-12	5e-6
DPELYX	E45lFy	hdl	ab42	Weighted mode	9	0.03921540722107131	0.3306005368163219	0.9085018531517298	2018-10-12	5e-6
DPELYX	E45lFy	hdl	ab42	MR Egger	9	0.7647303473517328	0.43628996693514926	0.1230885757513161	2018-10-12	5e-6
RMe2Xi	mJnE3k	pp	ab42	Inverse variance weighted (fixed effects)	15	-1.2524661728599862	0.19353225385789904	9.696113329083539e-11	2018-10-12	5e-6
RMe2Xi	mJnE3k	pp	ab42	Weighted median	15	-1.6165685282742717	0.27253170573744295	2.998662777017398e-9	2018-10-12	5e-6
RMe2Xi	mJnE3k	pp	ab42	Weighted mode	15	-1.5600723196732087	0.2838517874634197	7.87802642167715e-5	2018-10-12	5e-6
RMe2Xi	mJnE3k	pp	ab42	MR Egger	15	-2.324213056523713	0.41488477216191255	8.595083667606445e-5	2018-10-12	5e-6
464Vzo	Ej1p8V	trig	ab42	Inverse variance weighted (fixed effects)	12	-0.22560990740242892	0.0443942163888879	3.735478823652163e-7	2018-10-12	5e-6
464Vzo	Ej1p8V	trig	ab42	Weighted median	12	-0.22550147647511828	0.07605372672959095	0.003026547707813023	2018-10-12	5e-6
464Vzo	Ej1p8V	trig	ab42	Weighted mode	12	-0.4142221416960795	0.07491598317276954	1.7824680947809646e-4	2018-10-12	5e-6
464Vzo	Ej1p8V	trig	ab42	MR Egger	12	-0.5174295606069937	0.11879143342403474	0.0014305656237799838	2018-10-12	5e-6
KD1HMO	KCMwV0	hips	ais	Inverse variance weighted (fixed effects)	12	-1.1359403845838512	0.40128863436115997	0.00464416867518163	2019-01-30	5e-8
KD1HMO	KCMwV0	hips	ais	Weighted median	12	-1.7020688785810938	0.5332928451944438	0.0014147662327193252	2019-01-30	5e-8
KD1HMO	KCMwV0	hips	ais	Weighted mode	12	-1.948817989608723	0.7683368872773544	0.027656085873031817	2019-01-30	5e-8
KD1HMO	KCMwV0	hips	ais	MR Egger	12	-5.199048206757274	3.293124151556009	0.14547138923535394	2019-01-30	5e-8
fnAS5z	I04x5T	alcd	alcc	Inverse variance weighted (fixed effects)	47	0.5677055697912315	0.27142072622292757	0.036473659817158235	2018-12-12	5e-6
fnAS5z	I04x5T	alcd	alcc	Weighted median	47	0.8983359940308348	0.39794196755308436	0.023979672490318106	2018-12-12	5e-6
fnAS5z	I04x5T	alcd	alcc	Weighted mode	47	1.0154039413924014	0.5332668918965573	0.06316034660997148	2018-12-12	5e-6
fnAS5z	I04x5T	alcd	alcc	MR Egger	47	1.3897881059756003	1.2899748640961597	0.28705411678410553	2018-12-12	5e-6
bHFjYc	e5N8RS	alcd	alcc	Inverse variance weighted (fixed effects)	5	0.7648715723302181	0.49895647516435876	0.1252900299760786	2018-12-12	5e-8
bHFjYc	e5N8RS	alcd	alcc	Weighted median	5	0.763832318963211	0.6143451151525688	0.21374708881227972	2018-12-12	5e-8
bHFjYc	e5N8RS	alcd	alcc	Weighted mode	5	0.3686226659870271	0.830203170672296	0.6799941056489336	2018-12-12	5e-8
bHFjYc	e5N8RS	alcd	alcc	MR Egger	5	0.6274354053093342	2.3961901295522403	0.8103885908535056	2018-12-12	5e-8
dHsEce	2Jpe7s	ggt	alcc	Inverse variance weighted (fixed effects)	31	-0.005011369132360714	0.030604970134596763	0.8699329634669521	2019-01-29	5e-6
dHsEce	2Jpe7s	ggt	alcc	Weighted median	31	0.003352346236244195	0.047152913913835304	0.9433219817520703	2019-01-29	5e-6
dHsEce	2Jpe7s	ggt	alcc	Weighted mode	31	0.02317718893565468	0.06752031328769124	0.7337949684155849	2019-01-29	5e-6
dHsEce	2Jpe7s	ggt	alcc	MR Egger	31	0.26312118114100597	0.18795827707486124	0.1721533773054239	2019-01-29	5e-6
UFlJWh	5uYrH2	ggt	alcc	Inverse variance weighted (fixed effects)	5	-0.05004792158181613	0.07366446090604344	0.49688198331961236	2019-01-29	5e-8
UFlJWh	5uYrH2	ggt	alcc	Weighted median	5	0.021983106760108388	0.08987180583648946	0.806762174225256	2019-01-29	5e-8
UFlJWh	5uYrH2	ggt	alcc	Weighted mode	5	0.025618549815606573	0.08750536500519836	0.7842605012916037	2019-01-29	5e-8
UFlJWh	5uYrH2	ggt	alcc	MR Egger	5	4.481602020781673	2.578240652839081	0.18055667172460316	2019-01-29	5e-8
ZS9bfZ	I9ojKj	ggtSSimp	alcc	Inverse variance weighted (fixed effects)	37	0.021915929921550018	0.07884114078182883	0.7810309285197163	2019-01-22	5e-6
ZS9bfZ	I9ojKj	ggtSSimp	alcc	Weighted median	37	0.019726065007944413	0.12065210612909974	0.8701283904126884	2019-01-22	5e-6
ZS9bfZ	I9ojKj	ggtSSimp	alcc	Weighted mode	37	0.26685871439108944	0.2196892765660607	0.23238440912568367	2019-01-22	5e-6
ZS9bfZ	I9ojKj	ggtSSimp	alcc	MR Egger	37	0.7250847348955374	0.5444920259625177	0.19157613654280567	2019-01-22	5e-6
QTHgmM	fmECUj	ggtSSimp	alcc	Inverse variance weighted (fixed effects)	4	-0.2148857403209028	0.23205254562519276	0.3544345967178325	2019-01-22	5e-8
QTHgmM	fmECUj	ggtSSimp	alcc	Weighted median	4	0.042501162735690975	0.28024804908056167	0.8794586436411995	2019-01-22	5e-8
QTHgmM	fmECUj	ggtSSimp	alcc	Weighted mode	4	0.0712155211284704	0.33199232022913056	0.8439033973955883	2019-01-22	5e-8
QTHgmM	fmECUj	ggtSSimp	alcc	MR Egger	4	14.079547587364516	7.471340077849604	0.20017481344973284	2019-01-22	5e-8
jk8Vkh	WYPBYM	pbc	alcc	Inverse variance weighted (fixed effects)	25	0.164860365804305	0.46742144164316285	0.7243120386838766	2019-02-01	5e-6
jk8Vkh	WYPBYM	pbc	alcc	Weighted median	25	0.5825370939629761	0.689430847426023	0.39813673193925353	2019-02-01	5e-6
jk8Vkh	WYPBYM	pbc	alcc	Weighted mode	25	0.558684628921176	0.9698346512912674	0.5699366399181295	2019-02-01	5e-6
jk8Vkh	WYPBYM	pbc	alcc	MR Egger	25	1.6594749944961278	3.1377761061029616	0.6019629127551402	2019-02-01	5e-6
7bC96b	v5Pvoa	pbc	alcc	Inverse variance weighted (fixed effects)	3	-2.5248231576753457	0.877995094309467	0.004031724227562866	2019-02-01	5e-8
7bC96b	v5Pvoa	pbc	alcc	Weighted median	3	-2.1321026015389775	1.0369988597471895	0.0397794539703513	2019-02-01	5e-8
7bC96b	v5Pvoa	pbc	alcc	Weighted mode	3	-3.885451469747882	1.1079470267595435	0.07257172550464812	2019-02-01	5e-8
7bC96b	v5Pvoa	pbc	alcc	MR Egger	3	-9.721081027220347	4.039130788249957	0.2506999254304106	2019-02-01	5e-8
s6GOA5	GVe1e4	aaos	alccGscan	Inverse variance weighted (fixed effects)	87	0.08990010923162443	0.1493691822017066	0.5472638860148886	2019-01-23	5e-8
s6GOA5	GVe1e4	aaos	alccGscan	Weighted median	87	0.21331028562668444	0.24508915189741087	0.3841159781724024	2019-01-23	5e-8
s6GOA5	GVe1e4	aaos	alccGscan	Weighted mode	87	0.16561335953597833	0.3167570088078446	0.6024297525869212	2019-01-23	5e-8
s6GOA5	GVe1e4	aaos	alccGscan	MR Egger	87	-0.20059227102877877	0.34254511372680174	0.5597001528684787	2019-01-23	5e-8
OfQxg4	o1RZoq	ggt	alccGscan	Inverse variance weighted (fixed effects)	72	0.10738866102584371	0.0286029223475388	1.7371235335401163e-4	2019-01-23	5e-6
OfQxg4	o1RZoq	ggt	alccGscan	Weighted median	72	0.13275405486151967	0.04754453411855515	0.005235028375528037	2019-01-23	5e-6
OfQxg4	o1RZoq	ggt	alccGscan	Weighted mode	72	0.1298828243190835	0.07967023347160347	0.1074762922624986	2019-01-23	5e-6
OfQxg4	o1RZoq	ggt	alccGscan	MR Egger	72	0.09994355971794125	0.1005563682944356	0.3236920660830802	2019-01-23	5e-6
h8DTF1	IeU9YI	ggt	alccGscan	Inverse variance weighted (fixed effects)	72	0.10738866102584371	0.0286029223475388	1.7371235335401163e-4	2019-01-23	5e-8
