id.exposure	id.outcome	outcome	exposure	n_outliers	RSSobs	pval	pt	violated	outliers_removed
GR8Hc0	5whRxv	aaos	alccliu	1	177.35623117820765	0.108	5e-6	FALSE	TRUE
Io1wdB	OsRrau	aaos	alccliu	2	30.05101078032884	0.9196	5e-8	FALSE	TRUE
enff6q	9AaeYe	ab42	alccliu	0	NA	NA	5e-6	NA	TRUE
yeJ3f7	masz9a	ab42	alccliu	0	NA	NA	5e-8	NA	TRUE
TPCFIi	hXYhM3	hipv	alccliu	0	NA	NA	5e-6	NA	TRUE
z6qi6D	gfBXAJ	hipv	alccliu	0	NA	NA	5e-8	NA	TRUE
UWgRKA	AVjNFw	load	alccliu	1	191.84409200317927	0.0125	5e-6	TRUE	TRUE
iIfsVS	vYLnCx	load	alccliu	1	58.42119339414795	0.0538	5e-8	FALSE	TRUE
0xl7U8	5ABTei	nft4	alccliu	0	NA	NA	5e-6	NA	TRUE
UUVT0i	wLpxy8	nft4	alccliu	0	NA	NA	5e-8	NA	TRUE
bhDgzZ	8AiBym	npany	alccliu	0	NA	NA	5e-6	NA	TRUE
GZxt9W	dofphH	npany	alccliu	0	NA	NA	5e-8	NA	TRUE
BJh4Hw	p0HdWP	ptau	alccliu	0	NA	NA	5e-6	NA	TRUE
YaA99m	RyOF7j	ptau	alccliu	0	NA	NA	5e-8	NA	TRUE
rUa2Bw	I6Igyz	tau	alccliu	0	NA	NA	5e-6	NA	TRUE
WWTtMD	7oDLJu	tau	alccliu	0	NA	NA	5e-8	NA	TRUE
EIyfcm	DC1oz7	vbiany	alccliu	0	NA	NA	5e-6	NA	TRUE
L4ZMDK	3qc7ab	vbiany	alccliu	0	NA	NA	5e-8	NA	TRUE
T1qWkd	U0ZgY0	aaos	alcd	1	40.88027094230368	0.015	5e-6	TRUE	TRUE
AUuY8z	tgaUOL	ab42	alcd	0	NA	NA	5e-6	NA	TRUE
QJSHN2	ek1YHG	hipv	alcd	0	NA	NA	5e-6	NA	TRUE
ZJBx8S	XuC8D4	load	alcd	0	NA	NA	5e-6	NA	TRUE
lgo3BI	EUgLn5	nft4	alcd	1	29.003601040290082	0.11	5e-6	FALSE	TRUE
Sc4v04	zHkBjS	npany	alcd	0	NA	NA	5e-6	NA	TRUE
