id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	date	pt
8OaeL4	cgZyDy	alcc	aaos	Inverse variance weighted (fixed effects)	51	-0.0031143600451909526	0.0010550235451968963	0.0031579025476783564	2018-12-08	5e-6
8OaeL4	cgZyDy	alcc	aaos	Weighted median	51	-0.004591607096235411	0.0015270187141259996	0.0026391831092303854	2018-12-08	5e-6
8OaeL4	cgZyDy	alcc	aaos	Weighted mode	51	-0.004116901784129774	0.0013168915592184048	0.002948107819881529	2018-12-08	5e-6
8OaeL4	cgZyDy	alcc	aaos	MR Egger	51	-0.0044295196967555255	0.001588419761929982	0.00751557594798488	2018-12-08	5e-6
rkP8WQ	m3Fymp	alcc	aaos	Inverse variance weighted (fixed effects)	13	-2.6287233025816537e-4	0.002644471884121288	0.9208171325405081	2018-12-08	5e-8
rkP8WQ	m3Fymp	alcc	aaos	Weighted median	13	7.395868256070202e-5	0.004004117596794099	0.9852633859245034	2018-12-08	5e-8
rkP8WQ	m3Fymp	alcc	aaos	Weighted mode	13	-0.004598967062769833	0.0035066316744484472	0.21422594185676153	2018-12-08	5e-8
rkP8WQ	m3Fymp	alcc	aaos	MR Egger	13	0.0023122326270862757	0.004272522152186717	0.5991676534052998	2018-12-08	5e-8
5ZIdC6	x4Ir2p	alccliu	aaos	Inverse variance weighted (fixed effects)	59	-0.0013969780607515077	0.001997799405795705	0.48439054567881606	2019-01-31	5e-6
5ZIdC6	x4Ir2p	alccliu	aaos	Weighted median	59	-0.0039313756755380794	0.0030769358544407645	0.20135812163921438	2019-01-31	5e-6
5ZIdC6	x4Ir2p	alccliu	aaos	Weighted mode	59	-0.003181332013517703	0.0031488295744677573	0.3165374173131531	2019-01-31	5e-6
5ZIdC6	x4Ir2p	alccliu	aaos	MR Egger	59	-0.004226702061489605	0.002980563824909825	0.16160922093932245	2019-01-31	5e-6
OUZXA8	tNu2ro	alccliu	aaos	Inverse variance weighted (fixed effects)	20	-8.628621341510291e-4	0.00268893729716881	0.7482912031851772	2019-01-31	5e-8
OUZXA8	tNu2ro	alccliu	aaos	Weighted median	20	-0.0034575057085527248	0.003716985223506193	0.352272269633242	2019-01-31	5e-8
OUZXA8	tNu2ro	alccliu	aaos	Weighted mode	20	-0.002056109733623024	0.0036073920518931188	0.575375561959015	2019-01-31	5e-8
OUZXA8	tNu2ro	alccliu	aaos	MR Egger	20	2.602239665560173e-4	0.004415997495459637	0.9536590928749225	2019-01-31	5e-8
WT1Tkw	aWPM2o	alcd	aaos	Inverse variance weighted (fixed effects)	55	-5.637727019306939e-4	0.02755420627374985	0.9836760258322077	2019-01-31	5e-6
WT1Tkw	aWPM2o	alcd	aaos	Weighted median	55	-0.025766477992466588	0.046786237534122824	0.5818203382959732	2019-01-31	5e-6
WT1Tkw	aWPM2o	alcd	aaos	Weighted mode	55	-0.024919809774407997	0.04894207615407868	0.6127078488911786	2019-01-31	5e-6
WT1Tkw	aWPM2o	alcd	aaos	MR Egger	55	-0.01748894414779988	0.04310459286824043	0.6865723676113075	2019-01-31	5e-6
Secvos	vKduIJ	alcd	aaos	Inverse variance weighted (fixed effects)	18	-0.02767461123917058	0.03763394336535979	0.4621184210668023	2019-01-31	5e-8
Secvos	vKduIJ	alcd	aaos	Weighted median	18	-0.02645238730591166	0.04996330084362763	0.5965027922044337	2019-01-31	5e-8
Secvos	vKduIJ	alcd	aaos	Weighted mode	18	-0.03043051652639317	0.052472616976666	0.5695681006391741	2019-01-31	5e-8
Secvos	vKduIJ	alcd	aaos	MR Egger	18	-0.018325235670004564	0.06059883668661586	0.7662410546650715	2019-01-31	5e-8
VXK0ts	aTJkX7	audit	aaos	Inverse variance weighted (fixed effects)	60	-0.004727435432813486	0.0012071300551623769	8.993317008468212e-5	2019-01-31	5e-6
VXK0ts	aTJkX7	audit	aaos	Weighted median	60	-0.004746412682269732	0.0018034143232071626	0.008490794636724773	2019-01-31	5e-6
VXK0ts	aTJkX7	audit	aaos	Weighted mode	60	-0.006778326422129964	0.002076331646743894	0.0018271831221983374	2019-01-31	5e-6
VXK0ts	aTJkX7	audit	aaos	MR Egger	60	-0.004150018949673495	0.0020580546855438506	0.048388708309395435	2019-01-31	5e-6
eKm08F	5C2GRn	audit	aaos	Inverse variance weighted (fixed effects)	20	-0.0074279566988304626	0.0016592550149038343	7.581211876557944e-6	2019-01-31	5e-8
eKm08F	5C2GRn	audit	aaos	Weighted median	20	-0.008666573000319106	0.002270459641489632	1.3502908970752553e-4	2019-01-31	5e-8
eKm08F	5C2GRn	audit	aaos	Weighted mode	20	-0.008210126161819285	0.0022722205331957577	0.0018517178817439174	2019-01-31	5e-8
eKm08F	5C2GRn	audit	aaos	MR Egger	20	-0.006912316311431095	0.002931647204120905	0.02989936128561025	2019-01-31	5e-8
QdLlUU	urpIxb	bmi	aaos	Inverse variance weighted (fixed effects)	32	-0.017670214707161024	0.0024049942748140727	2.0225042087273734e-13	2018-10-12	5e-6
QdLlUU	urpIxb	bmi	aaos	Weighted median	32	-0.011915394517355137	0.006410165570224302	0.06305153839920925	2018-10-12	5e-6
QdLlUU	urpIxb	bmi	aaos	Weighted mode	32	-0.027206820065385204	0.005673211716259946	3.854846844180356e-5	2018-10-12	5e-6
QdLlUU	urpIxb	bmi	aaos	MR Egger	32	-0.036897553334022	0.009571053924862028	5.677008330883777e-4	2018-10-12	5e-6
uPoEGV	NEUf4S	bmi	aaos	Inverse variance weighted (fixed effects)	12	-0.03192637317972507	0.002875669056400888	1.2233624349820909e-28	2018-10-12	5e-8
uPoEGV	NEUf4S	bmi	aaos	Weighted median	12	-0.04080972749813367	0.00557293429418458	2.4277027781319794e-13	2018-10-12	5e-8
uPoEGV	NEUf4S	bmi	aaos	Weighted mode	12	-0.04210477912651342	0.005602352645554123	1.177022196582646e-5	2018-10-12	5e-8
uPoEGV	NEUf4S	bmi	aaos	MR Egger	12	-0.03810662637286156	0.011703822766363598	0.008633647478826972	2018-10-12	5e-8
jJXL3W	isy0dr	cpd	aaos	Inverse variance weighted (fixed effects)	58	-0.0034589569925510353	0.0042437288174352805	0.4150294176845282	2018-10-12	5e-6
jJXL3W	isy0dr	cpd	aaos	Weighted median	58	-5.732844729789697e-4	0.007190784104966193	0.9364560629696503	2018-10-12	5e-6
jJXL3W	isy0dr	cpd	aaos	Weighted mode	58	-0.004195925519476562	0.007602679983560837	0.5831737551695104	2018-10-12	5e-6
jJXL3W	isy0dr	cpd	aaos	MR Egger	58	-0.008433181321367672	0.007017022385891484	0.234491983286529	2018-10-12	5e-6
jtsbOX	qLruOY	cpd	aaos	Inverse variance weighted (fixed effects)	20	-0.0016853888337886173	0.005717047402947352	0.7681462308878038	2018-10-12	5e-8
jtsbOX	qLruOY	cpd	aaos	Weighted median	20	2.502203793722897e-4	0.008070322161804092	0.9752655481414602	2018-10-12	5e-8
jtsbOX	qLruOY	cpd	aaos	Weighted mode	20	0.0015999894360265166	0.008257379356030943	0.8484165583831327	2018-10-12	5e-8
jtsbOX	qLruOY	cpd	aaos	MR Egger	20	-0.001866404257326597	0.011821691580893905	0.876309294865276	2018-10-12	5e-8
f6mv7n	idSGnp	dbp	aaos	Inverse variance weighted (fixed effects)	51	0.03314973585116542	0.020052520009415587	0.09830122838671995	2018-10-12	5e-6
f6mv7n	idSGnp	dbp	aaos	Weighted median	51	0.0013574992560372165	0.03228973427696685	0.9664658523249788	2018-10-12	5e-6
f6mv7n	idSGnp	dbp	aaos	Weighted mode	51	0.004403392990290023	0.030662682062277985	0.886387594554047	2018-10-12	5e-6
f6mv7n	idSGnp	dbp	aaos	MR Egger	51	-0.023463164700655115	0.04800755476460989	0.6272068716924416	2018-10-12	5e-6
EbbzgG	lXlVE0	dbp	aaos	Inverse variance weighted (fixed effects)	18	0.036420446981384406	0.02675244305496309	0.1733912003517118	2018-10-12	5e-8
EbbzgG	lXlVE0	dbp	aaos	Weighted median	18	-0.02420896843458207	0.03879231623035525	0.5325841940161103	2018-10-12	5e-8
EbbzgG	lXlVE0	dbp	aaos	Weighted mode	18	-0.00605687386136633	0.03490537459007723	0.8642900332203176	2018-10-12	5e-8
EbbzgG	lXlVE0	dbp	aaos	MR Egger	18	-0.00469539123810794	0.06716156165025054	0.9451301366413812	2018-10-12	5e-8
4P0ajV	oaVF6f	dep	aaos	Inverse variance weighted (fixed effects)	55	0.003248170345385243	0.0012299699812981745	0.008269750678093685	2018-10-12	5e-6
4P0ajV	oaVF6f	dep	aaos	Weighted median	55	0.0019371378866650444	0.00197558058344839	0.3268191101655776	2018-10-12	5e-6
4P0ajV	oaVF6f	dep	aaos	Weighted mode	55	0.003250494286836908	0.0021617077446840927	0.13849290362325892	2018-10-12	5e-6
4P0ajV	oaVF6f	dep	aaos	MR Egger	55	0.005403792408670675	0.002171384480087423	0.01599969881644525	2018-10-12	5e-6
HPO7k4	AJlebQ	dep	aaos	Inverse variance weighted (fixed effects)	20	0.0032822116191340116	0.0016141487936767837	0.042012035915575265	2018-10-12	5e-8
HPO7k4	AJlebQ	dep	aaos	Weighted median	20	0.0025033848354510248	0.0023276976347158846	0.2821613075544292	2018-10-12	5e-8
HPO7k4	AJlebQ	dep	aaos	Weighted mode	20	0.0025067925878511747	0.002479594166657642	0.3247335237053366	2018-10-12	5e-8
HPO7k4	AJlebQ	dep	aaos	MR Egger	20	0.0012130759111570043	0.002681554108627851	0.6564012935413198	2018-10-12	5e-8
auedB3	oHTjMA	diab	aaos	Inverse variance weighted (fixed effects)	28	-0.041050308575356326	0.01819697676720937	0.024077759668446403	2018-10-12	5e-6
auedB3	oHTjMA	diab	aaos	Weighted median	28	-0.0746391741749811	0.029216776322838405	0.010628901251402988	2018-10-12	5e-6
