$`Main MR results`
       Exposure       MR Analysis Causal Estimate         Sd     T-stat
1 beta.exposure               Raw     -0.05292304 0.05017749 -1.0547167
2 beta.exposure Outlier-corrected      0.01812247 0.02822719  0.6420219
    P-value
1 0.2922431
2 0.5212619

$`MR-PRESSO results`
$`MR-PRESSO results`$`Global Test`
$`MR-PRESSO results`$`Global Test`$RSSobs
[1] 1565.457

$`MR-PRESSO results`$`Global Test`$Pvalue
[1] "<4e-05"


$`MR-PRESSO results`$`Outlier Test`
          RSSobs   Pvalue
1   8.606848e-06        1
2   1.138383e-04        1
3   6.058993e-05        1
4   2.494417e-04        1
5   2.182218e-04        1
6   1.945253e-04        1
7   3.500981e-04        1
8   9.472039e-05        1
9   1.246700e-03        1
10  3.833617e-04        1
11  3.620705e-05        1
12  5.458363e-05        1
13  5.586719e-04        1
14  2.977478e-05        1
15  2.144442e-05        1
16  1.121830e-04        1
17  4.234424e-04        1
18  4.920145e-05        1
19  3.252463e-04        1
20  4.403690e-03   0.5194
21  8.290395e-04        1
22  1.738477e-04        1
23  1.181693e-04        1
24  8.146907e-04        1
25  8.137987e-06        1
26  2.507267e-04        1
27  7.188550e-05        1
28  3.399042e-05        1
29  1.120919e-03        1
30  3.009351e-04        1
31  1.430096e-03        1
32  2.275883e-04        1
33  6.462407e-04        1
34  9.122827e-04        1
35  4.468785e-04        1
36  6.752733e-05        1
37  5.238126e-05        1
38  9.703500e-04        1
39  2.099827e-03  0.17808
40  6.230587e-04        1
41  2.526064e-02        1
42  6.308230e-04        1
43  2.237677e-04        1
44  4.912768e-04        1
45  4.290611e-02        1
46  4.637226e-03        1
47  9.065795e-04        1
48  9.128591e-04        1
49  2.905881e-04        1
50  4.144079e-06        1
51  1.896455e-03        1
52  4.645483e-03        1
53  1.025345e-03        1
54  1.939979e-03        1
55  3.525189e-03   0.2968
56  1.168700e-03        1
57  8.045004e-04        1
58  6.378512e-05        1
59  9.220533e-04        1
60  1.079674e-03        1
61  2.191976e-06        1
62  1.536791e-06        1
63  1.653901e-05        1
64  8.294000e-04        1
65  1.320904e-03        1
66  5.759260e-04        1
67  1.088238e-06        1
68  8.377013e-06        1
69  1.077194e-03        1
70  1.560175e-05        1
71  2.689057e-08        1
72  3.445914e-04        1
73  5.689721e-05        1
74  4.870076e-04        1
75  3.725387e-04        1
76  8.254804e-04        1
77  3.148094e-05        1
78  3.141814e-06        1
79  6.350587e-04        1
80  6.256163e-05        1
81  2.023604e-04        1
82  1.223119e-04        1
83  3.575227e-05        1
84  6.195904e-04        1
85  4.912718e-05        1
86  3.549603e-03        1
87  3.805701e-04        1
88  6.686175e-05        1
89  9.522410e-04        1
90  9.440228e-05        1
91  4.478853e-05        1
92  1.328042e-04        1
93  1.527754e-04        1
94  7.621498e-05        1
95  3.030194e-04        1
96  9.439247e-04        1
97  1.714733e-03        1
98  1.626571e-04        1
99  2.735635e-05        1
100 1.630463e-05        1
101 2.310578e-05        1
102 6.922383e-02 <0.01484
103 3.204314e-06        1
104 4.452714e-06        1
105 2.053510e-04        1
106 8.242174e-05        1
107 6.964019e-05        1
108 1.549196e-04        1
109 3.880833e-05        1
110 2.769061e-05        1
111 5.748037e-05        1
112 2.426685e-04        1
113 1.134403e-05        1
114 2.262108e-03        1
115 1.034421e-03        1
116 2.997623e-05        1
117 2.830280e-04        1
118 6.618907e-04        1
119 5.956914e-04        1
120 1.866058e-03        1
121 6.019875e-06        1
122 1.377326e-06        1
123 3.423070e-05        1
124 2.786722e-04        1
125 1.954080e-03  0.23744
126 1.977524e-05        1
127 5.723329e-05        1
128 8.952220e-04        1
129 2.441745e-05        1
130 1.504529e-03        1
131 4.277646e-05        1
132 5.512393e-04        1
133 3.368015e-04        1
134 5.615566e-04        1
135 1.898642e-04        1
136 2.039805e-04        1
137 1.950319e-03        1
138 3.367825e-04        1
139 9.731162e-04        1
140 6.191808e-05        1
141 1.404565e-04        1
142 2.251094e-03        1
143 4.326029e-04        1
144 2.700828e-04        1
145 1.047075e-04        1
146 1.985773e-04        1
147 1.400299e-04        1
148 4.727994e-05        1
149 3.017288e-01 <0.01484
150 6.006592e-05        1
151 2.112790e-04        1
152 1.724714e-04        1
153 1.995606e-03        1
154 1.634350e-04        1
155 7.174507e-04        1
156 4.559644e-04        1
157 4.922871e-04        1
158 2.736731e-04        1
159 5.414978e-04        1
160 3.284924e-04        1
161 1.545635e-05        1
162 6.202011e-03        1
163 7.894121e-05        1
164 5.085392e-04        1
165 3.968645e-06        1
166 5.025163e-05        1
167 8.414928e-05        1
168 1.108440e-04        1
169 5.622314e-05        1
170 8.876055e-03        1
171 7.679921e-05        1
172 9.632956e-06        1
173 9.589404e-04        1
174 7.543842e-04        1
175 7.686854e-06        1
176 1.011341e-05        1
177 3.704470e-04        1
178 6.188298e-06        1
179 2.820047e-05        1
180 1.260089e-03        1
181 2.583632e-03        1
182 1.062787e-03        1
183 1.800391e-09        1
184 4.546962e-05        1
185 7.518960e-05        1
186 6.820719e-05        1
187 1.668239e-04        1
188 2.172113e-04        1
189 2.963363e-03        1
190 1.562342e-04        1
191 1.352151e-04        1
192 2.662656e-03        1
193 6.727430e-04        1
194 7.802240e-06        1
195 3.964539e-04        1
196 6.344284e-04        1
197 3.061068e-06        1
198 1.392748e-05        1
199 3.007522e-05        1
200 1.387170e-04        1
201 6.804645e-05        1
202 3.912118e-04        1
203 2.545407e-03        1
204 1.594844e-04        1
205 9.794654e-07        1
206 2.702167e-03        1
207 8.432054e-05        1
208 2.843378e-03        1
209 2.776599e-05        1
210 3.650883e-05        1
211 4.248200e-04        1
212 2.591946e-03        1
213 4.028891e-04        1
214 1.080175e-04        1
215 4.653356e-04        1
216 2.613905e-03        1
217 9.924728e-06        1
218 2.090601e-04        1
219 4.929661e-04        1
220 1.463757e-04        1
221 3.741900e-04        1
222 4.064412e-04        1
223 8.511779e-04        1
224 9.313798e-05        1
225 1.541757e-04        1
226 2.948496e-04        1
227 2.252823e-05        1
228 2.496946e-04        1
229 8.067130e-05        1
230 8.532890e-04        1
231 8.066171e-06        1
232 6.049471e-06        1
233 4.417899e-04        1
234 4.490215e-05        1
235 1.189283e-03        1
236 1.550756e-03        1
237 9.019929e-04        1
238 2.036942e-04        1
239 3.862518e-03        1
240 5.204975e-04        1
241 1.347283e-03        1
242 1.727905e-04        1
243 3.691048e-05        1
244 1.385633e-04        1
245 6.003848e-05        1
246 1.781175e-04        1
247 3.288442e-03        1
248 4.263900e-02 <0.01484
249 2.043435e-03        1
250 4.698864e-06        1
251 7.509883e-06        1
252 6.295211e-06        1
253 4.353599e-05        1
254 4.457309e-04        1
255 1.949437e-06        1
256 1.128667e-03        1
257 2.192939e-06        1
258 3.945701e-03        1
259 1.587631e-05        1
260 9.661919e-05        1
261 2.244770e-03        1
262 5.509237e-04        1
263 2.120081e-02        1
264 1.019570e-06        1
265 3.058583e-03        1
266 9.574263e-03 <0.01484
267 1.326753e-02        1
268 2.667462e-05        1
269 6.860309e-05        1
270 6.909746e-04        1
271 1.182323e-05        1
272 3.262589e-03        1
273 5.524157e-06        1
274 7.859997e-06        1
275 1.223949e-05        1
276 3.169226e-03        1
277 7.513121e-04        1
278 1.615482e-04        1
279 1.341816e-05        1
280 9.851683e-05        1
281 1.697343e-04        1
282 2.822839e-03        1
283 3.860036e-03        1
284 1.520218e-04        1
285 6.918433e-05        1
286 8.048317e-04        1
287 5.908055e-04        1
288 2.834501e-04        1
289 1.888761e-06        1
290 6.053172e-04        1
291 2.963248e-04        1
292 6.875191e-05        1
293 4.483607e-04        1
294 2.844004e-05        1
295 6.586584e-04        1
296 2.895065e-06        1
