outcome	exposure	pt	method	MR_PRESSO	nsnp	b	se	pval	n_outliers	violated.MRPRESSO	violated.Egger	violated.Q.Egger	violated.Q.IVW
aaos	alcc	5e-6	IVW	FALSE	57	0.09865750393908461	0.16255507444450792	0.5439057268883624	0	TRUE	FALSE	TRUE	TRUE
aaos	alcc	5e-6	MR Egger	FALSE	57	-0.48749817145581553	0.8116333858831613	0.5505480854433045	NA	NA	NA	NA	NA
aaos	alcc	5e-6	Weighted median	FALSE	57	-0.008019982279348858	0.26654783941331006	0.9759965990739192	NA	NA	NA	NA	NA
aaos	alcc	5e-6	Weighted mode	FALSE	57	-0.06495207116957147	0.2669950013654479	0.8086845986121549	NA	NA	NA	NA	NA
aaos	alcc	5e-8	IVW	FALSE	15	-0.142763897734495	0.26021512707816224	0.5832539264832802	0	FALSE	FALSE	FALSE	FALSE
aaos	alcc	5e-8	MR Egger	FALSE	15	0.6247474771915976	1.434362920167535	0.6703023547827565	NA	NA	NA	NA	NA
aaos	alcc	5e-8	Weighted median	FALSE	15	0.016584172433253386	0.34274417964252507	0.9614082618914062	NA	NA	NA	NA	NA
aaos	alcc	5e-8	Weighted mode	FALSE	15	0.04731570056254775	0.2960468816167447	0.8753019034031602	NA	NA	NA	NA	NA
aaos	alccliu	5e-6	IVW	FALSE	236	0.07217723943062745	0.08362103583832688	0.38805669410627003	0	TRUE	FALSE	TRUE	TRUE
aaos	alccliu	5e-6	MR Egger	FALSE	236	-0.08150286992876879	0.1961510022306078	0.6781487369549841	NA	NA	NA	NA	NA
aaos	alccliu	5e-6	Weighted median	FALSE	236	-0.017384989484525593	0.13918595856306645	0.9005989457713646	NA	NA	NA	NA	NA
aaos	alccliu	5e-6	Weighted mode	FALSE	236	-0.2860142379554187	0.21711855694569004	0.18901491814159269	NA	NA	NA	NA	NA
aaos	alccliu	5e-8	IVW	FALSE	70	0.35106142852002226	0.11482672025023473	0.002233296165972329	0	FALSE	TRUE	FALSE	FALSE
aaos	alccliu	5e-8	MR Egger	FALSE	70	-0.357637141824912	0.2051352044966722	0.08577971122877723	NA	NA	NA	NA	NA
aaos	alccliu	5e-8	Weighted median	FALSE	70	0.13342887199382472	0.1922320492532706	0.4876175197787477	NA	NA	NA	NA	NA
aaos	alccliu	5e-8	Weighted mode	FALSE	70	-0.37110941400317277	0.23598165785442377	0.1203814562531543	NA	NA	NA	NA	NA
aaos	alcd	5e-6	IVW	FALSE	22	-0.05666953682268359	0.0322051764555741	0.07846875887769049	1	TRUE	FALSE	TRUE	TRUE
aaos	alcd	5e-6	IVW	TRUE	21	-0.07300697962431496	0.0325417714736308	0.02486554924485339	1	TRUE	FALSE	TRUE	TRUE
aaos	alcd	5e-6	MR Egger	FALSE	22	-0.166429493210636	0.10096337960130239	0.11488835078693489	NA	NA	NA	NA	NA
aaos	alcd	5e-6	MR Egger	TRUE	21	-0.20775198570717604	0.08659168326496008	0.026848909784276224	NA	NA	NA	NA	NA
aaos	alcd	5e-6	Weighted median	FALSE	22	-0.07521767014128675	0.047681556296725006	0.11468044937429131	NA	NA	NA	NA	NA
aaos	alcd	5e-6	Weighted median	TRUE	21	-0.07648649857111384	0.047639266582278926	0.10837616924637557	NA	NA	NA	NA	NA
aaos	alcd	5e-6	Weighted mode	FALSE	22	-0.12056132344101789	0.055010827545953225	0.03982249799259528	NA	NA	NA	NA	NA
aaos	alcd	5e-6	Weighted mode	TRUE	21	-0.11987309891786391	0.0576216325186296	0.050562815833410386	NA	NA	NA	NA	NA
aaos	audit	5e-6	IVW	FALSE	69	-0.06700065080321865	0.2917753638821719	0.8183785633302114	1	TRUE	TRUE	TRUE	TRUE
aaos	audit	5e-6	IVW	TRUE	68	-0.11666755702488407	0.29215710108015525	0.6896489002069097	1	TRUE	TRUE	TRUE	TRUE
aaos	audit	5e-6	MR Egger	FALSE	69	-2.4263565311048896	0.8428817032723543	0.00535547409234985	NA	NA	NA	NA	NA
aaos	audit	5e-6	MR Egger	TRUE	68	-2.3598206718433707	0.8025008358208484	0.0045129350749013855	NA	NA	NA	NA	NA
aaos	audit	5e-6	Weighted median	FALSE	69	0.008762334501563067	0.47194417324496807	0.98518695607519	NA	NA	NA	NA	NA
aaos	audit	5e-6	Weighted median	TRUE	68	0.004715996326371286	0.47270864280202046	0.9920400054111942	NA	NA	NA	NA	NA
aaos	audit	5e-6	Weighted mode	FALSE	69	-0.05790252611136815	0.9256161910946951	0.9503038569134683	NA	NA	NA	NA	NA
aaos	audit	5e-6	Weighted mode	TRUE	68	-0.1260346530742158	0.9611527794771113	0.8960664986248434	NA	NA	NA	NA	NA
aaos	audit	5e-8	IVW	FALSE	17	0.025032725678745996	0.4861583760536234	0.9589343638762226	0	TRUE	TRUE	FALSE	TRUE
aaos	audit	5e-8	MR Egger	FALSE	17	-2.855381427117153	1.0022120038933477	0.012189172686407412	NA	NA	NA	NA	NA
aaos	audit	5e-8	Weighted median	FALSE	17	-0.12871173976457367	0.8047847296836974	0.8729337514617046	NA	NA	NA	NA	NA
aaos	audit	5e-8	Weighted mode	FALSE	17	-0.06840652282645188	1.268137124477595	0.957648754889959	NA	NA	NA	NA	NA
aaos	bmi	5e-6	IVW	FALSE	3301	0.05582187729823906	0.022543502551792643	0.013279484056955962	4	TRUE	FALSE	TRUE	TRUE
aaos	bmi	5e-6	IVW	TRUE	3297	0.07437561024712575	0.022553752573841283	9.747867913532287e-4	4	TRUE	FALSE	TRUE	TRUE
aaos	bmi	5e-6	MR Egger	FALSE	3301	-0.06224212854388267	0.07934289109852945	0.43282062291439194	NA	NA	NA	NA	NA
aaos	bmi	5e-6	MR Egger	TRUE	3297	-0.015287679536607557	0.07242352381852936	0.83283227428352	NA	NA	NA	NA	NA
aaos	bmi	5e-6	Weighted median	FALSE	3301	0.0891222401218351	0.039235637692216344	0.023119055574479474	NA	NA	NA	NA	NA
aaos	bmi	5e-6	Weighted median	TRUE	3297	0.09050376968240495	0.03817148376066603	0.01774106007012949	NA	NA	NA	NA	NA
aaos	bmi	5e-6	Weighted mode	FALSE	3301	0.11515945863544985	0.13159329416594046	0.3815742255763488	NA	NA	NA	NA	NA
aaos	bmi	5e-6	Weighted mode	TRUE	3297	0.12908100496115793	0.1282870951522945	0.3143987445580932	NA	NA	NA	NA	NA
aaos	bmi	5e-8	IVW	FALSE	1615	0.021128369226392937	0.027326439155075884	0.43941341383650445	1	TRUE	FALSE	TRUE	TRUE
aaos	bmi	5e-8	IVW	TRUE	1614	0.041324210284366225	0.02733866222719352	0.13064413922936385	1	TRUE	FALSE	TRUE	TRUE
aaos	bmi	5e-8	MR Egger	FALSE	1615	-0.054308124581516154	0.10415110549893139	0.6021347375711508	NA	NA	NA	NA	NA
aaos	bmi	5e-8	MR Egger	TRUE	1614	0.028568884299675468	0.09053312532805871	0.7523752435133862	NA	NA	NA	NA	NA
aaos	bmi	5e-8	Weighted median	FALSE	1615	0.07643303843032008	0.04711047965557467	0.10471320429419988	NA	NA	NA	NA	NA
aaos	bmi	5e-8	Weighted median	TRUE	1614	0.0771092219366454	0.04654949277588172	0.09762066090176459	NA	NA	NA	NA	NA
aaos	bmi	5e-8	Weighted mode	FALSE	1615	0.13687681085270498	0.15335624870554246	0.3722358282753204	NA	NA	NA	NA	NA
aaos	bmi	5e-8	Weighted mode	TRUE	1614	0.13090753177352177	0.14642716271265985	0.3714492399240712	NA	NA	NA	NA	NA
aaos	cpd	5e-6	IVW	FALSE	55	0.01313595644193094	0.09152548667971962	0.8858776309489361	0	FALSE	FALSE	FALSE	FALSE
aaos	cpd	5e-6	MR Egger	FALSE	55	0.1390919257133696	0.18446287442523795	0.45416385906322443	NA	NA	NA	NA	NA
aaos	cpd	5e-6	Weighted median	FALSE	55	-0.041806935713969054	0.1422326682821526	0.7688087741952482	NA	NA	NA	NA	NA
aaos	cpd	5e-6	Weighted mode	FALSE	55	-0.07702021167788775	0.1367796765935606	0.5756996083490868	NA	NA	NA	NA	NA
aaos	cpd	5e-8	IVW	FALSE	21	-0.05996671883689672	0.12484535071947515	0.6309941751291387	0	FALSE	FALSE	FALSE	FALSE
aaos	cpd	5e-8	MR Egger	FALSE	21	-0.1419179091110919	0.2987802905227385	0.6402078605837582	NA	NA	NA	NA	NA
aaos	cpd	5e-8	Weighted median	FALSE	21	-0.04102333384348656	0.14009638349523695	0.7696580442379126	NA	NA	NA	NA	NA
aaos	cpd	5e-8	Weighted mode	FALSE	21	-0.04571187010879729	0.14744215713139058	0.7597435976447369	NA	NA	NA	NA	NA
aaos	dbp	5e-6	IVW	FALSE	3189	0.006223809114367197	0.0024652245240039264	0.011581623908937948	0	FALSE	FALSE	TRUE	TRUE
aaos	dbp	5e-6	MR Egger	FALSE	3189	-0.001116884842297732	0.006626792484955344	0.8661685516535331	NA	NA	NA	NA	NA
aaos	dbp	5e-6	Weighted median	FALSE	3189	0.004461583128903966	0.004174492822263017	0.2851721938268281	NA	NA	NA	NA	NA
