$`Main MR results`
       Exposure       MR Analysis Causal Estimate       Sd     T-stat   P-value
1 beta.exposure               Raw      -0.1978801 1.092853 -0.1810675 0.8563531
2 beta.exposure Outlier-corrected      -0.3264978 1.082231 -0.3016894 0.7629546

$`MR-PRESSO results`
$`MR-PRESSO results`$`Global Test`
$`MR-PRESSO results`$`Global Test`$RSSobs
[1] 1031.538

$`MR-PRESSO results`$`Global Test`$Pvalue
[1] 0.04434


$`MR-PRESSO results`$`Outlier Test`
          RSSobs  Pvalue
1   2.943324e-01       1
2   3.594186e+01       1
3   4.391947e+00       1
4   5.113026e-01       1
5   3.544907e+01       1
6   1.208777e+01       1
7   1.908584e+01       1
8   4.562181e+01       1
9   4.386021e+01       1
10  3.126370e+01       1
11  4.366208e+01       1
12  1.155823e-01       1
13  4.534966e+01       1
14  3.057194e+02       1
15  6.624019e+01       1
16  1.313941e+01       1
17  1.016258e+00       1
18  6.369723e+00       1
19  3.574603e+01       1
20  1.442138e-01       1
21  7.619510e+01       1
22  1.379366e+00       1
23  5.192368e-03       1
24  3.217283e+00       1
25  7.522170e-03       1
26  8.376012e+01       1
27  1.291209e+02       1
28  1.559313e+00       1
29  5.069498e+01       1
30  5.575624e+01       1
31  4.725241e-01       1
32  1.420863e+01       1
33  2.727826e+00       1
34  8.778061e+00       1
35  5.404391e+01       1
36  5.795658e+00       1
37  4.904974e-01       1
38  1.017124e+02       1
39  1.305389e+02       1
40  6.346951e+01       1
41  3.849752e+00       1
42  2.340751e-01       1
43  6.618740e-01       1
44  1.150069e+00       1
45  1.030859e+01       1
46  6.848162e+01       1
47  1.821452e+01       1
48  3.016729e+00       1
49  1.351251e+01       1
50  4.167028e+02       1
51  5.822129e+01       1
52  1.080455e+00       1
53  1.213016e+02       1
54  8.252002e+00       1
55  8.764064e+00       1
56  2.635299e-03       1
57  7.755445e+00       1
58  7.615280e+00       1
59  1.583502e+01       1
60  2.843956e+02       1
61  7.327556e+00       1
62  7.610515e-02       1
63  1.440182e+00       1
64  2.683082e+01       1
65  2.156598e+01       1
66  2.814766e+00       1
67  4.993888e+01       1
68  2.215655e-01       1
69  6.659717e+00       1
70  3.600031e+00       1
71  1.134677e+01       1
72  7.023132e+00       1
73  5.523564e+00       1
74  4.366735e+00       1
75  7.154368e+00       1
76  1.826863e+02       1
77  3.094462e+01       1
78  3.988574e+00       1
79  1.874162e+02       1
80  8.251571e+00       1
81  1.036039e+00       1
82  8.518573e+00       1
83  2.960962e+01       1
84  1.642776e+02       1
85  1.428793e+02       1
86  2.649951e+01       1
87  7.538551e+00       1
88  1.000171e+02       1
89  2.379919e+01       1
90  2.957976e+01       1
91  7.962501e+01       1
92  1.339988e+02       1
93  3.297980e+01       1
94  2.048344e+01       1
95  7.010518e+02       1
96  2.063701e+01       1
97  2.893632e+01       1
98  8.418407e+01       1
99  1.397169e+01       1
100 8.391678e+01       1
101 8.418540e+01       1
