$`Main MR results`
       Exposure       MR Analysis Causal Estimate       Sd     T-stat   P-value
1 beta.exposure               Raw       -9.436488 15.78490 -0.5978175 0.5511270
2 beta.exposure Outlier-corrected       -6.822218 14.94797 -0.4563977 0.6489648

$`MR-PRESSO results`
$`MR-PRESSO results`$`Global Test`
$`MR-PRESSO results`$`Global Test`$RSSobs
[1] 159.9284

$`MR-PRESSO results`$`Global Test`$Pvalue
[1] 0.0061


$`MR-PRESSO results`$`Outlier Test`
          RSSobs Pvalue
1   3.170278e+02      1
2   9.948127e+01      1
3   1.199502e+02      1
4   2.223717e+01      1
5   1.238001e+00      1
6   4.930277e+01      1
7   6.462874e+01      1
8   8.492781e+00      1
9   7.665468e-01      1
10  4.719754e+01      1
11  3.413144e+01      1
12  4.237641e+00      1
13  6.726160e-02      1
14  8.118938e+01      1
15  5.741846e+01      1
16  2.522835e+00      1
17  1.889535e+01      1
18  5.180299e+01      1
19  1.888277e+00      1
20  1.242552e-02      1
21  4.515209e+02 0.0117
22  4.529524e+01      1
23  3.877371e+01      1
24  1.388422e+01      1
25  4.146731e+01      1
26  1.080116e+02      1
27  2.194812e+01      1
28  1.275204e+01      1
29  1.559904e+02      1
30  1.781234e+02 0.7956
31  3.638239e+01      1
32  1.463502e+02      1
33  8.571721e+01      1
34  7.908501e-01      1
35  1.192628e+01      1
36  2.148103e+01      1
37  2.960555e+00      1
38  2.288832e+01      1
39  7.134562e+01      1
40  9.271228e-03      1
41  2.124097e+02      1
42  1.784802e-01      1
43  1.365779e+00      1
44  8.717821e+00      1
45  9.351201e+00      1
46  4.686835e+01      1
47  9.246764e+00      1
48  7.388054e+01      1
49  2.647785e+01      1
50  1.613415e+01      1
51  3.027936e+01      1
52  7.027495e+01      1
53  8.160209e+00      1
54  3.822852e+00      1
55  9.387569e+00      1
56  2.052074e-02      1
57  1.990692e+01      1
58  2.974611e+01      1
59  7.328513e+01      1
60  6.465260e-01      1
61  1.731192e-02      1
62  2.520982e+01      1
63  8.133285e-01      1
64  5.651030e+00      1
65  1.620540e+00      1
66  3.439758e+01      1
67  3.293860e+00      1
68  2.207191e+01      1
69  2.038269e+01      1
70  1.113108e+02      1
71  2.617140e+01      1
72  1.621812e+01      1
73  1.064959e+01      1
74  4.649204e+01      1
75  8.904709e+00      1
76  4.923014e-01      1
77  4.167749e+01      1
78  6.731844e+01      1
79  1.884048e+01      1
80  2.689477e+01      1
81  1.122407e+01      1
82  5.137629e+01      1
83  5.298178e+01      1
84  2.314575e+02      1
85  1.093787e+01      1
86  3.669464e+00      1
87  8.763766e+00      1
88  2.120806e+01      1
89  3.711652e+01      1
90  2.058113e+01      1
91  7.125040e+00      1
92  1.013038e+02      1
93  1.087987e+01      1
94  9.119339e+01      1
95  7.287358e+01      1
96  7.218839e+01      1
97  1.243886e+00      1
98  5.141660e+01      1
99  3.484833e+01      1
100 3.062101e-01      1
101 5.588111e+00      1
102 2.472506e+01      1
103 9.892720e+00      1
104 7.658971e+00      1
105 4.061240e+00      1
106 1.682902e+00      1
107 1.268271e+01      1
108 3.569878e+00      1
109 1.677701e+01      1
110 2.312594e+01      1
111 8.889695e+01      1
112 4.854256e+01      1
113 1.047164e+02      1
114 8.665433e+01      1
115 5.508782e+00      1
116 1.064231e+02      1
117 2.609524e+01      1

$`MR-PRESSO results`$`Distortion Test`
$`MR-PRESSO results`$`Distortion Test`$`Outliers Indices`
[1] 21

$`MR-PRESSO results`$`Distortion Test`$`Distortion Coefficient`
beta.exposure 
    -38.31994 

$`MR-PRESSO results`$`Distortion Test`$Pvalue
[1] 0.737



