$`Main MR results`
       Exposure       MR Analysis Causal Estimate         Sd   T-stat   P-value
1 beta.exposure               Raw      0.02547009 0.02182215 1.167167 0.2440518
2 beta.exposure Outlier-corrected      0.03342496 0.02112359 1.582353 0.1146089

$`MR-PRESSO results`
$`MR-PRESSO results`$`Global Test`
$`MR-PRESSO results`$`Global Test`$RSSobs
[1] 439.8231

$`MR-PRESSO results`$`Global Test`$Pvalue
[1] "<4e-05"


$`MR-PRESSO results`$`Outlier Test`
          RSSobs   Pvalue
1   1.609702e-04        1
2   2.200246e-04        1
3   1.406202e-04        1
4   1.491272e-05        1
5   2.179559e-05        1
6   1.895910e-05        1
7   9.439987e-05        1
8   9.076960e-05        1
9   2.723569e-04        1
10  7.627727e-03  0.52804
11  3.493144e-04        1
12  1.472367e-03        1
13  2.966742e-04        1
14  7.438493e-06        1
15  2.438320e-07        1
16  1.140494e-03        1
17  6.072455e-03  0.01228
18  6.460455e-05        1
19  1.017992e-04        1
20  2.904055e-04        1
21  2.977108e-04        1
22  1.157254e-04        1
23  4.461662e-04        1
24  6.351879e-06        1
25  6.273496e-06        1
26  5.450527e-03 <0.01228
27  6.571087e-06        1
28  7.087292e-05        1
29  1.490704e-04        1
30  1.993085e-04        1
31  1.403647e-03        1
32  6.670049e-06        1
33  2.322763e-04        1
34  1.147190e-05        1
35  1.668624e-03        1
36  9.235550e-05        1
37  8.704996e-05        1
38  2.659456e-04        1
39  4.467892e-04        1
40  4.987058e-06        1
41  1.342888e-08        1
42  2.513671e-03  0.66312
43  1.001977e-03        1
44  4.688533e-04        1
45  1.574080e-04        1
46  5.891194e-06        1
47  1.104301e-03        1
48  3.245714e-04        1
49  2.661992e-05        1
50  1.164595e-04        1
51  8.940138e-04        1
52  1.324530e-03        1
53  2.098616e-04        1
54  4.483411e-05        1
55  2.871758e-04        1
56  2.116134e-05        1
57  2.118197e-04        1
58  5.167803e-04        1
59  1.366833e-05        1
60  4.639674e-04        1
61  5.542397e-04        1
62  4.007602e-05        1
63  3.086625e-04        1
64  6.688468e-04        1
65  6.885217e-04        1
66  1.950795e-03        1
67  8.723776e-05        1
68  4.203610e-06        1
69  2.639038e-04        1
70  1.272104e-03        1
71  1.640644e-03        1
72  3.997267e-05        1
73  2.232098e-04        1
74  4.984464e-04        1
75  5.430681e-04        1
76  5.224896e-04        1
77  1.125740e-04        1
78  7.843864e-04        1
79  1.349593e-03        1
80  1.248737e-03        1
81  1.330857e-04        1
82  3.815121e-04        1
83  5.688363e-05        1
84  5.379993e-04        1
85  2.224356e-06        1
86  2.182578e-06        1
87  6.469879e-04        1
88  1.943708e-04        1
89  5.971745e-06        1
90  1.521376e-04        1
91  3.060285e-04        1
92  3.709901e-05        1
93  2.245533e-03        1
94  8.776491e-05        1
95  5.915622e-05        1
96  5.756424e-04        1
97  3.244873e-04        1
98  3.087016e-03        1
99  2.125962e-04        1
100 1.623837e-03        1
101 1.876586e-04        1
102 7.323859e-04        1
103 6.547225e-04        1
104 7.506889e-04        1
105 4.603057e-03        1
106 8.299843e-05        1
107 4.858009e-05        1
108 4.039657e-04        1
109 5.297772e-07        1
110 1.063380e-05        1
111 9.124369e-04        1
112 5.367672e-06        1
113 3.267198e-05        1
114 8.975833e-05        1
115 5.405682e-04        1
116 2.976201e-05        1
117 7.313420e-04        1
118 7.735580e-04        1
119 9.646143e-07        1
120 1.112434e-03        1
121 2.946939e-05        1
122 1.272029e-04        1
123 8.486394e-05        1
124 1.203023e-05        1
125 9.396794e-05        1
