$`Main MR results`
       Exposure       MR Analysis Causal Estimate         Sd    T-stat
1 beta.exposure               Raw      -0.3407563 0.06364257 -5.354219
2 beta.exposure Outlier-corrected              NA         NA        NA
       P-value
1 1.155321e-07
2           NA

$`MR-PRESSO results`
$`MR-PRESSO results`$`Global Test`
$`MR-PRESSO results`$`Global Test`$RSSobs
[1] 829.0411

$`MR-PRESSO results`$`Global Test`$Pvalue
[1] 0.0048


$`MR-PRESSO results`$`Outlier Test`
          RSSobs Pvalue
1   5.821764e-07      1
2   1.939985e-04      1
3   3.295455e-06      1
4   1.729326e-05      1
5   1.316333e-05      1
6   2.242398e-03      1
7   7.137554e-05      1
8   9.198429e-04      1
9   1.238423e-04      1
10  5.952037e-05      1
11  3.544847e-05      1
12  1.408592e-03      1
13  2.183974e-07      1
14  8.972835e-04      1
15  1.820363e-05      1
16  2.468786e-04      1
17  5.783262e-04      1
18  2.064892e-04      1
19  3.307181e-06      1
20  6.411824e-04      1
21  4.159242e-04      1
22  1.340758e-05      1
23  9.981930e-05      1
24  9.328158e-05      1
25  4.599297e-04      1
26  7.644064e-05      1
27  1.650247e-03      1
28  2.748595e-09      1
29  1.540908e-03      1
30  5.803060e-04      1
31  6.049189e-05      1
32  3.042649e-05      1
33  3.069099e-03      1
34  9.582329e-04      1
35  8.380087e-05      1
36  1.475277e-04      1
37  1.836304e-04      1
38  3.827280e-04      1
39  2.459717e-05      1
40  2.511521e-04      1
41  4.356223e-04      1
42  3.690724e-04      1
43  3.186853e-04      1
44  1.210785e-03      1
45  3.635406e-05      1
46  2.444467e-03      1
47  1.337547e-03      1
48  3.285114e-04      1
49  1.906687e-05      1
50  1.170035e-04      1
51  4.364200e-04      1
52  2.927411e-04      1
53  6.752763e-04      1
54  1.042787e-03      1
55  3.254226e-05      1
56  1.425927e-04      1
57  1.218252e-05      1
58  3.711083e-05      1
59  1.997719e-04      1
60  1.649310e-04      1
61  4.281603e-04      1
62  1.253257e-05      1
63  5.518590e-06      1
64  9.479844e-04      1
65  2.307696e-04      1
66  2.547320e-05      1
67  6.606362e-05      1
68  1.887699e-04      1
69  1.333887e-04      1
70  5.676521e-04      1
71  2.930944e-05      1
72  6.566790e-05      1
73  6.900394e-04      1
74  1.133185e-04      1
75  4.936562e-05      1
76  1.896044e-05      1
77  4.847193e-03      1
78  7.395679e-06      1
79  4.052452e-04      1
80  1.003617e-03      1
81  3.074242e-03      1
82  3.442214e-03      1
83  1.601637e-03      1
84  5.451227e-03      1
85  2.775259e-03      1
86  4.678646e-04      1
87  2.348814e-04      1
88  2.261484e-04      1
89  9.831087e-05      1
90  8.318107e-05      1
91  1.039640e-05      1
92  3.977546e-04      1
93  2.731876e-04      1
94  8.404682e-04      1
95  5.347556e-04      1
96  6.020292e-05      1
97  6.413083e-04      1
98  1.342918e-03      1
99  6.294053e-06      1
100 6.372704e-06      1
101 3.106837e-05      1
102 6.391525e-04      1
103 7.926464e-05      1
104 8.742618e-04      1
105 1.934827e-03      1
106 9.150092e-05      1
107 3.585634e-04      1
108 1.293591e-04      1
109 1.854607e-05      1
110 1.508097e-03      1
111 6.399848e-04      1
112 1.057268e-03      1
113 8.084280e-05      1
114 6.500394e-04      1
115 2.078280e-05      1
116 1.176376e-04      1
117 7.994719e-04      1
118 2.889330e-05      1
119 6.766450e-04      1
120 1.000870e-04      1
121 1.352655e-04      1
122 3.772696e-04      1
123 1.729090e-05      1
124 1.785545e-02      1
125 4.500884e-03      1
126 4.646898e-05      1
127 4.522953e-04      1
128 4.362658e-05      1
129 5.607183e-04      1
130 3.003084e-06      1
131 1.585328e-04      1
132 9.940445e-04      1
133 6.603948e-05      1
134 1.195342e-05      1
135 5.038700e-04      1
136 3.400744e-04      1
137 3.555714e-05      1
138 3.173017e-06      1
139 2.689300e-04      1
140 1.897139e-05      1
141 3.011092e-05      1
142 3.720136e-04      1
143 6.082476e-04      1
144 1.394548e-05      1
145 9.970368e-07      1
146 2.775315e-04      1
147 2.175023e-05      1
148 2.948597e-05      1
149 2.004945e-04      1
150 1.649912e-04      1
151 5.078898e-04      1
152 4.809374e-04      1
153 2.488391e-04      1
154 2.542383e-05      1
155 1.369427e-03      1
156 9.450798e-05      1
157 8.379909e-05      1
158 1.998205e-03      1
159 4.696965e-04      1
160 2.694732e-05      1
161 1.218839e-03      1
162 3.792512e-04      1
163 1.868825e-05      1
164 1.737810e-04      1
165 1.888353e-04      1
166 1.083488e-03      1
167 3.408144e-04      1
168 1.881415e-06      1
169 3.929490e-07      1
170 4.398439e-05      1
171 3.540946e-05      1
172 8.170965e-05      1
173 8.128590e-04      1
174 4.761089e-04      1
175 5.147746e-05      1
176 9.018109e-05      1
177 2.788375e-04      1
178 1.809778e-04      1
179 1.700678e-04      1
180 8.501599e-05      1
181 4.447373e-04      1
182 1.834748e-03      1
183 8.288722e-04      1
184 1.014103e-03      1
185 6.212765e-05      1
186 3.134463e-05      1
187 9.584457e-05      1
188 8.843361e-05      1
189 3.002366e-04      1
190 9.272497e-05      1
191 6.403005e-04      1
192 1.880736e-05      1
193 3.914906e-05      1
194 1.280954e-04      1
195 1.281605e-04      1
196 5.717471e-04      1
197 4.547281e-07      1
198 5.000294e-04      1
199 4.656652e-05      1
200 2.777540e-04      1
201 1.331542e-03      1
202 1.053823e-04      1
203 1.185710e-04      1
204 1.520527e-04      1
205 4.824817e-05      1
206 9.217905e-06      1
207 4.601598e-04      1
208 6.352462e-04      1
209 6.534829e-03      1
210 3.702854e-05      1
211 1.781627e-05      1
212 2.049115e-05      1
213 3.192231e-05      1
214 8.645611e-06      1
215 5.021283e-06      1
216 1.382562e-04      1
217 4.570950e-04      1
218 1.707103e-05      1
219 1.857089e-05      1
220 4.996954e-04      1
221 8.395630e-04      1
222 9.293748e-05      1
223 6.640139e-04      1
224 5.503064e-04      1
225 1.158005e-04      1
226 1.015012e-04      1
227 3.988381e-05      1
228 3.457673e-04      1
229 5.289804e-05      1
230 3.238656e-05      1
231 8.934813e-05      1
232 1.823609e-03      1
233 2.768583e-04      1
234 9.023129e-05      1
235 2.762659e-03      1
236 1.728311e-04      1
237 1.559230e-03      1
238 3.019992e-03      1
239 2.061130e-03      1
240 4.063405e-05      1
241 2.753387e-05      1
242 1.943127e-05      1
243 1.322557e-04      1
244 4.285920e-04      1
245 1.533837e-04      1
246 3.015956e-04      1
247 1.268987e-05      1
248 2.441299e-04      1
249 6.666482e-05      1
250 6.063931e-04      1
251 3.406558e-05      1
252 3.414492e-04      1
253 6.226376e-05      1
254 2.891909e-04      1
255 1.720897e-03      1
256 1.930732e-03      1
257 1.460463e-04      1
258 1.395995e-03      1
259 8.323013e-06      1
260 5.980463e-04      1
261 5.493441e-04      1
262 1.808520e-04      1
263 1.736751e-04      1
264 1.454799e-03      1
265 4.102735e-04      1
266 1.629823e-03      1
267 4.439242e-05      1
268 6.856378e-05      1
269 5.331868e-04      1
270 2.305615e-04      1
271 3.478988e-04      1
272 2.967349e-04      1
273 1.131693e-03      1
274 2.879077e-04      1
275 3.454978e-03      1
276 7.693731e-05      1
277 1.297230e-04      1
278 3.727804e-04      1
279 5.696920e-04      1
280 4.865232e-04      1
281 1.760740e-04      1
282 9.798359e-05      1
283 3.326896e-04      1
284 2.207297e-04      1
285 7.827058e-05      1
286 1.264976e-04      1
287 8.988026e-04      1
288 1.755590e-05      1
289 1.432481e-05      1
290 3.675951e-05      1
291 7.862534e-04      1
