$`Main MR results`
       Exposure       MR Analysis Causal Estimate          Sd     T-stat
1 beta.exposure               Raw     0.002159707 0.003927274  0.5499251
2 beta.exposure Outlier-corrected    -0.002020822 0.002813364 -0.7182937
    P-value
1 0.5824233
2 0.4726483

$`MR-PRESSO results`
$`MR-PRESSO results`$`Global Test`
$`MR-PRESSO results`$`Global Test`$RSSobs
[1] 5377.882

$`MR-PRESSO results`$`Global Test`$Pvalue
[1] "<1e-05"


$`MR-PRESSO results`$`Outlier Test`
           RSSobs   Pvalue
1    2.571272e-05        1
2    1.546713e-04        1
3    1.961802e-05        1
4    6.812644e-05        1
5    3.195773e-03        1
6    2.442358e-05        1
7    1.556130e-04        1
8    1.153784e-04        1
9    2.370487e-03        1
10   3.467769e-04        1
11   1.953976e-04        1
12   3.782749e-05        1
13   1.874358e-04        1
14   1.911722e-04        1
15   2.164587e-04        1
16   9.590125e-05        1
17   1.729229e-06        1
18   3.781193e-04        1
19   1.092993e-03        1
20   2.384363e-04        1
21   3.025160e-06        1
22   2.500018e-07        1
23   1.609357e-03        1
24   3.989705e-05        1
25   9.496122e-04        1
26   5.127514e-04        1
27   7.781101e-04        1
28   1.869464e-04        1
29   1.827027e-05        1
30   6.609064e-05        1
31   6.365227e-04        1
32   9.482168e-05        1
33   3.412257e-04        1
34   1.038252e-04        1
35   1.125967e-04        1
36   1.173495e-04        1
37   2.764365e-05        1
38   4.431808e-05        1
39   7.077467e-04        1
40   3.324524e-04        1
41   3.671429e-04        1
42   3.022802e-06        1
43   2.899886e-04        1
44   4.455133e-04        1
45   7.090011e-04        1
46   1.896678e-04        1
47   1.307368e-04        1
48   6.753814e-04        1
49   3.361746e-04        1
50   4.338501e-04        1
51   1.232097e-04        1
52   6.908944e-04        1
53   3.068871e-04        1
54   1.405173e-07        1
55   2.209190e-04        1
56   3.333755e-03        1
57   2.353534e-04        1
58   9.506950e-04        1
59   2.165423e-03        1
60   4.573948e-08        1
61   3.705157e-05        1
62   6.232554e-04        1
63   1.730322e-03        1
64   1.217185e-04        1
65   3.013850e-03        1
66   9.742407e-04        1
67   8.367850e-07        1
68   8.443374e-06        1
69   4.095213e-04        1
70   2.152771e-04        1
71   3.921456e-05        1
72   5.185966e-04        1
73   2.311308e-04        1
74   4.054237e-04        1
75   1.267123e-04        1
76   5.005764e-04        1
77   2.293803e-04        1
78   8.548711e-05        1
79   6.481828e-04        1
80   1.789291e-04        1
81   2.083914e-04        1
82   5.737619e-04        1
83   2.652237e-04        1
84   7.822272e-05        1
85   8.156397e-04        1
86   2.004255e-04        1
87   4.907545e-04        1
88   8.235683e-04        1
89   6.002390e-04        1
90   7.742176e-06        1
91   1.742658e-04        1
92   2.197705e-04        1
93   1.608337e-06        1
94   1.766190e-04        1
95   6.656223e-04        1
96   2.814302e-03        1
97   5.560000e-04        1
98   6.050921e-04        1
99   2.674235e-05        1
100  5.495937e-05        1
101  2.489689e-04        1
102  2.303057e-04        1
103  9.065603e-05        1
104  5.721422e-04        1
105  2.176178e-04        1
106  6.469149e-05        1
107  3.148638e-04        1
108  3.072269e-05        1
109  5.328610e-04        1
110  8.547466e-04        1
111  3.654337e-04        1
112  1.171188e-04        1
113  2.219905e-04        1
114  7.594537e-04        1
115  1.341936e-03        1
116  4.652355e-04        1
117  1.373409e-03        1
118  3.354374e-04        1
119  9.247004e-04        1
120  2.694520e-04        1
121  1.549656e-03        1
122  5.885610e-07        1
123  6.836401e-06        1
124  1.601607e-04        1
125  5.504023e-05        1
126  1.285513e-04        1
127  1.142157e-04        1
128  6.957232e-05        1
129  3.297951e-04        1
130  6.086469e-05        1
131  5.845647e-05        1
132  9.140523e-04        1
133  1.048664e-04        1
134  3.076591e-05        1
135  9.381932e-05        1
136  6.015285e-07        1
137  1.402849e-04        1
138  2.873080e-04        1
139  3.384933e-06        1
140  4.034574e-04        1
141  1.114794e-05        1
142  9.658166e-04        1
143  2.853608e-07        1
144  3.909299e-08        1
145  8.797897e-04        1
146  1.071302e-03        1
147  6.978307e-06        1
148  6.340986e-05        1
149  1.955841e-04        1
150  1.710253e-04        1
151  1.118798e-03        1
152  9.172719e-05        1
153  5.463897e-04        1
154  4.614710e-04        1
155  4.977377e-04        1
156  1.168278e-03        1
157  6.072854e-06        1
158  4.370974e-05        1
