$`Main MR results`
       Exposure       MR Analysis Causal Estimate          Sd     T-stat
1 beta.exposure               Raw    -0.006265476 0.009731330 -0.6438458
2 beta.exposure Outlier-corrected    -0.009952131 0.009014422 -1.1040232
    P-value
1 0.5197958
2 0.2697997

$`MR-PRESSO results`
$`MR-PRESSO results`$`Global Test`
$`MR-PRESSO results`$`Global Test`$RSSobs
[1] 1361.24

$`MR-PRESSO results`$`Global Test`$Pvalue
[1] 0.0045


$`MR-PRESSO results`$`Outlier Test`
           RSSobs   Pvalue
1    8.906982e-03        1
2    4.436102e-03        1
3    2.542309e-04        1
4    4.055945e-04        1
5    1.400634e-05        1
6    1.195119e-04        1
7    4.107384e-04        1
8    7.799083e-05        1
9    1.083983e-02        1
10   4.684520e-03        1
11   4.585862e-03        1
12   6.553924e-03        1
13   3.124631e-05        1
14   4.412564e-02        1
15   1.817761e-03        1
16   5.963191e-04        1
17   1.317611e-03        1
18   6.835517e-05        1
19   1.993865e-03        1
20   1.471692e-04        1
21   3.284032e-03        1
22   3.330368e-03        1
23   2.967059e-04        1
24   4.242579e-03        1
25   8.743175e-04        1
26   1.012295e-05        1
27   1.481027e-05        1
28   4.817514e-03        1
29   1.533469e-04        1
30   2.220281e-08        1
31   1.456155e-03        1
32   3.055997e-03        1
33   6.839655e-03        1
34   4.259271e-04        1
35   2.147475e-04        1
36   1.704995e-03        1
37   2.909648e-04        1
38   2.573065e-04        1
39   3.014014e-02        1
40   2.838877e-03        1
41   1.778311e-03        1
42   1.682610e-04        1
43   2.598586e-04        1
44   1.733572e-05        1
45   5.388625e-03        1
46   6.587691e-03        1
47   3.090725e-03        1
48   1.422405e-03        1
49   2.763120e-06        1
50   1.479095e-02        1
51   8.507824e-04        1
52   9.472193e-04        1
53   3.300216e-04        1
54   2.981402e-03        1
55   1.937240e-03        1
56   6.233890e-03        1
57   1.247261e-04        1
58   1.353429e-03        1
59   4.350029e-03        1
60   1.646508e-05        1
61   1.348172e-03        1
62   1.177670e-03        1
63   4.344546e-02        1
64   1.572220e-04        1
65   5.170816e-03        1
66   7.775741e-04        1
67   2.386127e-05        1
68   1.861957e-02        1
69   9.198204e-05        1
70   3.342878e-07        1
71   2.300711e-06        1
72   1.889540e-03        1
73   1.510301e-03        1
74   4.521744e-03        1
75   9.463110e-04        1
76   7.577018e-04        1
77   3.001141e-04        1
78   1.308057e-03        1
79   8.119116e-05        1
80   3.760108e-04        1
81   4.308710e-05        1
82   1.340817e-03        1
83   1.101307e-03        1
84   7.642249e-03        1
85   4.505854e-03        1
86   1.348286e-05        1
87   3.783737e-03        1
88   1.175668e-07        1
89   2.781090e-03        1
90   4.128057e-04        1
91   1.019227e-02        1
92   3.468423e-03        1
93   4.034286e-03        1
94   1.344714e-04        1
95   1.319943e-04        1
96   9.055614e-04        1
97   4.613861e-04        1
98   3.312390e-04        1
99   7.465097e-02        1
100  1.513903e-04        1
101  4.776297e-05        1
102  4.825951e-03        1
103  1.557244e-03        1
104  3.788987e-04        1
105  4.192977e-04        1
106  1.094025e-04        1
107  6.550281e-05        1
108  1.849396e-02        1
109  6.980896e-03        1
110  2.048386e-03        1
111  2.559924e-02        1
112  4.422597e-04        1
113  1.037155e-03        1
114  1.889657e-03        1
115  7.746686e-02        1
116  1.151221e-03        1
117  9.372633e-02        1
118  7.450624e-03        1
119  7.367143e-04        1
120  1.073667e-01        1
121  2.269522e-02        1
122  1.458369e-02        1
123  1.009041e-04        1
124  9.341758e-03        1
125  8.836719e-04        1
126  5.421355e-04        1
127  1.655121e-03        1
128  2.925081e-03        1
129  6.719898e-03        1
130  1.995527e-04        1
131  8.483022e-04        1
132  1.666593e-03        1
133  1.362264e-02        1
134  6.069585e-02        1
135  7.099149e-03        1
136  4.946151e-04        1
137  1.071598e-03        1
138  1.933771e-02        1
139  1.096483e-03        1
140  4.764480e-02        1
141  5.057288e-05        1
142  1.011373e-03        1
143  1.578274e-01        1
144  3.257370e-03        1
145  1.744272e-02        1
146  9.928147e-04        1
147  2.864839e-03        1
148  1.366768e-01        1
149  1.066051e-03        1
150  1.312693e-04        1
151  4.440667e-03        1
152  2.096004e-04        1
153  5.054452e-03        1
154  2.337513e-05        1
155  3.022417e-06        1
156  8.265940e-03        1
157  8.412609e-02        1
158  9.886310e-03        1
159  9.804102e-03        1
160  3.194748e-04        1
161  1.366844e-03        1
162  2.099924e-03        1
163  7.345270e-03        1
164  5.836460e-03        1
165  5.756066e-04        1
166  2.229827e-04        1
167  2.221902e-06        1
168  1.600064e-03        1
169  1.001308e-02        1
170  9.762979e-04        1
171  6.313777e-03        1
172  3.262519e-04        1
173  5.209427e-03        1
174  1.250916e-03        1
175  5.081559e-03        1
176  2.064302e-03        1
177  1.046169e-02        1
178  7.304102e-03        1
179  6.550973e-03        1
180  6.602521e-02        1
181  5.387909e-02        1
182  1.708093e-05        1
183  1.636162e-03        1
184  2.503579e-05        1
185  2.236661e-04        1
186  1.717654e-04        1
187  2.095567e-04        1
188  4.120474e-03        1
189  4.437716e-01        1
190  2.416583e-02        1
191  6.927243e-02        1
192  5.698438e-03        1
193  3.288866e-04        1
194  4.954585e-02        1
195  6.057181e-05        1
196  3.899532e-03        1
197  6.228956e-04        1
198  3.000691e-03        1
199  2.783598e-04        1
200  4.341258e-05        1
201  9.255526e-06        1
202  1.199831e-02        1
203  2.666431e-04        1
204  7.634771e-04        1
205  3.340971e-03        1
206  3.490489e-05        1
207  4.876145e-03        1
208  5.887495e-04        1
209  4.843816e-04        1
210  7.638494e-04        1
211  1.271701e-03        1
212  1.144478e-02        1
213  2.895492e-03        1
214  1.178363e-03        1
215  1.864140e-07        1
216  8.154528e-03        1
217  3.233563e-03        1
218  9.070961e-03        1
219  8.948337e-04        1
220  4.387459e-04        1
221  4.148241e-03        1
222  4.471598e-05        1
223  5.076843e-03        1
224  1.901594e-05        1
225  2.851702e-03        1
226  4.495933e-05        1
227  1.047051e-03        1
228  4.169805e-06        1
229  8.843867e-03        1
230  1.135468e-03        1
231  5.587145e-04        1
232  9.875949e-04        1
233  1.433171e-03        1
234  8.551550e-04        1
235  3.183061e-04        1
236  1.824778e-03        1
237  7.184535e-04        1
238  2.887143e-04        1
239  2.893003e-03        1
240  2.027196e-06        1
241  1.988329e-03        1
242  3.067674e-03        1
243  4.349331e-03        1
244  2.518018e-04        1
245  1.050200e-04        1
246  2.332071e-02        1
247  2.248176e-04        1
248  1.228678e-04        1
249  7.064907e-03        1
250  5.658870e-05        1
251  4.491687e-05        1
252  2.254347e-03        1
253  6.301172e-06        1
254  5.216704e-03        1
255  1.216554e-03        1
256  1.981597e-03        1
257  8.112528e-03        1
258  4.321871e-03        1
259  1.453656e-04        1
260  3.561138e-04        1
261  2.244084e-03        1
262  5.184986e-05        1
263  8.315622e-06        1
264  3.061737e-04        1
265  2.795183e-03        1
266  3.031288e-02  0.51576
267  1.955984e-03        1
268  2.128802e-03        1
269  4.602352e-04        1
270  9.513763e-04        1
271  1.884673e-03        1
272  2.849331e-03        1
273  2.899853e-04        1
274  5.904471e-03        1
275  1.062906e-03        1
276  3.670406e-03        1
277  3.534088e-03        1
278  4.587733e-03        1
279  3.925461e-04        1
280  5.454227e-03        1
281  1.580078e-03        1
282  3.444727e-06        1
283  1.389835e-03        1
284  2.110479e-04        1
285  7.808688e-05        1
286  8.617601e-07        1
287  2.270522e-04        1
288  3.256178e-03        1
289  5.461499e-04        1
290  4.010216e-03        1
291  1.536596e-07        1
292  1.257509e-03        1
293  2.322243e-02        1
294  1.027044e-03        1
295  2.455664e-03        1
296  2.028559e-05        1
297  1.645806e-04        1
298  5.543702e-03        1
299  6.781341e-04        1
300  9.479723e-04        1
301  5.166898e-05        1
302  7.102677e-04        1
303  3.710236e-03        1
304  1.835159e-03        1
305  1.453080e-03        1
306  7.358931e-04        1
307  3.087482e-03        1
308  7.678494e-05        1
309  7.082999e-04        1
310  8.666874e-05        1
311  5.898862e-03        1
312  3.330272e-04        1
313  1.054652e-03        1
314  3.333813e-05        1
315  1.180929e-02        1
316  3.523969e-03        1
317  3.606734e-04        1
318  6.106816e-03        1
319  2.552206e-03        1
320  1.786128e-03        1
321  4.770335e-03        1
322  7.081016e-03        1
323  2.936149e-03        1
324  1.243129e-06        1
325  4.587694e-05        1
326  3.698463e-01        1
327  1.329332e-03        1
328  4.095717e-02        1
329  2.896857e-05        1
330  3.087780e-03        1
331  3.982973e-03        1
332  1.760793e-03        1
333  8.359716e-04        1
334  1.911117e-04        1
335  3.175926e-02        1
336  2.344417e-02        1
337  5.680119e-04        1
338  3.406456e-03        1
339  3.599161e-03        1
340  1.828935e-02        1
341  1.063663e-02        1
342  2.773526e-02        1
343  9.400047e-04        1
344  1.234373e-01        1
345  3.121287e-01        1
346  1.772803e-02        1
347  9.520917e-06        1
348  3.369462e-03        1
349  8.655521e-02        1
350  1.490294e-03        1
351  6.857932e-04        1
352  3.860702e-06        1
353  5.418573e-02        1
354  3.066383e-01        1
355  7.261770e-05        1
356  2.426241e-02        1
357  3.108061e-04        1
358  5.880272e-03        1
359  1.329028e-04        1
360  2.454708e-03        1
361  1.596952e-03        1
362  2.515409e-03        1
363  4.190362e-03        1
364  4.414937e-03        1
365  2.249109e-03        1
366  2.467463e-05        1
367  7.628958e-03        1
368  6.184128e-04        1
369  6.953826e-06        1
370  7.875823e-05        1
371  2.337066e-05        1
372  4.162741e-03        1
373  1.817981e-05        1
374  4.417037e-03        1
375  1.040388e-02        1
376  2.718014e-03        1
377  1.918357e-03        1
378  2.835573e-03        1
379  1.783674e-03        1
380  1.186285e-04        1
381  4.672051e-04        1
382  1.460191e-02        1
383  1.051011e-03        1
384  5.756876e-04        1
385  2.623931e-04        1
386  7.963837e-03        1
387  2.150179e-03        1
388  9.602266e-03        1
389  8.025268e-04        1
390  3.284517e-03        1
391  2.346277e-03        1
392  2.693976e-03        1
393  1.530603e-03        1
394  4.206486e-04        1
395  3.324709e-04        1
396  7.364746e-04        1
397  4.866527e-03        1
398  3.893477e-03        1
399  5.755235e-05        1
400  5.329264e-03        1
401  9.098162e-04        1
402  3.488564e-03        1
403  7.286975e-05        1
404  1.075191e-01        1
405  4.152176e-03        1
406  1.501616e-01        1
407  1.415867e-03        1
408  1.335159e-05        1
409  2.008037e-03        1
410  6.811182e-03        1
411  1.234776e-03        1
412  1.497187e-03        1
413  1.593906e-03        1
414  1.385298e-03        1
415  7.855163e-04        1
416  2.466380e-03        1
417  1.116645e-03        1
418  4.690285e-03        1
419  9.527224e-04        1
420  7.701949e-05        1
421  4.059631e-03        1
422  6.437760e-03        1
423  6.095217e-04        1
424  2.530672e-03        1
425  1.978434e-05        1
426  4.771022e-05        1
427  2.121483e-07        1
428  1.110612e-02        1
429  3.828312e-04        1
430  1.115593e-03        1
431  1.932101e-03        1
432  2.446217e-04        1
433  1.995178e-03        1
434  4.195373e-04        1
435  1.122699e-05        1
436  1.520870e-03        1
437  3.739791e-03        1
438  2.160767e-03        1
439  1.139793e-02        1
440  7.781445e-03        1
441  2.438243e-06        1
442  9.447661e-04        1
443  3.840473e-01        1
444  2.896031e+00        1
445  9.171965e-04        1
446  3.454579e-03        1
447  3.461897e-03        1
448  6.513058e-05        1
449  9.011027e-06        1
450  7.794648e-03        1
451  2.741340e-02        1
452  1.752709e-02        1
453  1.554804e-05        1
454  2.914952e-03        1
455  1.392976e-03        1
456  9.246144e-08        1
457  2.079500e-04        1
458  3.475062e-06        1
459  2.828073e-04        1
460  2.568473e-05        1
461  4.239976e-04        1
462  1.514172e-03        1
463  7.180445e-04        1
464  2.552857e-04        1
465  2.258204e-03        1
466  1.828948e-04        1
467  6.019930e-03        1
468  2.525316e-04        1
469  1.432633e-02        1
470  1.228726e-04        1
471  2.108963e-05        1
472  2.310599e-06        1
473  5.252810e-07        1
474  3.165497e-03        1
475  1.650567e-03        1
476  5.530702e-03        1
477  4.301961e-04        1
478  1.616756e-03        1
479  3.065860e-03        1
480  7.689021e-03        1
481  1.230887e-03        1
482  4.148165e-03        1
483  1.529370e-03        1
484  4.548209e-04        1
485  3.269263e-04        1
486  3.100866e-03        1
487  4.320612e-04        1
488  4.701305e-03        1
489  3.469425e-07        1
490  2.018817e-03        1
491  8.249534e-04        1
492  5.812552e-04        1
493  3.370950e-03        1
494  4.037577e-03        1
495  7.578457e-04        1
496  1.203509e-04        1
497  3.765228e-04        1
498  9.499665e-05        1
499  1.524279e-02        1
500  1.049540e-03        1
501  7.956048e-05        1
502  2.099590e-03        1
503  6.636323e-03        1
504  2.765924e-03        1
505  2.841222e-07        1
506  6.789520e-04        1
507  7.324242e-04        1
508  7.722047e-04        1
509  8.992855e-03        1
510  1.258954e-02        1
511  8.028954e-04        1
512  1.766997e-05        1
513  4.172198e-04        1
514  2.763041e-03        1
515  3.730945e-04        1
516  1.541400e-03        1
517  1.882377e-03        1
518  6.403781e-05        1
519  5.703402e-03        1
520  1.251184e-02        1
521  1.981795e-03        1
522  8.413170e-04        1
523  1.437472e-02        1
524  1.198756e-03        1
525  5.987394e-09        1
526  2.348647e-03        1
527  3.000668e-03        1
528  2.624278e-03        1
529  4.858539e-03        1
530  2.035548e-03        1
531  5.702224e-04        1
532  2.321424e-05        1
533  1.190783e-03        1
534  1.972000e-06        1
535  8.584293e-05        1
536  3.964806e-04        1
537  4.430458e-05        1
538  1.583019e-03        1
539  3.701159e-03        1
540  1.044232e-03        1
541  4.644866e-04        1
542  4.133574e-03        1
543  3.728761e-03        1
544  2.296406e-02        1
545  1.872684e-03        1
546  3.970204e-11        1
547  5.865938e-03        1
548  6.670971e-03        1
549  2.370745e-03        1
550  7.596371e-04        1
551  2.790585e-04        1
552  8.467882e-05        1
553  1.637527e-06        1
554  4.987785e-03        1
555  2.564736e-03        1
556  2.886024e-05        1
557  2.189854e-03        1
558  2.110442e-04        1
559  4.940116e-03        1
560  1.815997e-04        1
561  1.012771e-04        1
562  4.045568e-02        1
563  6.598461e-04        1
564  5.468615e-03        1
565  3.730642e-04        1
566  2.088298e-02        1
567  1.035616e-04        1
568  3.398415e-03        1
569  1.819079e-04        1
570  1.831713e-05        1
571  2.344102e-02        1
572  1.054116e-03        1
573  6.596705e-04        1
574  1.096528e-05        1
575  1.293515e-03        1
576  1.950717e-03        1
577  5.223805e-03        1
578  1.122666e-03        1
579  3.713338e-02        1
580  8.291964e-04        1
581  1.480772e-04        1
582  2.582229e-04        1
583  5.412150e-03        1
584  8.089775e-04        1
585  1.489107e-04        1
586  4.557177e-04        1
587  1.051937e-04        1
588  4.396575e-03        1
589  4.433643e-05        1
590  1.308454e-03        1
591  5.109864e-04        1
592  6.975960e-03        1
593  1.192671e-04        1
594  1.925851e-04        1
595  8.090408e-03        1
596  1.653032e-03        1
597  1.926838e-04        1
598  3.545743e-03        1
599  1.787636e-04        1
600  6.165475e-03        1
601  2.569107e-04        1
602  5.365548e-05        1
603  5.242260e-05        1
604  6.413027e-05        1
605  1.331130e-03        1
606  3.825180e-04        1
607  2.300321e-03        1
608  9.889998e-04        1
609  2.246021e-04        1
610  2.094003e-04        1
611  2.729324e-03        1
612  4.914408e-05        1
613  1.215801e-03        1
614  2.622696e-04        1
615  1.613982e-04        1
616  7.481586e-06        1
617  2.534040e-05        1
618  1.065200e-03        1
619  1.705995e-03        1
620  1.158764e-07        1
621  2.102093e-03        1
622  7.526577e-06        1
623  5.387658e-04        1
624  2.181354e-04        1
625  2.287022e-03        1
626  2.170978e-05        1
627  1.834361e-03        1
628  6.215657e-03        1
629  1.065813e-02        1
630  1.254889e-03        1
631  1.986710e-02        1
632  3.118037e-03        1
633  6.649771e-03        1
634  5.997736e-05        1
635  2.029886e-03        1
636  1.589799e-03        1
637  7.176271e-04        1
638  2.388829e-03        1
639  3.435109e-04        1
640  9.317979e-04        1
641  4.059465e-04        1
642  1.914130e-01        1
643  9.904847e-03        1
644  3.824379e-04        1
645  2.271692e-03        1
646  1.301198e-05        1
647  3.001890e-02        1
648  1.457917e-05        1
649  8.121772e-06        1
650  3.741498e-03        1
651  1.472938e-02        1
652  6.010722e-05        1
653  1.559793e-04        1
654  2.195562e-02        1
655  1.232443e-03        1
656  8.859862e-04        1
657  4.923746e-02  0.14736
658  9.503805e-06        1
659  3.342060e-03        1
660  1.036517e-03        1
661  1.561546e-05        1
662  2.554802e-03        1
663  4.918245e-03        1
664  3.634719e-03        1
665  4.655135e-03        1
666  3.343929e-04        1
667  8.921674e-02        1
668  2.460085e-03        1
669  2.015928e-02        1
670  1.997318e-04        1
671  6.482921e-05        1
672  3.482465e-03        1
673  6.106775e-03        1
674  2.450980e-02        1
675  3.613754e-04        1
676  3.791250e-04        1
677  2.240073e-03        1
678  3.601639e-04        1
679  6.731510e-02        1
680  7.309008e-04        1
681  5.547809e-03        1
682  1.375681e-03        1
683  3.221029e-07        1
684  1.484792e-03        1
685  6.833926e-04        1
686  8.173486e-03        1
687  1.238206e-03        1
688  9.453460e-03        1
689  1.947510e-05        1
690  3.396371e-03        1
691  1.047500e-04        1
692  7.643247e-04        1
693  3.516799e-03        1
694  2.647062e-03        1
695  2.506004e-05        1
696  4.306429e-04        1
697  8.723976e-04        1
698  3.333696e-03        1
699  5.806697e-04        1
700  5.647119e-04        1
