$`Main MR results`
       Exposure       MR Analysis Causal Estimate          Sd   T-stat
1 beta.exposure               Raw     0.005165722 0.002286386 2.259340
2 beta.exposure Outlier-corrected     0.004939558 0.002266990 2.178907
     P-value
1 0.02393415
2 0.02941665

$`MR-PRESSO results`
$`MR-PRESSO results`$`Global Test`
$`MR-PRESSO results`$`Global Test`$RSSobs
[1] 3119.175

$`MR-PRESSO results`$`Global Test`$Pvalue
[1] 0.04199


$`MR-PRESSO results`$`Outlier Test`
           RSSobs   Pvalue
1    2.480192e-03        1
2    9.650674e-04        1
3    2.955042e-04        1
4    7.312847e-07        1
5    5.145820e-06        1
6    8.163240e-04        1
7    1.178555e-03        1
8    3.311092e-03        1
9    1.764305e-03        1
10   1.682289e-04        1
11   2.552356e-05        1
12   4.819473e-04        1
13   3.245810e-03        1
14   6.017007e-04        1
15   5.956018e-04        1
16   1.688553e-05        1
17   2.402203e-03        1
18   1.640810e-04        1
19   1.122490e-04        1
20   2.955067e-04        1
21   3.227214e-05        1
22   4.696300e-04        1
23   7.107691e-05        1
24   1.106599e-03        1
25   2.505416e-05        1
26   4.889280e-04        1
27   2.949351e-03        1
28   1.961395e-07        1
29   1.120089e-05        1
30   4.628837e-04        1
31   8.073198e-07        1
32   1.548078e-05        1
33   1.174975e-03        1
34   5.032498e-04        1
35   2.479889e-03        1
36   6.403242e-04        1
37   1.124763e-03        1
38   4.825172e-05        1
39   8.179488e-07        1
40   4.934164e-06        1
41   3.051480e-03        1
42   4.695441e-04        1
43   1.613718e-04        1
44   1.170561e-03        1
45   6.282552e-05        1
46   2.023555e-04        1
47   1.550776e-03        1
48   3.849110e-03        1
49   1.351620e-06        1
50   1.476898e-03        1
51   3.483831e-04        1
52   9.376864e-05        1
53   6.637605e-06        1
54   1.357357e-03        1
55   1.666608e-04        1
56   2.188839e-05        1
57   1.690060e-04        1
58   9.308270e-04        1
59   1.009560e-03        1
60   3.120891e-05        1
61   2.090319e-04        1
62   3.968849e-05        1
63   4.496429e-06        1
64   6.556571e-05        1
65   1.061400e-03        1
66   1.050743e-04        1
67   1.663430e-03        1
68   5.840071e-05        1
69   3.473005e-03        1
70   1.342250e-02        1
71   3.841823e-04        1
72   1.146123e-04        1
73   9.042738e-05        1
74   5.154861e-09        1
75   1.016188e-04        1
76   2.514988e-03        1
77   3.217263e-05        1
78   2.466626e-04        1
79   5.610143e-04        1
80   1.466729e-03        1
81   3.538365e-04        1
82   4.005590e-03        1
83   1.307727e-05        1
84   4.942810e-03        1
85   5.638605e-04        1
86   3.105653e-03        1
87   1.053282e-03        1
88   4.900182e-05        1
89   3.588453e-03        1
90   3.151249e-04        1
91   9.867800e-05        1
92   4.016985e-04        1
93   4.791044e-04        1
94   2.968961e-03        1
95   3.487529e-08        1
96   1.570332e-04        1
97   4.356801e-05        1
98   2.385894e-03        1
99   2.828050e-04        1
100  9.692403e-07        1
101  1.165038e-03        1
102  3.092069e-04        1
103  9.553078e-03        1
104  1.472761e-05        1
105  8.352960e-04        1
106  3.545210e-04        1
107  1.105888e-05        1
108  1.704371e-03        1
109  1.667731e-04        1
110  4.566036e-05        1
111  3.495136e-04        1
112  7.729582e-07        1
113  6.862642e-04        1
114  5.067575e-03        1
115  6.386409e-05        1
116  3.030472e-05        1
117  1.045450e-04        1
118  1.577093e-03        1
119  2.331681e-04        1
120  1.031648e-06        1
121  3.920688e-04        1
122  7.794994e-06        1
123  1.067631e-03        1
124  3.137927e-07        1
125  1.790370e-05        1
126  2.519116e-04        1
127  5.436341e-03        1
128  2.971634e-04        1
129  2.296249e-03        1
130  1.112626e-04        1
131  6.175809e-04        1
132  1.954711e-03        1
133  6.656896e-03        1
134  6.368119e-05        1
135  3.740892e-05        1
136  5.497289e-04        1
137  5.534831e-04        1
138  7.334748e-06        1
139  1.335407e-03        1
140  2.901571e-07        1
141  5.599006e-05        1
142  2.013286e-04        1
143  1.335136e-05        1
144  1.415519e-03        1
145  6.664318e-03        1
146  5.340995e-04        1
147  1.952249e-03        1
148  4.200149e-05        1
149  1.730046e-02        1
150  1.245626e-03        1
151  7.403937e-04        1
152  1.048920e-02        1
153  1.267802e-03        1
154  2.647271e-04        1
155  1.558329e-05        1
156  6.601219e-05        1
157  3.494391e-03        1
158  1.504553e-03        1
159  4.363350e-04        1
160  1.210729e-03        1
161  4.708599e-03        1
162  8.365238e-04        1
163  4.091050e-05        1
164  6.803648e-04        1
165  1.488035e-03        1
166  3.588812e-05        1
167  4.504504e-04        1
168  4.155725e-04        1
169  4.246475e-04        1
170  1.211272e-03        1
171  2.142232e-06        1
172  2.548446e-05        1
173  7.549584e-04        1
174  2.583290e-03        1
175  3.091924e-03        1
176  3.663393e-04        1
177  1.424135e-02        1
178  8.857795e-04        1
179  1.817092e-03        1
180  2.305991e-04        1
181  8.132440e-04        1
182  5.636301e-05        1
183  8.399339e-05        1
184  3.820233e-04        1
185  8.435153e-05        1
186  4.068237e-05        1
187  1.126650e-03        1
188  1.357814e-02        1
189  2.299395e-03        1
190  3.017194e-05        1
191  3.199385e-05        1
192  9.207763e-05        1
193  5.946796e-03        1
194  1.127143e-02        1
195  4.238562e-07        1
196  4.068492e-04        1
197  1.267723e-05        1
198  4.242535e-03        1
199  4.879118e-04        1
200  6.655497e-04        1
201  2.785268e-04        1
202  7.399260e-06        1
203  1.036097e-04        1
204  8.277251e-03        1
205  2.496331e-04        1
206  5.778785e-04        1
207  1.233140e-04        1
208  1.013105e-03        1
209  9.432784e-04        1
210  8.947484e-04        1
211  7.759791e-04        1
212  2.522959e-04        1
213  4.690445e-06        1
214  6.453170e-05        1
215  1.872777e-03        1
216  1.688943e-04        1
217  9.002636e-04        1
218  6.644085e-04        1
219  6.636182e-05        1
220  8.571507e-04        1
221  3.323185e-03        1
222  4.878292e-05        1
223  4.367750e-04        1
224  6.140627e-06        1
225  1.158741e-02        1
226  1.430972e-03        1
227  1.843165e-07        1
228  1.501005e-02        1
229  1.416181e-02        1
230  1.201096e-03        1
231  1.088748e-04        1
232  9.962562e-05        1
233  1.268768e-03        1
234  1.192155e-03        1
235  7.058101e-05        1
236  6.987747e-05        1
237  1.523104e-02        1
238  4.010794e-05        1
239  1.794639e-06        1
240  6.758381e-07        1
241  8.674155e-05        1
242  6.128002e-05        1
243  2.311782e-07        1
244  1.691435e-07        1
245  2.946439e-06        1
246  1.837902e-02        1
247  3.467166e-03        1
248  2.506179e-06        1
249  2.169817e-03        1
250  5.533120e-03        1
251  2.594209e-03        1
252  4.127055e-03        1
253  1.326038e-02        1
254  3.137759e-05        1
255  9.409255e-04        1
256  3.140157e-04        1
257  5.627048e-04        1
258  1.130463e-03        1
259  1.247295e-02        1
260  1.774683e-04        1
261  2.331670e-03        1
262  1.778687e-04        1
263  5.159247e-03        1
264  8.426506e-03        1
265  6.182606e-03        1
266  2.527245e-05        1
267  1.082018e-02        1
268  5.777598e-03        1
269  6.455524e-03        1
270  1.464943e-04        1
271  1.912592e-06        1
272  1.003040e-03        1
273  6.813657e-06        1
274  6.869048e-05        1
275  9.220250e-04        1
276  1.541691e-03        1
277  1.209859e-04        1
278  1.785042e-03        1
279  1.296215e-02        1
280  1.369644e-03        1
281  1.397623e-02        1
282  5.326785e-03        1
283  1.274853e-03        1
284  6.026769e-04        1
285  9.828628e-04        1
286  6.038076e-04        1
287  1.943345e-07        1
288  1.639650e-05        1
289  4.683518e-04        1
290  2.053925e-05        1
291  1.737370e-03        1
292  1.715430e-03        1
293  5.458404e-04        1
294  1.616336e-03        1
295  4.187309e-04        1
296  9.395333e-07        1
297  1.767327e-05        1
298  3.213593e-03        1
299  6.247323e-04        1
300  2.280250e-02        1
301  2.495394e-03        1
302  1.815855e-04        1
303  2.090426e-02        1
304  3.671395e-03        1
305  1.220279e-02        1
306  3.826535e-03        1
307  1.337503e-02        1
308  2.687100e-02        1
309  8.039970e-04        1
310  1.484462e-04        1
311  2.403256e-02        1
312  1.569836e-04        1
313  1.337621e-03        1
314  7.472292e-04        1
315  3.257617e-04        1
316  2.430914e-03        1
317  6.601077e-03        1
318  3.813533e-03        1
319  7.564469e-04        1
320  1.069611e-04        1
321  5.829802e-05        1
322  1.382711e-03        1
323  4.612692e-03        1
324  1.552152e-02        1
325  9.634557e-06        1
326  1.034411e-03        1
327  7.101648e-03        1
328  5.750998e-04        1
329  8.527212e-04        1
330  4.316566e-03        1
331  8.999164e-04        1
332  6.063103e-03        1
333  5.445144e-03        1
334  3.514466e-04        1
335  5.586942e-03        1
336  3.236131e-03        1
337  4.245989e-03        1
338  1.568000e-03        1
339  5.825356e-03        1
340  1.964951e-03        1
341  1.470660e-03        1
342  9.890062e-04        1
343  4.244543e-04        1
344  8.000009e-04        1
345  1.808195e-03        1
346  3.966121e-02        1
347  1.060552e-03        1
348  1.432356e-03        1
349  3.940481e-03        1
350  1.607313e-03        1
351  2.477927e-03        1
352  1.863034e-02        1
353  3.842057e-03        1
354  3.479837e-03        1
355  2.647749e-03        1
356  8.388744e-04        1
357  2.208175e-04        1
