id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	nsnp	n_outliers	b	se	pval
jogyp2	Cm9k31	Lambert2013load	Liu2019drnkwk	5e-8	FALSE	Inverse variance weighted (fixed effects)	42	1	0.031145636142918615	0.13192631728644735	0.8133678218026847
jogyp2	Cm9k31	Lambert2013load	Liu2019drnkwk	5e-8	FALSE	Weighted median	42	1	-0.20770129322003028	0.19530667926303033	0.2875723464244618
jogyp2	Cm9k31	Lambert2013load	Liu2019drnkwk	5e-8	FALSE	Weighted mode	42	1	-0.24145229468183516	0.1904952363043313	0.2121290962976079
jogyp2	Cm9k31	Lambert2013load	Liu2019drnkwk	5e-8	FALSE	MR Egger	42	1	-0.22022599817073077	0.2538988431419272	0.39090937569944995
jogyp2	Cm9k31	Lambert2013load	Liu2019drnkwk	5e-8	TRUE	Inverse variance weighted (fixed effects)	41	1	-0.036644507698665924	0.13282196588350323	0.7826310770999623
jogyp2	Cm9k31	Lambert2013load	Liu2019drnkwk	5e-8	TRUE	Weighted median	41	1	-0.20950773086434352	0.19841387444542066	0.2910080990744067
jogyp2	Cm9k31	Lambert2013load	Liu2019drnkwk	5e-8	TRUE	Weighted mode	41	1	-0.2488986434116387	0.18030068209385425	0.17510985710654337
jogyp2	Cm9k31	Lambert2013load	Liu2019drnkwk	5e-8	TRUE	MR Egger	41	1	-0.20827192579990575	0.22328246226592155	0.3566761228073583
q0w0c0	fuYEVg	Lambert2013load	Liu2019drnkwk	5e-6	FALSE	Inverse variance weighted (fixed effects)	147	1	-0.10720463712747497	0.10272389534383025	0.2966615717357651
q0w0c0	fuYEVg	Lambert2013load	Liu2019drnkwk	5e-6	FALSE	Weighted median	147	1	-0.21403509755589228	0.19608130771577878	0.27502523319583405
q0w0c0	fuYEVg	Lambert2013load	Liu2019drnkwk	5e-6	FALSE	Weighted mode	147	1	-0.2489523513420533	0.19527409806751309	0.20437448455007565
q0w0c0	fuYEVg	Lambert2013load	Liu2019drnkwk	5e-6	FALSE	MR Egger	147	1	-0.06386713233453324	0.2130097344779231	0.7647347023602893
q0w0c0	fuYEVg	Lambert2013load	Liu2019drnkwk	5e-6	TRUE	Inverse variance weighted (fixed effects)	146	1	-0.14922250511827703	0.10314502600856869	0.1479739124998973
q0w0c0	fuYEVg	Lambert2013load	Liu2019drnkwk	5e-6	TRUE	Weighted median	146	1	-0.21477254052041955	0.19170164834906656	0.2625655344203744
q0w0c0	fuYEVg	Lambert2013load	Liu2019drnkwk	5e-6	TRUE	Weighted mode	146	1	-0.2499239151092203	0.1815753840004687	0.1708135712571648
q0w0c0	fuYEVg	Lambert2013load	Liu2019drnkwk	5e-6	TRUE	MR Egger	146	1	-0.08150769476318341	0.20293066192338333	0.6885349378504686
3hScbq	vGwJpS	Kunkle2019load	Liu2019drnkwk	5e-8	FALSE	Inverse variance weighted (fixed effects)	44	1	0.08191550635077385	0.11089854230665537	0.4601179219068867
3hScbq	vGwJpS	Kunkle2019load	Liu2019drnkwk	5e-8	FALSE	Weighted median	44	1	-0.10687056093677563	0.16159075429110759	0.5083779019466255
3hScbq	vGwJpS	Kunkle2019load	Liu2019drnkwk	5e-8	FALSE	Weighted mode	44	1	-0.18825460689226814	0.1531233995070608	0.22559538835518983
3hScbq	vGwJpS	Kunkle2019load	Liu2019drnkwk	5e-8	FALSE	MR Egger	44	1	-0.18153801762931848	0.2209008576907323	0.4158273479551542
3hScbq	vGwJpS	Kunkle2019load	Liu2019drnkwk	5e-8	TRUE	Inverse variance weighted (fixed effects)	43	1	0.010638512492753736	0.11152437837229505	0.9240036198006673
3hScbq	vGwJpS	Kunkle2019load	Liu2019drnkwk	5e-8	TRUE	Weighted median	43	1	-0.10912408877041666	0.1584469942600555	0.49100554616621106
3hScbq	vGwJpS	Kunkle2019load	Liu2019drnkwk	5e-8	TRUE	Weighted mode	43	1	-0.18121905469945254	0.14560292133479966	0.22017518016026108
3hScbq	vGwJpS	Kunkle2019load	Liu2019drnkwk	5e-8	TRUE	MR Egger	43	1	-0.1675649012856703	0.17660871130495365	0.3482857804551146
uO2Kd4	STQvxn	Kunkle2019load	Liu2019drnkwk	5e-6	FALSE	Inverse variance weighted (fixed effects)	155	1	-0.030468656879553534	0.08741445180667826	0.7274241666261898
uO2Kd4	STQvxn	Kunkle2019load	Liu2019drnkwk	5e-6	FALSE	Weighted median	155	1	-0.09335319340753709	0.166619444363421	0.5752898950232204
uO2Kd4	STQvxn	Kunkle2019load	Liu2019drnkwk	5e-6	FALSE	Weighted mode	155	1	-0.17523478152118344	0.15404692409148896	0.2570787137112751
uO2Kd4	STQvxn	Kunkle2019load	Liu2019drnkwk	5e-6	FALSE	MR Egger	155	1	-0.050167612518228356	0.17528807985732361	0.7751113810705503
uO2Kd4	STQvxn	Kunkle2019load	Liu2019drnkwk	5e-6	TRUE	Inverse variance weighted (fixed effects)	154	1	-0.07535237840991571	0.08771997259122538	0.39033471744680975
uO2Kd4	STQvxn	Kunkle2019load	Liu2019drnkwk	5e-6	TRUE	Weighted median	154	1	-0.09402350909521157	0.1634569904057145	0.565143432199404
uO2Kd4	STQvxn	Kunkle2019load	Liu2019drnkwk	5e-6	TRUE	Weighted mode	154	1	-0.18312503129097646	0.14339706283268985	0.2035197089252099
uO2Kd4	STQvxn	Kunkle2019load	Liu2019drnkwk	5e-6	TRUE	MR Egger	154	1	-0.06545923205992488	0.16096809839387827	0.6848299917672095
WZa7lv	dlGdVG	Huang2017aaos	Liu2019drnkwk	5e-8	FALSE	Inverse variance weighted (fixed effects)	42	0	0.36096475140732504	0.15332596492772532	0.018561068701752875
WZa7lv	dlGdVG	Huang2017aaos	Liu2019drnkwk	5e-8	FALSE	Weighted median	42	0	0.17808375116450725	0.2540216494658097	0.483267208907447
WZa7lv	dlGdVG	Huang2017aaos	Liu2019drnkwk	5e-8	FALSE	Weighted mode	42	0	-0.3370813763648992	0.26369448737497936	0.20833215462102064
WZa7lv	dlGdVG	Huang2017aaos	Liu2019drnkwk	5e-8	FALSE	MR Egger	42	0	-0.407472218571257	0.27069463675402083	0.14010760673908604
FYmpJQ	TrRP3r	Huang2017aaos	Liu2019drnkwk	5e-6	FALSE	Inverse variance weighted (fixed effects)	152	0	-0.015741948147274285	0.10563652142761754	0.8815378983347266
FYmpJQ	TrRP3r	Huang2017aaos	Liu2019drnkwk	5e-6	FALSE	Weighted median	152	0	-0.07301932474835471	0.17077698238712088	0.6689633142876303
FYmpJQ	TrRP3r	Huang2017aaos	Liu2019drnkwk	5e-6	FALSE	Weighted mode	152	0	-0.2153554096679411	0.2596319164755574	0.4081510586681695
FYmpJQ	TrRP3r	Huang2017aaos	Liu2019drnkwk	5e-6	FALSE	MR Egger	152	0	-0.01731368145063089	0.2562832420550172	0.9462283936116329
PimMGC	bbv6AY	Deming2017ab42	Liu2019drnkwk	5e-8	FALSE	Inverse variance weighted (fixed effects)	34	0	-0.15277607034076265	0.05065941078697035	0.0025634531640669656
PimMGC	bbv6AY	Deming2017ab42	Liu2019drnkwk	5e-8	FALSE	Weighted median	34	0	-0.12181288025365668	0.07013856856363768	0.08243200971563942
PimMGC	bbv6AY	Deming2017ab42	Liu2019drnkwk	5e-8	FALSE	Weighted mode	34	0	-0.13987018912236926	0.10224125527048336	0.18054323345324433
PimMGC	bbv6AY	Deming2017ab42	Liu2019drnkwk	5e-8	FALSE	MR Egger	34	0	-0.15680123056906398	0.16191256709036292	0.34009192332479843
S4FZbj	jrxu9X	Deming2017ab42	Liu2019drnkwk	5e-6	FALSE	Inverse variance weighted (fixed effects)	122	0	-0.050091383332499094	0.03346459060711918	0.1344329858713476
S4FZbj	jrxu9X	Deming2017ab42	Liu2019drnkwk	5e-6	FALSE	Weighted median	122	0	-0.09429571741291765	0.05301748634598709	0.07530902748602102
S4FZbj	jrxu9X	Deming2017ab42	Liu2019drnkwk	5e-6	FALSE	Weighted mode	122	0	-0.11744127184111752	0.08560266154116153	0.172622022192249
S4FZbj	jrxu9X	Deming2017ab42	Liu2019drnkwk	5e-6	FALSE	MR Egger	122	0	-0.2403818084448849	0.1069679181413411	0.026452650238269856
o5B4uf	0L1IuX	Deming2017ptau	Liu2019drnkwk	5e-8	FALSE	Inverse variance weighted (fixed effects)	35	0	0.09201638399017821	0.06716192452195788	0.17066576695700367
o5B4uf	0L1IuX	Deming2017ptau	Liu2019drnkwk	5e-8	FALSE	Weighted median	35	0	0.1472195677620607	0.10012555560490932	0.1414671017652139
o5B4uf	0L1IuX	Deming2017ptau	Liu2019drnkwk	5e-8	FALSE	Weighted mode	35	0	0.177654700947655	0.15768722202454394	0.2677892596621666
o5B4uf	0L1IuX	Deming2017ptau	Liu2019drnkwk	5e-8	FALSE	MR Egger	35	0	0.12514193702105406	0.21593793495186117	0.5661690781156886
GkPJSQ	xlePNs	Deming2017ptau	Liu2019drnkwk	5e-6	FALSE	Inverse variance weighted (fixed effects)	129	0	0.011310827434091017	0.04372481043257978	0.7958805026091474
GkPJSQ	xlePNs	Deming2017ptau	Liu2019drnkwk	5e-6	FALSE	Weighted median	129	0	0.07073936900716843	0.06885404594077901	0.30424088653992887
GkPJSQ	xlePNs	Deming2017ptau	Liu2019drnkwk	5e-6	FALSE	Weighted mode	129	0	0.18022115176497078	0.1479928908289467	0.22555188805226056
GkPJSQ	xlePNs	Deming2017ptau	Liu2019drnkwk	5e-6	FALSE	MR Egger	129	0	0.1798732495879687	0.14870269123757143	0.22867287656461918
