id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	n_outliers	RSSobs	pval
jogyp2	Cm9k31	Lambert2013load	Liu2019drnkwk	5e-8	FALSE	1	80.10821260508834	8e-4
q0w0c0	fuYEVg	Lambert2013load	Liu2019drnkwk	5e-6	FALSE	1	209.5734493883308	7e-4
3hScbq	vGwJpS	Kunkle2019load	Liu2019drnkwk	5e-8	FALSE	1	99.26177381496613	<2e-04
uO2Kd4	STQvxn	Kunkle2019load	Liu2019drnkwk	5e-6	FALSE	1	234.359197786255	1e-4
WZa7lv	dlGdVG	Huang2017aaos	Liu2019drnkwk	5e-8	FALSE	0	58.04867266635114	0.066
FYmpJQ	TrRP3r	Huang2017aaos	Liu2019drnkwk	5e-6	FALSE	0	183.47359828304758	0.048
PimMGC	bbv6AY	Deming2017ab42	Liu2019drnkwk	5e-8	FALSE	0	32.38541069801784	0.5906
S4FZbj	jrxu9X	Deming2017ab42	Liu2019drnkwk	5e-6	FALSE	0	118.1191533788387	0.6075
o5B4uf	0L1IuX	Deming2017ptau	Liu2019drnkwk	5e-8	FALSE	0	33.269534114301855	0.6036
GkPJSQ	xlePNs	Deming2017ptau	Liu2019drnkwk	5e-6	FALSE	0	144.6651910703496	0.18
1p5VPT	TIZfP8	Deming2017tau	Liu2019drnkwk	5e-8	FALSE	0	13.547882483204146	0.9994
1G0BqI	SkbTlJ	Deming2017tau	Liu2019drnkwk	5e-6	FALSE	0	107.56797274849983	0.8396
w2nP8D	205rfD	Hilbar2017hipv	Liu2019drnkwk	5e-8	FALSE	0	50.76756740502753	0.248
EPtDak	1Xk87X	Hilbar2017hipv	Liu2019drnkwk	5e-6	FALSE	0	183.24213333194297	0.0638
fdTzzy	jtxUCH	Hilbar2015hipv	Liu2019drnkwk	5e-8	FALSE	0	40.497746484775654	0.5844
mrJ2fv	lkcZtX	Hilbar2015hipv	Liu2019drnkwk	5e-6	FALSE	0	157.19369576531284	0.3102
wyus4E	zFyQSD	Beecham2014npany	Liu2019drnkwk	5e-8	FALSE	0	32.92389683382013	0.9062
HMI7aj	D7WptC	Beecham2014npany	Liu2019drnkwk	5e-6	FALSE	0	121.25738624300152	0.9739
8Kt3TM	bGEn7r	Beecham2014braak4	Liu2019drnkwk	5e-8	FALSE	0	38.29359254938275	0.7458
wfGROv	hrdTNj	Beecham2014braak4	Liu2019drnkwk	5e-6	FALSE	0	141.11175174439649	0.7547
BIaweK	il3WbB	Beecham2014vbiany	Liu2019drnkwk	5e-8	FALSE	0	37.72046723272504	0.7738
GXxzHJ	CgUg1z	Beecham2014vbiany	Liu2019drnkwk	5e-6	FALSE	0	158.86673159775796	0.3433
Sj7oIu	Ni4Z6L	Lambert2013load	Walters2018alcdep	5e-6	FALSE	0	17.195336715313005	0.521
HogsMb	5SwPig	Kunkle2019load	Walters2018alcdep	5e-6	FALSE	0	28.157545839595958	0.129
G50AhX	UXB7ot	Huang2017aaos	Walters2018alcdep	5e-6	FALSE	1	47.427368991173246	0.001
q6bM9e	AGSEuH	Deming2017ab42	Walters2018alcdep	5e-6	FALSE	0	9.06311383305519	0.81
6oSMZJ	5q0hoq	Deming2017ptau	Walters2018alcdep	5e-6	FALSE	0	13.468078914437886	0.57
ieXzO1	XE5dJL	Deming2017tau	Walters2018alcdep	5e-6	FALSE	0	18.695400064776003	0.196
gSOGt6	PJg6Gy	Hilbar2017hipv	Walters2018alcdep	5e-6	FALSE	0	29.776155723450284	0.114
HPElp9	yqxlrK	Hilbar2015hipv	Walters2018alcdep	5e-6	FALSE	0	27.127487861379063	0.119
ATaEKj	dPrkZg	Beecham2014npany	Walters2018alcdep	5e-6	FALSE	0	15.627084009655878	0.57
fyHmoC	K7DX4m	Beecham2014braak4	Walters2018alcdep	5e-6	FALSE	0	31.854106233204043	0.027
7PVPVA	YJatib	Beecham2014vbiany	Walters2018alcdep	5e-6	FALSE	0	9.745526911052337	0.891
h9ftN1	Hx0I37	Lambert2013load	SanchezRoige2018auditt	5e-8	FALSE	1	38.70108253771161	<0.001
bJxrwd	R2wquJ	Lambert2013load	SanchezRoige2018auditt	5e-6	FALSE	1	88.3787553998126	0.0036
mYDNqb	nKJKHz	Kunkle2019load	SanchezRoige2018auditt	5e-8	FALSE	0	25.036017987021346	0.021
SBgxcI	ZGRBjl	Kunkle2019load	SanchezRoige2018auditt	5e-6	FALSE	0	88.91595075048014	0.01
lwGVpL	KZGBXe	Huang2017aaos	SanchezRoige2018auditt	5e-8	FALSE	0	12.061917451570848	0.314
0ROoDH	g2eaCC	Huang2017aaos	SanchezRoige2018auditt	5e-6	FALSE	0	66.47805554984188	0.1626
