id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	Q	Q_df	Q_pval
jogyp2	Cm9k31	Lambert2013load	Liu2019drnkwk	5e-8	FALSE	MR Egger	71.47866084401022	40	0.0016184373741084696
jogyp2	Cm9k31	Lambert2013load	Liu2019drnkwk	5e-8	FALSE	Inverse variance weighted	74.86305051276707	41	9.707349052564217e-4
jogyp2	Cm9k31	Lambert2013load	Liu2019drnkwk	5e-8	TRUE	MR Egger	53.88539021129034	39	0.05678718676947926
jogyp2	Cm9k31	Lambert2013load	Liu2019drnkwk	5e-8	TRUE	Inverse variance weighted	55.482669611786754	40	0.05260952030114666
q0w0c0	fuYEVg	Lambert2013load	Liu2019drnkwk	5e-6	FALSE	MR Egger	206.81102891326984	145	5.744358444798284e-4
q0w0c0	fuYEVg	Lambert2013load	Liu2019drnkwk	5e-6	FALSE	Inverse variance weighted	206.89937051293882	146	6.869088176576137e-4
q0w0c0	fuYEVg	Lambert2013load	Liu2019drnkwk	5e-6	TRUE	MR Egger	186.31909259803246	144	0.010098254051505348
q0w0c0	fuYEVg	Lambert2013load	Liu2019drnkwk	5e-6	TRUE	Inverse variance weighted	186.53549799016253	145	0.011393155464008561
3hScbq	vGwJpS	Kunkle2019load	Liu2019drnkwk	5e-8	FALSE	MR Egger	88.0053982784236	42	4.202291891104904e-5
3hScbq	vGwJpS	Kunkle2019load	Liu2019drnkwk	5e-8	FALSE	Inverse variance weighted	94.32113586827114	43	1.0442806958924682e-5
3hScbq	vGwJpS	Kunkle2019load	Liu2019drnkwk	5e-8	TRUE	MR Egger	54.89886296240959	41	0.07199223645563871
3hScbq	vGwJpS	Kunkle2019load	Liu2019drnkwk	5e-8	TRUE	Inverse variance weighted	57.824013523613026	42	0.05278740837104124
uO2Kd4	STQvxn	Kunkle2019load	Liu2019drnkwk	5e-6	FALSE	MR Egger	231.57714737367897	153	4.2366144618189474e-5
uO2Kd4	STQvxn	Kunkle2019load	Liu2019drnkwk	5e-6	FALSE	Inverse variance weighted	231.60780155181064	154	5.251228597480656e-5
uO2Kd4	STQvxn	Kunkle2019load	Liu2019drnkwk	5e-6	TRUE	MR Egger	193.95000120397714	152	0.012159067617532026
uO2Kd4	STQvxn	Kunkle2019load	Liu2019drnkwk	5e-6	TRUE	Inverse variance weighted	193.95776184628937	153	0.013996707331720998
WZa7lv	dlGdVG	Huang2017aaos	Liu2019drnkwk	5e-8	FALSE	MR Egger	35.30527374010362	40	0.6813858045421958
WZa7lv	dlGdVG	Huang2017aaos	Liu2019drnkwk	5e-8	FALSE	Inverse variance weighted	47.170536322683844	41	0.23490653569020944
FYmpJQ	TrRP3r	Huang2017aaos	Liu2019drnkwk	5e-6	FALSE	MR Egger	180.01992841989127	150	0.04772318966108639
FYmpJQ	TrRP3r	Huang2017aaos	Liu2019drnkwk	5e-6	FALSE	Inverse variance weighted	180.01998511935614	151	0.053554655118728034
PimMGC	bbv6AY	Deming2017ab42	Liu2019drnkwk	5e-8	FALSE	MR Egger	30.825354812749193	32	0.5258953844187457
PimMGC	bbv6AY	Deming2017ab42	Liu2019drnkwk	5e-8	FALSE	Inverse variance weighted	30.826039903321817	33	0.5757665371233811
S4FZbj	jrxu9X	Deming2017ab42	Liu2019drnkwk	5e-6	FALSE	MR Egger	112.74918169863248	120	0.6680522998697991
S4FZbj	jrxu9X	Deming2017ab42	Liu2019drnkwk	5e-6	FALSE	Inverse variance weighted	116.25717873721509	121	0.6048587756217877
o5B4uf	0L1IuX	Deming2017ptau	Liu2019drnkwk	5e-8	FALSE	MR Egger	31.405026328424547	33	0.5465986958701894
o5B4uf	0L1IuX	Deming2017ptau	Liu2019drnkwk	5e-8	FALSE	Inverse variance weighted	31.43107908686842	34	0.5941619026291619
GkPJSQ	xlePNs	Deming2017ptau	Liu2019drnkwk	5e-6	FALSE	MR Egger	140.79847180022682	127	0.19003537198519643
GkPJSQ	xlePNs	Deming2017ptau	Liu2019drnkwk	5e-6	FALSE	Inverse variance weighted	142.37404925134837	128	0.18191272891891427
1p5VPT	TIZfP8	Deming2017tau	Liu2019drnkwk	5e-8	FALSE	MR Egger	11.997240799836861	32	0.9994921300335009
1p5VPT	TIZfP8	Deming2017tau	Liu2019drnkwk	5e-8	FALSE	Inverse variance weighted	12.726060052816552	33	0.9994325091774611
1G0BqI	SkbTlJ	Deming2017tau	Liu2019drnkwk	5e-6	FALSE	MR Egger	102.71501360529274	120	0.8709155006858624
1G0BqI	SkbTlJ	Deming2017tau	Liu2019drnkwk	5e-6	FALSE	Inverse variance weighted	105.91888201941646	121	0.8338775331326497
w2nP8D	205rfD	Hilbar2017hipv	Liu2019drnkwk	5e-8	FALSE	MR Egger	47.0995720358983	41	0.23710434742970618
w2nP8D	205rfD	Hilbar2017hipv	Liu2019drnkwk	5e-8	FALSE	Inverse variance weighted	47.799242156816476	42	0.24895244042483985
EPtDak	1Xk87X	Hilbar2017hipv	Liu2019drnkwk	5e-6	FALSE	MR Egger	181.20764918699894	152	0.05302883190524981
EPtDak	1Xk87X	Hilbar2017hipv	Liu2019drnkwk	5e-6	FALSE	Inverse variance weighted	181.21968825298856	153	0.059253709519986736
fdTzzy	jtxUCH	Hilbar2015hipv	Liu2019drnkwk	5e-8	FALSE	MR Egger	37.20689139009409	40	0.5966923501834374
fdTzzy	jtxUCH	Hilbar2015hipv	Liu2019drnkwk	5e-8	FALSE	Inverse variance weighted	37.52183723776377	41	0.6260063944321907
mrJ2fv	lkcZtX	Hilbar2015hipv	Liu2019drnkwk	5e-6	FALSE	MR Egger	154.7388668543003	146	0.2944682255847109
mrJ2fv	lkcZtX	Hilbar2015hipv	Liu2019drnkwk	5e-6	FALSE	Inverse variance weighted	155.00301264809943	147	0.3095048350970507
wyus4E	zFyQSD	Beecham2014npany	Liu2019drnkwk	5e-8	FALSE	MR Egger	30.831756084298913	42	0.8984268739885848
wyus4E	zFyQSD	Beecham2014npany	Liu2019drnkwk	5e-8	FALSE	Inverse variance weighted	31.654350901133338	43	0.8993264748745872
HMI7aj	D7WptC	Beecham2014npany	Liu2019drnkwk	5e-6	FALSE	MR Egger	119.25654941368171	150	0.9695335871135384
HMI7aj	D7WptC	Beecham2014npany	Liu2019drnkwk	5e-6	FALSE	Inverse variance weighted	120.19991980785177	151	0.9692946754875958
8Kt3TM	bGEn7r	Beecham2014braak4	Liu2019drnkwk	5e-8	FALSE	MR Egger	35.95195462451185	42	0.732634695311543
8Kt3TM	bGEn7r	Beecham2014braak4	Liu2019drnkwk	5e-8	FALSE	Inverse variance weighted	37.082389793010705	43	0.7248000853943812
wfGROv	hrdTNj	Beecham2014braak4	Liu2019drnkwk	5e-6	FALSE	MR Egger	139.30193118891395	150	0.7238255530149809
wfGROv	hrdTNj	Beecham2014braak4	Liu2019drnkwk	5e-6	FALSE	Inverse variance weighted	139.68401546560418	151	0.7355083226671235
BIaweK	il3WbB	Beecham2014vbiany	Liu2019drnkwk	5e-8	FALSE	MR Egger	35.18918035621965	42	0.7623022131923229
BIaweK	il3WbB	Beecham2014vbiany	Liu2019drnkwk	5e-8	FALSE	Inverse variance weighted	35.684054773992656	43	0.7780561498171186
GXxzHJ	CgUg1z	Beecham2014vbiany	Liu2019drnkwk	5e-6	FALSE	MR Egger	156.80196190579267	149	0.3146311792721163
GXxzHJ	CgUg1z	Beecham2014vbiany	Liu2019drnkwk	5e-6	FALSE	Inverse variance weighted	157.08170737885405	150	0.32962347995804064
Sj7oIu	Ni4Z6L	Lambert2013load	Walters2018alcdep	5e-6	FALSE	MR Egger	10.554296662791597	15	0.7835024676026111
Sj7oIu	Ni4Z6L	Lambert2013load	Walters2018alcdep	5e-6	FALSE	Inverse variance weighted	14.107580622259093	16	0.5906994796497429
HogsMb	5SwPig	Kunkle2019load	Walters2018alcdep	5e-6	FALSE	MR Egger	24.824461593409	17	0.0987082366603593
HogsMb	5SwPig	Kunkle2019load	Walters2018alcdep	5e-6	FALSE	Inverse variance weighted	25.096128420604373	18	0.12229113259501005
G50AhX	UXB7ot	Huang2017aaos	Walters2018alcdep	5e-6	FALSE	MR Egger	39.292360911919474	17	0.0016269699410905102
G50AhX	UXB7ot	Huang2017aaos	Walters2018alcdep	5e-6	FALSE	Inverse variance weighted	43.28455671049248	18	7.293532251298431e-4
G50AhX	UXB7ot	Huang2017aaos	Walters2018alcdep	5e-6	TRUE	MR Egger	25.44663147872858	16	0.06232894566914093
G50AhX	UXB7ot	Huang2017aaos	Walters2018alcdep	5e-6	TRUE	Inverse variance weighted	31.048252025936574	17	0.01970404478851181
q6bM9e	AGSEuH	Deming2017ab42	Walters2018alcdep	5e-6	FALSE	MR Egger	7.6515460871554914	11	0.7441358607173295
q6bM9e	AGSEuH	Deming2017ab42	Walters2018alcdep	5e-6	FALSE	Inverse variance weighted	7.651546522011856	12	0.8117338308564258
6oSMZJ	5q0hoq	Deming2017ptau	Walters2018alcdep	5e-6	FALSE	MR Egger	11.293069952784355	12	0.5039835508765295
6oSMZJ	5q0hoq	Deming2017ptau	Walters2018alcdep	5e-6	FALSE	Inverse variance weighted	11.511219759946492	13	0.568071810234171
ieXzO1	XE5dJL	Deming2017tau	Walters2018alcdep	5e-6	FALSE	MR Egger	14.372121737017528	11	0.21308192270572363
ieXzO1	XE5dJL	Deming2017tau	Walters2018alcdep	5e-6	FALSE	Inverse variance weighted	15.723591486886946	12	0.20422658100850916
gSOGt6	PJg6Gy	Hilbar2017hipv	Walters2018alcdep	5e-6	FALSE	MR Egger	26.728050041715953	17	0.062178602251097004
gSOGt6	PJg6Gy	Hilbar2017hipv	Walters2018alcdep	5e-6	FALSE	Inverse variance weighted	27.08610044147015	18	0.07739467650980103
HPElp9	yqxlrK	Hilbar2015hipv	Walters2018alcdep	5e-6	FALSE	MR Egger	23.95238769325155	16	0.09054957156223019
HPElp9	yqxlrK	Hilbar2015hipv	Walters2018alcdep	5e-6	FALSE	Inverse variance weighted	23.98807436020227	17	0.1197593603364502
ATaEKj	dPrkZg	Beecham2014npany	Walters2018alcdep	5e-6	FALSE	MR Egger	13.9386771324758	14	0.45428962698529407
ATaEKj	dPrkZg	Beecham2014npany	Walters2018alcdep	5e-6	FALSE	Inverse variance weighted	14.221756172667547	15	0.5087815027115956
fyHmoC	K7DX4m	Beecham2014braak4	Walters2018alcdep	5e-6	FALSE	MR Egger	28.459065766966795	14	0.012357771331868368
fyHmoC	K7DX4m	Beecham2014braak4	Walters2018alcdep	5e-6	FALSE	Inverse variance weighted	28.721802603413753	15	0.017463550935153734
7PVPVA	YJatib	Beecham2014vbiany	Walters2018alcdep	5e-6	FALSE	MR Egger	8.82633145785562	14	0.8420122401525078
7PVPVA	YJatib	Beecham2014vbiany	Walters2018alcdep	5e-6	FALSE	Inverse variance weighted	8.826341399496137	15	0.8864209683712805
h9ftN1	Hx0I37	Lambert2013load	SanchezRoige2018auditt	5e-8	FALSE	MR Egger	29.46263987306643	5	1.8811592252784558e-5
h9ftN1	Hx0I37	Lambert2013load	SanchezRoige2018auditt	5e-8	FALSE	Inverse variance weighted	30.524112811209175	6	3.1241593818399754e-5
h9ftN1	Hx0I37	Lambert2013load	SanchezRoige2018auditt	5e-8	TRUE	MR Egger	13.563540584458856	4	0.008826590763365807
h9ftN1	Hx0I37	Lambert2013load	SanchezRoige2018auditt	5e-8	TRUE	Inverse variance weighted	13.905704577525913	5	0.016219618744962833
bJxrwd	R2wquJ	Lambert2013load	SanchezRoige2018auditt	5e-6	FALSE	MR Egger	83.99482782913722	52	0.003267011182820434
