$`Main MR results`
       Exposure       MR Analysis Causal Estimate        Sd    T-stat
1 beta.exposure               Raw      -0.7895041 0.7746365 -1.019193
2 beta.exposure Outlier-corrected      -1.3509745 0.5928086 -2.278939
     P-value
1 0.30978577
2 0.02412078

$`MR-PRESSO results`
$`MR-PRESSO results`$`Global Test`
$`MR-PRESSO results`$`Global Test`$RSSobs
[1] 272.0516

$`MR-PRESSO results`$`Global Test`$Pvalue
[1] "<1e-04"


$`MR-PRESSO results`$`Outlier Test`
          RSSobs  Pvalue
1   9.571533e-04       1
2   4.186327e-03       1
3   4.207886e-03       1
4   1.657331e-02       1
5   1.859466e-02       1
6   5.111523e-02       1
7   6.374811e-04       1
8   5.896583e-03       1
9   1.485889e-03       1
10  2.866864e-03       1
11  3.789300e-03       1
12  2.363009e-02       1
13  6.534199e-03       1
14  9.140078e-04       1
15  1.954703e-02       1
16  1.374643e-02       1
17  1.265306e-01       1
18  2.155947e-04       1
19  1.059359e-03       1
20  4.746135e-03       1
21  1.758178e-03       1
22  4.959307e-02       1
23  1.151646e-02       1
24  3.143670e-02       1
25  5.102980e-05       1
26  1.069325e-03       1
27  1.934623e-02       1
28  1.338944e-04       1
29  3.346088e-03       1
30  9.501183e-03       1
31  5.882524e-03       1
32  1.332183e-02       1
33  6.718179e-03       1
34  3.910631e-02       1
35  8.267587e-02       1
36  4.868799e-02       1
37  2.313082e-02       1
38  5.885658e-03       1
39  3.476639e-02       1
40  2.892764e-06       1
41  1.804555e-03       1
42  4.405989e-03       1
43  6.142282e-03       1
44  2.381847e-01       1
45  1.958812e-03       1
46  1.681699e-04       1
47  1.289828e-02       1
48  2.675465e-02       1
49  2.088702e-03       1
50  6.460408e-04       1
51  8.377516e-03       1
52  1.057986e-05       1
53  4.837706e-04       1
54  1.482457e-02       1
55  1.257804e-04       1
56  1.280572e-02       1
57  3.820102e-04       1
58  2.782495e-03       1
59  1.474476e-03       1
60  1.253380e-02       1
61  3.424226e-05       1
62  9.080289e-03       1
63  2.198827e-04       1
64  2.157029e-03       1
65  1.464366e-03       1
66  3.940444e-05       1
67  3.913779e-03       1
68  6.640145e-04       1
69  8.291182e-03       1
70  9.154156e-03       1
71  2.851638e-03       1
72  1.294563e-02       1
73  1.536230e-02       1
74  1.179845e-02       1
75  5.239536e-03       1
76  3.994260e-02       1
77  1.608507e-03       1
78  9.863740e-04       1
79  8.426852e-03       1
80  2.172374e+00 <0.0148
81  6.388742e-04       1
82  1.775998e-03       1
83  3.011560e-04       1
84  5.079374e-07       1
85  7.957759e-06       1
86  9.854636e-03       1
87  6.234161e-03       1
88  6.531931e-06       1
89  1.065299e-02       1
90  3.263323e-02       1
91  2.929411e-03       1
92  1.980526e-04       1
93  5.157168e-03       1
94  4.673948e-02    0.37
95  2.440341e-03       1
96  1.545168e-03       1
97  2.446295e-03       1
98  4.952808e-03       1
99  1.716437e-02       1
100 5.367853e-01       1
101 1.106095e-02       1
102 1.082786e-02       1
103 6.647706e-03       1
104 2.351341e-03       1
105 1.118259e-02       1
106 4.393076e-04       1
107 5.123295e-04       1
108 5.913827e-12       1
109 3.911187e-03       1
110 5.716773e-02       1
111 1.437504e-03       1
112 1.789789e-04       1
113 2.372167e-04       1
114 1.443677e-02       1
115 1.665635e-02       1
116 4.659439e-03       1
117 6.487820e-03       1
118 7.630118e-02       1
119 2.565226e-02       1
120 3.057375e-03       1
121 3.106412e-04       1
122 6.187348e-03       1
123 1.497622e-02       1
124 5.550833e-03       1
125 9.639395e-04       1
126 3.383877e-03       1
127 6.690734e-06       1
128 1.444295e-01   0.222
129 3.961266e-04       1
130 1.426448e-01       1
131 1.156652e-02       1
132 4.895853e-03       1
133 4.471529e-03       1
134 9.891082e-05       1
135 6.951539e-05       1
136 2.884961e-01       1
137 3.332968e-02       1
138 1.299121e-02       1
139 1.528813e-03       1
140 1.752310e-02       1
141 1.918262e-02       1
142 3.341704e-03       1
143 8.050925e-04       1
144 2.509125e-05       1
145 3.809457e-02       1
146 5.577060e-02  0.6512
147 5.807731e-03       1
148 1.455871e-02       1

$`MR-PRESSO results`$`Distortion Test`
$`MR-PRESSO results`$`Distortion Test`$`Outliers Indices`
[1] 80

$`MR-PRESSO results`$`Distortion Test`$`Distortion Coefficient`
beta.exposure 
      41.5604 

$`MR-PRESSO results`$`Distortion Test`$Pvalue
[1] 0.515



