$`Main MR results`
       Exposure       MR Analysis Causal Estimate          Sd      T-stat
1 beta.exposure               Raw   -0.0022271521 0.003709204 -0.60043938
2 beta.exposure Outlier-corrected   -0.0001466436 0.003285411 -0.04463476
    P-value
1 0.5485518
2 0.9644209

$`MR-PRESSO results`
$`MR-PRESSO results`$`Global Test`
$`MR-PRESSO results`$`Global Test`$RSSobs
[1] 732.3205

$`MR-PRESSO results`$`Global Test`$Pvalue
[1] "<4e-05"


$`MR-PRESSO results`$`Outlier Test`
          RSSobs   Pvalue
1   1.515311e-06        1
2   9.097672e-07        1
3   5.446867e-06        1
4   1.647517e-06        1
5   6.763918e-05        1
6   8.296385e-07        1
7   1.907216e-06        1
8   1.390414e-05        1
9   2.615505e-06        1
10  1.405627e-09        1
11  7.597708e-06        1
12  3.760558e-06        1
13  7.032054e-06        1
14  3.577543e-06        1
15  4.367222e-06        1
16  2.185288e-06        1
17  5.895946e-05        1
18  1.645347e-05        1
19  8.780975e-06        1
20  1.584098e-07        1
21  2.364055e-05        1
22  6.846529e-06        1
23  5.777280e-06        1
24  5.298793e-07        1
25  1.514477e-06        1
26  1.584856e-06        1
27  1.216702e-04  0.04836
28  1.981496e-05        1
29  3.461426e-07        1
30  1.039421e-05        1
31  9.093353e-07        1
32  7.300006e-06        1
33  9.707204e-06        1
34  3.255824e-05        1
35  4.952713e-06        1
36  3.293934e-05        1
37  3.908850e-05        1
38  4.009920e-06        1
39  6.845370e-06        1
40  4.245347e-06        1
41  1.603322e-05        1
42  2.690595e-05        1
43  2.694209e-05        1
44  6.478523e-07        1
45  2.815655e-06        1
46  6.739575e-09        1
47  6.805437e-05        1
48  1.751238e-05        1
49  4.348315e-05        1
50  5.753469e-07        1
51  5.758272e-06        1
52  1.559331e-08        1
53  4.283447e-05        1
54  2.974062e-07        1
55  4.548640e-06        1
56  5.728144e-05        1
57  1.268388e-05        1
58  1.731882e-05        1
59  3.728669e-06        1
60  6.338020e-07        1
61  1.232957e-05        1
62  2.437980e-06        1
63  5.777296e-06        1
64  1.677074e-06        1
65  3.433459e-06        1
66  2.279823e-06        1
67  2.796178e-05        1
68  2.890360e-06        1
69  2.988813e-06        1
70  1.166995e-04  0.09672
71  4.221405e-06        1
72  8.536876e-06        1
73  1.607605e-05        1
74  3.291528e-07        1
75  9.949619e-06        1
76  3.277290e-05        1
77  2.742057e-05        1
78  4.870518e-07        1
79  4.658374e-06        1
80  2.562408e-06        1
81  1.983803e-06        1
82  1.085182e-05        1
83  2.097367e-06        1
84  3.560762e-07        1
85  9.495419e-08        1
86  8.611899e-08        1
87  1.120041e-06        1
88  1.920727e-06        1
89  1.611646e-06        1
90  2.881456e-04 <0.01612
91  7.093434e-07        1
92  2.195506e-05        1
93  3.429343e-05        1
94  4.643461e-06        1
95  1.270770e-06        1
96  3.322926e-06        1
97  8.611474e-06        1
98  6.928239e-05        1
99  1.572547e-04 <0.01612
100 6.536654e-06        1
101 4.494544e-05        1
102 1.838048e-06        1
103 6.615385e-06        1
104 2.040391e-06        1
105 1.072784e-07        1
106 4.630570e-08        1
107 4.467236e-08        1
108 8.909438e-07        1
109 9.230145e-07        1
110 2.472646e-05        1
111 6.891340e-06        1
112 5.208359e-05        1
113 4.764262e-06        1
114 1.174560e-07        1
115 4.829012e-06        1
116 4.069538e-09        1
117 1.112368e-05        1
118 1.837504e-05        1
119 5.210881e-06        1
120 1.219779e-06        1
121 5.836432e-07        1
122 1.082336e-05        1
123 1.059098e-05        1
124 8.661409e-08        1
125 2.343232e-06        1
126 1.735714e-06        1
127 6.679885e-07        1
128 1.868034e-05        1
129 6.187647e-07        1
130 5.856420e-06        1
131 3.312456e-06        1
132 2.596317e-05        1
133 8.879537e-08        1
134 4.077908e-06        1
135 5.262092e-07        1
136 1.687008e-05        1
137 1.440320e-06        1
138 1.404570e-08        1
139 1.159926e-06        1
140 3.138597e-06        1
141 3.072785e-06        1
142 1.883592e-05        1
143 1.576449e-06        1
144 6.059291e-06        1
145 1.588552e-05        1
146 5.303786e-05        1
147 2.200473e-05        1
148 1.482847e-06        1
149 5.944722e-06        1
150 5.330160e-06        1
151 1.523167e-04  0.04836
152 7.365381e-06        1
153 1.394768e-06        1
154 6.971913e-06        1
155 3.128528e-06        1
156 1.745985e-05        1
157 1.035503e-05        1
158 2.802029e-05        1
159 4.670158e-06        1
160 6.883890e-06        1
161 8.207188e-06        1
162 1.621343e-05        1
163 6.036457e-07        1
164 5.655045e-07        1
165 6.330055e-06        1
166 9.610835e-06        1
167 1.074982e-05        1
168 9.475294e-06        1
169 8.913822e-06        1
170 2.513458e-07        1
171 4.763452e-05        1
172 2.178670e-07        1
173 6.808149e-07        1
174 7.949993e-06        1
175 2.093385e-06        1
176 1.905288e-05        1
177 4.591120e-05        1
178 7.107847e-07        1
179 3.011016e-06        1
180 3.185264e-06        1
181 4.288844e-06        1
182 6.318987e-06        1
183 7.603126e-07        1
184 3.887503e-05        1
185 4.552552e-07        1
186 1.923663e-05        1
187 3.192151e-07        1
188 1.605883e-05        1
189 1.592476e-07        1
190 9.257446e-06        1
191 6.842245e-05        1
192 3.177352e-06        1
193 1.709569e-09        1
194 1.656074e-06        1
195 5.357408e-06        1
196 7.381526e-06        1
197 1.188799e-05        1
198 1.222969e-05        1
199 2.482940e-06        1
200 9.125649e-07        1
201 2.428866e-05        1
202 4.800882e-05        1
203 2.072517e-08        1
204 1.066305e-05        1
205 3.869504e-05        1
206 8.094953e-06        1
207 3.460399e-06        1
208 7.319868e-05        1
209 6.118455e-07        1
210 5.342125e-05        1
211 5.328684e-05        1
212 3.868198e-05        1
213 3.991724e-06        1
214 7.719413e-06        1
215 1.211471e-05        1
216 8.705617e-06        1
217 9.838934e-06        1
218 6.676984e-05        1
219 3.404866e-07        1
220 6.652923e-07        1
221 1.001266e-07        1
222 6.970258e-06        1
223 1.079065e-05        1
224 1.330389e-05        1
225 2.013634e-05        1
226 1.842897e-05        1
227 1.447244e-05        1
228 4.014546e-08        1
229 5.962146e-05        1
230 2.306550e-06        1
231 4.274019e-06        1
232 3.394305e-05        1
233 5.261929e-06        1
234 1.434687e-05        1
235 1.051164e-05        1
236 2.332014e-06        1
237 5.829650e-07        1
238 1.104380e-06        1
239 2.104929e-05        1
240 1.504304e-08        1
241 1.124590e-05        1
242 5.008595e-05        1
243 1.985673e-07        1
244 4.495487e-06        1
245 1.266287e-07        1
246 1.366522e-05        1
247 2.045360e-05        1
248 7.042744e-06        1
249 2.463530e-05        1
250 2.413690e-07        1
251 2.171814e-05        1
252 1.002454e-05        1
253 5.307941e-05        1
254 3.466831e-06        1
255 2.373078e-05        1
256 1.931104e-06        1
257 1.136158e-05        1
258 8.197802e-05  0.85436
259 1.622707e-07        1
260 5.468719e-05        1
261 1.257045e-05        1
262 6.966158e-05        1
263 1.317509e-05        1
264 6.748542e-07        1
265 5.680157e-06        1
266 3.890197e-07        1
267 2.279482e-08        1
268 1.210793e-04   0.0806
269 3.302710e-05        1
270 1.662575e-05        1
271 1.825750e-07        1
272 1.063333e-05        1
273 1.268636e-05        1
274 6.520272e-07        1
275 3.807271e-08        1
276 4.279911e-05        1
277 2.213300e-06        1
278 9.694275e-07        1
279 8.641539e-06        1
280 4.753743e-06        1
281 3.439719e-06        1
282 2.958255e-07        1
283 2.198200e-06        1
284 9.773392e-08        1
285 1.442870e-06        1
286 4.173072e-08        1
287 7.702836e-05        1
288 5.948451e-06        1
289 8.952892e-06        1
290 1.580144e-06        1
291 1.644371e-05        1
292 4.823781e-06        1
293 3.425802e-06        1
294 1.277631e-05        1
295 3.158936e-05        1
296 3.581883e-06        1
297 2.219313e-06        1
298 9.350334e-07        1
299 2.863170e-05        1
300 2.364740e-06        1
301 1.677812e-06        1
302 5.621882e-05        1
303 2.370544e-09        1
304 4.971752e-07        1
305 9.876646e-06        1
306 2.496326e-06        1
307 9.989403e-06        1
308 2.273142e-06        1
309 1.484537e-05        1
310 3.804380e-05        1
311 2.397205e-05        1
312 3.004048e-06        1
313 2.405940e-06        1
314 4.387740e-06        1
315 6.686820e-05        1
316 1.621719e-05        1
317 3.638311e-06        1
318 1.496408e-05        1
319 1.375142e-06        1
320 3.962236e-06        1
321 8.568899e-06        1
322 1.194587e-05        1
323 3.533538e-08        1
