$`Main MR results`
       Exposure       MR Analysis Causal Estimate         Sd      T-stat
1 beta.exposure               Raw    -0.003798214 0.07740644 -0.04906845
2 beta.exposure Outlier-corrected    -0.029340671 0.07329498 -0.40030942
    P-value
1 0.9609046
2 0.6892775

$`MR-PRESSO results`
$`MR-PRESSO results`$`Global Test`
$`MR-PRESSO results`$`Global Test`$RSSobs
[1] 338.9146

$`MR-PRESSO results`$`Global Test`$Pvalue
[1] "<1e-04"


$`MR-PRESSO results`$`Outlier Test`
          RSSobs  Pvalue
1   7.001592e-05       1
2   1.984711e-05       1
3   3.097488e-04       1
4   1.033016e-04       1
5   4.455375e-04       1
6   2.836327e-03       1
7   1.967404e-07       1
8   3.570123e-05       1
9   5.810905e-05       1
10  1.056684e-05       1
11  8.033996e-05       1
12  8.194305e-05       1
13  5.742757e-05       1
14  1.460092e-04       1
15  1.564347e-03       1
16  1.384791e-03       1
17  3.990664e-04       1
18  3.441199e-05       1
19  6.766011e-04       1
20  1.483709e-05       1
21  4.605735e-03       1
22  6.283877e-04       1
23  1.268682e-04       1
24  1.506579e-04       1
25  2.780899e-03       1
26  1.017262e-04       1
27  3.453061e-03       1
28  1.524536e-03       1
29  3.939807e-05       1
30  1.119438e-04       1
31  1.509102e-03       1
32  1.226412e-04       1
33  3.726338e-04       1
34  4.245278e-07       1
35  1.972146e-07       1
36  4.320557e-05       1
37  1.991685e-05       1
38  2.184080e-04       1
39  4.701189e-05       1
40  2.026974e-03       1
41  8.609086e-05       1
42  2.275259e-04       1
43  2.466240e-05       1
44  1.143573e-03       1
45  1.198840e-03       1
46  4.089152e-04       1
47  2.293090e-03       1
48  2.986597e-04       1
49  1.379110e-05       1
50  6.316781e-08       1
51  1.528858e-03       1
52  1.480184e-04       1
53  7.464109e-07       1
54  1.715437e-04       1
55  2.126883e-06       1
56  2.930973e-06       1
57  1.141456e-04       1
58  3.318533e-05       1
59  1.316926e-02       1
60  3.939537e-03       1
61  1.654469e-02       1
62  1.862146e-06       1
63  7.009152e-04       1
64  4.701686e-03       1
65  1.381725e-03       1
66  8.106632e-04       1
67  4.789878e-05       1
68  3.468893e-05       1
69  1.001397e-04       1
70  1.424484e-04       1
71  5.097573e-03       1
72  3.543295e-04       1
73  2.368962e-04       1
74  6.591368e-06       1
75  2.363234e-04       1
76  3.570207e-05       1
77  3.087517e-07       1
78  1.801716e-05       1
79  9.183048e-04       1
80  3.486939e-03       1
81  2.719240e-04       1
82  3.168844e-03       1
83  4.130542e-04       1
84  5.694973e-03       1
85  9.252690e-04       1
86  1.686729e-04       1
87  6.497695e-04       1
88  6.580265e-06       1
89  2.271651e-05       1
90  1.984595e-04       1
91  7.625214e-04       1
92  1.932020e-03       1
93  9.252675e-06       1
94  6.996723e-06       1
95  8.948004e-05       1
96  6.304502e-04       1
97  9.070501e-04       1
98  7.018920e-05       1
99  2.756696e-06       1
100 4.705739e-03       1
101 1.510286e-04       1
102 2.143500e-06       1
103 1.856201e-06       1
104 3.488535e-04       1
105 2.560089e-05       1
106 9.422083e-06       1
107 4.573415e-04       1
108 1.116756e-03       1
109 1.998529e-05       1
110 6.819598e-05       1
111 1.280461e-05       1
112 3.812566e-05       1
113 6.155982e-04       1
114 3.187341e-05       1
115 3.107222e-05       1
116 8.598941e-04       1
117 6.453276e-04       1
118 3.013207e-07       1
119 8.751569e-05       1
120 7.687167e-05       1
121 3.453786e-04       1
122 1.460601e-04       1
123 1.926702e-04       1
124 1.367016e-03       1
125 2.984013e-05       1
126 4.650741e-03       1
127 1.155389e-03       1
128 1.564630e-05       1
129 1.712153e-04       1
130 5.149072e-05       1
131 1.607593e-04       1
132 1.660346e-04       1
133 6.297186e-04       1
134 1.785775e-04       1
135 8.782155e-04       1
136 3.564415e-04       1
137 2.686660e-04       1
138 8.186482e-04       1
