$`Main MR results`
       Exposure       MR Analysis Causal Estimate          Sd      T-stat
1 beta.exposure               Raw   -1.615155e-04 0.001477799 -0.10929468
2 beta.exposure Outlier-corrected   -1.681378e-05 0.001465230 -0.01147518
    P-value
1 0.9130005
2 0.9908477

$`MR-PRESSO results`
$`MR-PRESSO results`$`Global Test`
$`MR-PRESSO results`$`Global Test`$RSSobs
[1] 841.29

$`MR-PRESSO results`$`Global Test`$Pvalue
[1] 8e-05


$`MR-PRESSO results`$`Outlier Test`
          RSSobs  Pvalue
1   8.624131e-05       1
2   1.517410e-05       1
3   7.390420e-05       1
4   1.252155e-03       1
5   3.602949e-06       1
6   7.204157e-05       1
7   2.428580e-05       1
8   2.005455e-05       1
9   5.183362e-06       1
10  1.526864e-06       1
11  9.515038e-05       1
12  1.298548e-06       1
13  9.387539e-05       1
14  4.079631e-05       1
15  3.630005e-06       1
16  4.993513e-05       1
17  2.843295e-04       1
18  2.731120e-04       1
19  7.774671e-06       1
20  5.849923e-05       1
21  2.957104e-06       1
22  7.187630e-04       1
23  1.809584e-07       1
24  1.883287e-04       1
25  7.647692e-07       1
26  1.123761e-05       1
27  5.348612e-04       1
28  1.246549e-04       1
29  5.248402e-05       1
30  1.832990e-05       1
31  1.202158e-07       1
32  3.326644e-04       1
33  4.583813e-04       1
34  1.878879e-04       1
35  3.779638e-05       1
36  6.078686e-05       1
37  5.263569e-07       1
38  1.825113e-04       1
39  5.640411e-04       1
40  2.143416e-05       1
41  4.601660e-03       1
42  7.534973e-05       1
43  2.935860e-04       1
44  3.338434e-06       1
45  3.496291e-04       1
46  7.026238e-04       1
47  3.186365e-04       1
48  8.382618e-05       1
49  2.477082e-04       1
50  5.714718e-05       1
51  7.194561e-05       1
52  2.967249e-04       1
53  1.421295e-06       1
54  1.002487e-04       1
55  2.596650e-04       1
56  1.588615e-04       1
57  3.233687e-04       1
58  1.264867e-04       1
59  4.545366e-06       1
60  1.084067e-06       1
61  4.108855e-06       1
62  2.223546e-09       1
63  2.087768e-04       1
64  1.310916e-03       1
65  2.620541e-05       1
66  1.076964e-05       1
67  2.564396e-04       1
68  1.467252e-03       1
69  1.567048e-05       1
70  7.094523e-06       1
71  1.727531e-05       1
72  1.132808e-03       1
73  2.157602e-07       1
74  1.444159e-04       1
75  3.858035e-04       1
76  2.169322e-05       1
77  5.160472e-05       1
78  7.808421e-06       1
79  2.948587e-05       1
80  6.068201e-05       1
81  4.977176e-05       1
82  1.201166e-04       1
83  2.853022e-04       1
84  3.922441e-05       1
85  1.257931e-06       1
86  3.318557e-05       1
87  9.921382e-04       1
88  3.224104e-04       1
89  9.154405e-06       1
90  5.148483e-05       1
91  3.340328e-05       1
92  1.129963e-04       1
93  1.850517e-04       1
94  3.714918e-05       1
95  4.608120e-05       1
96  3.661764e-04       1
97  3.823930e-05       1
98  3.079896e-05       1
99  1.359257e-04       1
100 8.212530e-04   0.691
101 1.005237e-04       1
102 6.287252e-07       1
103 4.976353e-05       1
104 1.300020e-03       1
105 3.378742e-04       1
106 1.522277e-06       1
107 7.992535e-05       1
108 2.270149e-04       1
109 6.466637e-04       1
110 4.705638e-05       1
111 1.496581e-08       1
112 1.807491e-05       1
113 9.592015e-06       1
114 4.745720e-05       1
115 6.848233e-05       1
116 2.784805e-04       1
117 4.830526e-06       1
118 1.274962e-04       1
119 2.258238e-05       1
120 4.453114e-06       1
121 1.485781e-05       1
122 5.403718e-05       1
123 2.176660e-04       1
124 1.707437e-05       1
125 3.119163e-05       1
126 2.869446e-04       1
127 7.454999e-05       1
128 9.678944e-05       1
129 2.444938e-04       1
130 1.416163e-07       1
131 3.095311e-04       1
132 8.982742e-06       1
133 1.559157e-04       1
134 7.791461e-05       1
135 1.353676e-05       1
136 3.422502e-06       1
137 1.736217e-04       1
138 8.679865e-05       1
139 1.992121e-06       1
140 2.064419e-04       1
141 2.766561e-04       1
142 6.506827e-06       1
143 6.055087e-04       1
144 3.920330e-06       1
145 3.740048e-05       1
146 2.456660e-04       1
147 1.634842e-04       1
148 1.504334e-05       1
149 4.099007e-05       1
150 2.537535e-05       1
151 2.080595e-05       1
152 8.363248e-04       1
153 2.222973e-05       1
154 1.006730e-05       1
155 1.699815e-04       1
156 1.860176e-04       1
157 5.552179e-05       1
158 8.967711e-05       1
159 9.528349e-05       1
160 1.517488e-04       1
161 8.473310e-04       1
162 2.021390e-04       1
163 2.898144e-05       1
164 3.266317e-05       1
165 7.146991e-05       1
166 1.659397e-04       1
167 2.877869e-06       1
168 1.335867e-04       1
169 9.064660e-06       1
170 1.100455e-05       1
171 6.074990e-05       1
172 7.173012e-04       1
173 8.534879e-05       1
174 8.153220e-04       1
175 1.000994e-04       1
176 2.778297e-04       1
177 4.338945e-04       1
178 1.293006e-03       1
179 6.346989e-05       1
180 5.386968e-04       1
181 3.060105e-05       1
182 1.624783e-04       1
183 3.740004e-05       1
184 2.072442e-03       1
185 3.174106e-05       1
186 8.852814e-06       1
187 1.109829e-04       1
188 1.206874e-04       1
189 5.285703e-06       1
190 1.896215e-05       1
191 9.090758e-05       1
192 1.831989e-05       1
193 8.458498e-05       1
194 2.151138e-06       1
195 3.695059e-05       1
196 1.956079e-03       1
197 3.694985e-06       1
198 2.440751e-05       1
199 3.139309e-04       1
200 4.318088e-08       1
201 9.723689e-05       1
202 2.534177e-03       1
203 2.953960e-04       1
204 1.124269e-04       1
205 1.663082e-04       1
206 2.311018e-05       1
207 5.823645e-05       1
208 3.509799e-05       1
209 7.074501e-06       1
210 2.239291e-04       1
211 8.910322e-05       1
212 1.597784e-07       1
213 1.069591e-04       1
214 2.323616e-07       1
215 1.074507e-05       1
216 1.784645e-03       1
217 1.375425e-05       1
218 1.429001e-04       1
219 1.417207e-04       1
220 5.303389e-05       1
221 7.339978e-04       1
222 1.112902e-04       1
223 1.010402e-04       1
224 3.209094e-05       1
225 3.328738e-06       1
226 6.342576e-05       1
227 1.152312e-05       1
228 7.819157e-05       1
229 1.469937e-05       1
230 2.481029e-05       1
231 8.888598e-06       1
232 1.350731e-03       1
233 3.481898e-05       1
234 7.906316e-05       1
235 1.587843e-04       1
236 2.221937e-04       1
237 2.679472e-05       1
238 2.672460e-04       1
239 4.031989e-07       1
240 1.223593e-05       1
241 8.022212e-05       1
242 2.333610e-04       1
243 4.533085e-04       1
244 1.175923e-04       1
245 1.411030e-04       1
246 1.762391e-04       1
247 3.822047e-05       1
248 8.955954e-05       1
249 3.873188e-06       1
250 4.851740e-06       1
251 1.630619e-04       1
252 1.389815e-04       1
253 1.117026e-04       1
254 2.134497e-06       1
255 2.078681e-05       1
256 1.479423e-05       1
257 5.519685e-05       1
258 2.424491e-05       1
259 4.764836e-05       1
260 4.349437e-05       1
261 3.551495e-06       1
262 6.503164e-04       1
263 2.430517e-04       1
264 7.130850e-05       1
265 3.650576e-05       1
266 2.040291e-04       1
267 1.031062e-04       1
268 4.277450e-05       1
269 6.363500e-08       1
270 2.941169e-05       1
271 2.417492e-05       1
272 8.196597e-05       1
273 4.248162e-05       1
274 6.942922e-05       1
275 1.964868e-04       1
276 4.267921e-04       1
277 5.678487e-08       1
278 4.516587e-04       1
279 4.917239e-04       1
280 2.642837e-04       1
281 2.456572e-06       1
282 1.311768e-05       1
283 6.003155e-05       1
284 6.256467e-04       1
285 8.252743e-05       1
286 4.684181e-04       1
287 6.505540e-05       1
288 5.267184e-05       1
289 9.429989e-05       1
290 6.179182e-08       1
291 9.957000e-05       1
292 3.203365e-05       1
293 2.363063e-06       1
294 9.730792e-07       1
295 7.067745e-05       1
296 2.612433e-04       1
297 4.821577e-06       1
298 9.324406e-05       1
299 7.468865e-05       1
300 3.945536e-04       1
301 3.291554e-04       1
302 5.231863e-04       1
303 3.963666e-05       1
304 6.472095e-04       1
305 1.349734e-06       1
306 1.152896e-09       1
307 3.829022e-04       1
308 1.992263e-05       1
309 3.951633e-04       1
310 1.605263e-04       1
311 6.470481e-05       1
312 3.130541e-06       1
313 1.545474e-04       1
314 2.178154e-06       1
315 2.680726e-04       1
316 5.980503e-04       1
317 5.708419e-04       1
318 9.260122e-05       1
319 1.652908e-05       1
320 1.863815e-04       1
321 8.569304e-06       1
322 5.475512e-05       1
323 1.815145e-06       1
324 5.821362e-04       1
325 8.397241e-05       1
326 1.375672e-04       1
327 1.523689e-04       1
328 2.104411e-04       1
329 2.428788e-03       1
330 1.359217e-05       1
331 1.086704e-06       1
332 9.075614e-06       1
333 2.352384e-05       1
334 1.566778e-04       1
335 9.477202e-06       1
336 8.716465e-05       1
337 2.959492e-04       1
338 9.177112e-07       1
339 1.650649e-03       1
340 1.549961e-04       1
341 4.030655e-05       1
342 2.848100e-04       1
343 5.413481e-06       1
344 4.518268e-04       1
345 2.483991e-04       1
346 7.816954e-05       1
347 5.943059e-05       1
348 5.329821e-05       1
349 3.375686e-06       1
350 9.423843e-05       1
351 2.965432e-06       1
352 4.201782e-06       1
353 1.275759e-05       1
354 7.422807e-05       1
355 1.253439e-05       1
356 2.085585e-04       1
357 4.708035e-05       1
358 2.085080e-05       1
359 2.820919e-06       1
360 1.050791e-06       1
361 2.746793e-04       1
362 8.995589e-05       1
363 3.057402e-04       1
364 2.420107e-06       1
365 2.173242e-04       1
366 5.021813e-05       1
367 3.664011e-04       1
368 1.271785e-05       1
369 1.356198e-05       1
370 7.563534e-07       1
371 2.592458e-05       1
372 3.668495e-05       1
373 5.123516e-04       1
374 2.167842e-04       1
375 1.079127e-04       1
376 3.621370e-06       1
377 7.631466e-06       1
378 3.031755e-05       1
379 2.465371e-06       1
380 1.954986e-05       1
381 1.455017e-06       1
382 1.118347e-04       1
383 3.670707e-06       1
384 5.350090e-05       1
385 3.570542e-06       1
386 1.543277e-04       1
387 1.276162e-04       1
388 2.589899e-05       1
389 3.880460e-05       1
390 1.086646e-05       1
391 1.682174e-05       1
392 6.855532e-07       1
393 4.694016e-05       1
394 1.736806e-04       1
395 1.821588e-07       1
396 4.856141e-05       1
397 3.615113e-05       1
398 1.322411e-06       1
399 4.963948e-05       1
400 7.426002e-04       1
401 1.002081e-04       1
402 7.848830e-07       1
403 3.255150e-05       1
404 2.343678e-05       1
405 1.628256e-05       1
406 5.749956e-04       1
407 9.077425e-04       1
408 4.840003e-07       1
409 2.429212e-05       1
410 2.801562e-07       1
411 5.387398e-05       1
412 1.555356e-05       1
413 6.271133e-05       1
414 1.526253e-04       1
415 9.259636e-05       1
416 1.019581e-04       1
417 6.792318e-06       1
418 3.699883e-05       1
419 3.649325e-05       1
420 1.466922e-05       1
421 9.135100e-05       1
422 2.533744e-05       1
423 3.879781e-06       1
424 1.670356e-04       1
425 5.554926e-05       1
426 5.937216e-06       1
427 6.991291e-05       1
428 1.826444e-06       1
429 3.591342e-05       1
430 4.717271e-05       1
431 3.209209e-04       1
432 2.832805e-06       1
433 2.898238e-07       1
434 8.094635e-05       1
435 3.869913e-07       1
436 4.935803e-04       1
437 1.509027e-05       1
438 4.794015e-05       1
439 9.371080e-05       1
440 6.451809e-04       1
441 7.044507e-07       1
442 6.716135e-05       1
443 1.053257e-04       1
444 5.732937e-04       1
445 7.952877e-06       1
446 1.219784e-04       1
447 2.052660e-06       1
448 3.212054e-06       1
449 3.304542e-04       1
450 1.704693e-04       1
451 1.104620e-03       1
452 1.272328e-04       1
453 3.553738e-04       1
454 4.449253e-07       1
455 8.781503e-06       1
456 1.070018e-04       1
457 5.067516e-05       1
458 7.509202e-04       1
459 9.796101e-06       1
460 3.111513e-05       1
461 9.620425e-07       1
462 5.248050e-05       1
463 5.524471e-06       1
464 2.342372e-04       1
465 1.581753e-05       1
466 8.989017e-06       1
467 1.856569e-07       1
468 1.132800e-07       1
469 4.334680e-06       1
470 3.782152e-05       1
471 5.793061e-05       1
472 1.246800e-07       1
473 8.735576e-05       1
474 1.509427e-05       1
475 5.664144e-04       1
476 3.248979e-05       1
477 4.814154e-05       1
478 4.598217e-07       1
479 8.016098e-08       1
480 1.095754e-05       1
481 8.984041e-04       1
482 1.126054e-04       1
483 3.391645e-05       1
484 2.342889e-04       1
485 1.370056e-04       1
486 2.052265e-05       1
487 7.132416e-05       1
488 9.315974e-07       1
489 4.022159e-04       1
490 1.855510e-08       1
491 4.984918e-05       1
492 4.597207e-05       1
493 4.728088e-06       1
494 1.611103e-07       1
495 2.043739e-05       1
496 2.201498e-05       1
497 2.971180e-05       1
498 8.720310e-05       1
499 6.020326e-04       1
500 1.880182e-04       1
501 1.600043e-04       1
502 4.667223e-06       1
503 2.247431e-04       1
504 7.619929e-05       1
505 1.135787e-04       1
506 4.721782e-05       1
507 7.055105e-05       1
508 2.772012e-04       1
509 7.437044e-06       1
510 2.339244e-05       1
511 8.737208e-05       1
512 3.322878e-05       1
513 2.579184e-04       1
514 2.612908e-05       1
515 3.241208e-04       1
516 1.844836e-05       1
517 6.938504e-05       1
518 5.719483e-05       1
519 4.643883e-06       1
520 1.880082e-05       1
521 1.681917e-04       1
522 2.341811e-05       1
523 4.084503e-04       1
524 7.655444e-04       1
525 2.027058e-05       1
526 3.475454e-05       1
527 2.234597e-04       1
528 3.094891e-07       1
529 8.584660e-05       1
530 7.908781e-05       1
531 3.066495e-05       1
532 1.451534e-05       1
533 3.542731e-04       1
534 9.768820e-05       1
535 2.091394e-06       1
536 2.942489e-04       1
537 7.220856e-05       1
538 5.227560e-05       1
539 9.240991e-05       1
540 2.848610e-05       1
541 1.572255e-04       1
542 7.509199e-05       1
543 7.539726e-05       1
544 2.164998e-04       1
545 4.901353e-05       1
546 1.311471e-05       1
547 9.210418e-06       1
548 2.932985e-06       1
549 2.880883e-04       1
550 1.858012e-04       1
551 1.976696e-05       1
552 8.810533e-05       1
553 5.774213e-06       1
554 2.076965e-04       1
555 1.664115e-03 0.05528
556 2.418537e-05       1
557 1.078914e-04       1
558 1.674659e-05       1
559 1.307199e-04       1
560 4.186900e-05       1
561 1.079756e-04       1
562 8.658947e-06       1
563 2.157254e-04       1
564 3.221481e-07       1
565 2.917472e-04       1
566 4.131896e-08       1
567 2.675507e-05       1
568 4.009059e-04       1
569 6.365176e-04       1
570 2.136654e-05       1
571 1.119881e-05       1
572 5.409084e-05       1
573 2.144442e-04       1
574 1.619064e-04       1
575 3.908222e-07       1
576 6.730705e-05       1
577 7.656223e-04       1
578 2.458446e-06       1
579 6.229167e-06       1
580 1.228427e-03 0.02764
581 6.215423e-05       1
582 7.113325e-07       1
583 5.558346e-06       1
584 2.398974e-05       1
585 5.120749e-05       1
586 1.062053e-04       1
587 4.464857e-04       1
588 2.146641e-04       1
589 1.018358e-03       1
590 8.693631e-05       1
591 6.839519e-07       1
592 1.692931e-04       1
593 4.675126e-05       1
594 1.380828e-04       1
595 2.247019e-04       1
596 1.710538e-04       1
597 7.741040e-06       1
598 2.571482e-04       1
599 2.499833e-06       1
600 3.821593e-05       1
601 2.261062e-05       1
602 3.935474e-04       1
603 1.072607e-04       1
604 3.609448e-07       1
605 4.807946e-05       1
606 2.131577e-04       1
607 1.232646e-04       1
608 3.787093e-06       1
609 2.936805e-04       1
610 1.373867e-03       1
611 5.329571e-05       1
612 1.544697e-03       1
613 6.658120e-04       1
614 4.315585e-04       1
615 2.395161e-05       1
616 8.597285e-05       1
617 7.803767e-08       1
618 7.836987e-05       1
619 3.674272e-05       1
620 7.395502e-04       1
621 1.521908e-04       1
622 1.042998e-04       1
623 2.573850e-04       1
624 3.446094e-05       1
625 1.216169e-04       1
626 1.499750e-04       1
627 5.151108e-05       1
628 2.774377e-07       1
629 4.794571e-06       1
630 1.028746e-05       1
631 3.473357e-05       1
632 4.039281e-04       1
633 1.574226e-04       1
634 3.077421e-05       1
635 2.967018e-05       1
636 1.676254e-04       1
637 9.883937e-05       1
638 1.046143e-04       1
639 2.372664e-04       1
640 1.821019e-05       1
641 1.138097e-03       1
642 2.142248e-05       1
643 1.018396e-04       1
644 2.725473e-05       1
645 2.971558e-06       1
646 1.863706e-04       1
647 1.626689e-04       1
648 2.359494e-06       1
649 2.050507e-05       1
650 3.628459e-04       1
651 3.679588e-08       1
652 4.785015e-05       1
653 5.230212e-05       1
654 1.124222e-04       1
655 1.983473e-04       1
656 6.888104e-04       1
657 3.139409e-06       1
658 5.842473e-05       1
659 4.057068e-05       1
660 4.531400e-04       1
661 2.694467e-04       1
662 4.751042e-05       1
663 5.463832e-05       1
664 1.595944e-05       1
665 1.357889e-04       1
666 4.645642e-05       1
