$`Main MR results`
       Exposure       MR Analysis Causal Estimate         Sd    T-stat
1 beta.exposure               Raw      -0.1046237 0.08921638 -1.172696
2 beta.exposure Outlier-corrected              NA         NA        NA
    P-value
1 0.2415451
2        NA

$`MR-PRESSO results`
$`MR-PRESSO results`$`Global Test`
$`MR-PRESSO results`$`Global Test`$RSSobs
[1] 529.0392

$`MR-PRESSO results`$`Global Test`$Pvalue
[1] 0.0042


$`MR-PRESSO results`$`Outlier Test`
          RSSobs Pvalue
1   9.617818e-08      1
2   1.742840e-04      1
3   3.606535e-06      1
4   1.204860e-05      1
5   4.497943e-04      1
6   1.617795e-05      1
7   2.953431e-04      1
8   3.195829e-05      1
9   6.174674e-05      1
10  1.177335e-04      1
11  3.244012e-04      1
12  1.292573e-03      1
13  5.057959e-05      1
14  4.115344e-05      1
15  5.953261e-05      1
16  5.902695e-05      1
17  3.230777e-05      1
18  4.850342e-04      1
19  6.996522e-06      1
20  8.902128e-05      1
21  8.339510e-04      1
22  6.436735e-04      1
23  2.281708e-04      1
24  8.666981e-05      1
25  4.320971e-04      1
26  8.236927e-06      1
27  4.811328e-07      1
28  1.974283e-05      1
29  6.517834e-05      1
30  1.376245e-03      1
31  1.863141e-06      1
32  7.085020e-04      1
33  1.566989e-05      1
34  3.927863e-05      1
35  4.057923e-04      1
36  7.280784e-05      1
37  8.980007e-04      1
38  8.145875e-04      1
39  5.707118e-04      1
40  2.525196e-04      1
41  2.138850e-04      1
42  3.493595e-04      1
43  3.268803e-04      1
44  2.463291e-04      1
45  3.619677e-05      1
46  4.491641e-06      1
47  1.326971e-04      1
48  7.639848e-05      1
49  1.383151e-03      1
50  3.306409e-05      1
51  8.306460e-07      1
52  1.959000e-03      1
53  1.239857e-07      1
54  1.770500e-08      1
55  5.138413e-05      1
56  3.374097e-04      1
57  4.466108e-04      1
58  2.751573e-07      1
59  3.580415e-05      1
60  1.185840e-02      1
61  7.494447e-04      1
62  5.682235e-03      1
63  1.072745e-04      1
64  1.420084e-03      1
65  2.122062e-04      1
66  1.148064e-03      1
67  2.570021e-06      1
68  2.443663e-03      1
69  6.750151e-05      1
70  4.314512e-04      1
71  4.740529e-04      1
72  6.799514e-04      1
73  1.982323e-03      1
74  4.394524e-04      1
75  3.253703e-04      1
76  3.523669e-07      1
77  1.784243e-05      1
78  6.693551e-04      1
79  1.156042e-05      1
80  3.876194e-06      1
81  7.836131e-05      1
82  6.876678e-04      1
83  9.374099e-03      1
84  2.078001e-03      1
85  4.071487e-04      1
86  1.894278e-03      1
87  1.015640e-04      1
88  1.049488e-04      1
89  2.436463e-03      1
90  8.720693e-04      1
91  2.470037e-04      1
92  1.030475e-04      1
93  1.104122e-03      1
94  2.072224e-05      1
95  1.300456e-05      1
96  5.406757e-04      1
97  2.448051e-05      1
98  2.194048e-05      1
99  4.885675e-04      1
100 4.089385e-04      1
101 6.283450e-04      1
102 2.078940e-03      1
103 1.412398e-03      1
104 6.726118e-05      1
105 6.653943e-06      1
106 1.012395e-05      1
107 7.644475e-04      1
108 7.081629e-05      1
109 3.108458e-04      1
110 1.393266e-04      1
111 5.332022e-05      1
112 1.993777e-04      1
113 1.260919e-05      1
114 5.169687e-04      1
115 1.254064e-04      1
116 1.584588e-03      1
117 1.042718e-03      1
118 4.581732e-04      1
119 4.229953e-06      1
120 7.486344e-04      1
121 1.171226e-04      1
122 1.958548e-03      1
123 3.307540e-04      1
124 6.734644e-08      1
125 6.457682e-04      1
126 6.626518e-05      1
127 1.016260e-04      1
128 3.117859e-04      1
129 8.922969e-04      1
130 4.160556e-04      1
131 2.549467e-05      1
132 7.940693e-05      1
133 2.818146e-04      1
134 1.015914e-05      1
135 1.421413e-05      1
136 5.315995e-05      1
137 2.711802e-02      1
138 2.207472e-03      1
139 9.695580e-05      1
140 8.341465e-07      1
141 1.687159e-03      1
142 2.075629e-04      1
143 3.747362e-05      1
144 1.927644e-04      1
145 2.626543e-03      1
146 4.438114e-04      1
147 2.437188e-04      1
148 3.946729e-04      1
149 9.591462e-03      1
150 3.575133e-04      1
151 4.443052e-05      1
152 1.041765e-04      1
153 1.197700e-04      1
154 6.734475e-04      1
155 7.877755e-04      1
156 6.197970e-05      1
157 1.316684e-04      1
158 1.877540e-04      1
159 1.523412e-06      1
160 1.027848e-03      1
161 1.250954e-04      1
162 1.922845e-03      1
163 1.451787e-06      1
164 1.062033e-03      1
165 4.387543e-04      1
166 3.401365e-06      1
167 3.846132e-05      1
168 4.977568e-05      1
169 7.389746e-04      1
170 4.829148e-04      1
171 9.144629e-07      1
172 4.349437e-04      1
173 1.760397e-04      1
174 7.725058e-05      1
175 1.474260e-04      1
176 5.766309e-05      1
177 1.782990e-04      1
178 2.087293e-04      1
179 1.485716e-03      1
180 1.089917e-04      1
181 1.009376e-03      1
182 2.642568e-06      1
183 5.603725e-04      1
184 5.217528e-04      1
185 7.908107e-05      1
186 2.611211e-04      1
187 7.062081e-05      1
188 1.536955e-07      1
189 4.357707e-04      1
190 3.867442e-04      1
191 7.322630e-05      1
192 3.302922e-04      1
193 6.184113e-05      1
194 1.225798e-04      1
195 7.311378e-05      1
196 1.225188e-03      1
197 3.342373e-05      1
198 1.189303e-04      1
199 1.226532e-05      1
200 1.649704e-03      1
201 1.606678e-05      1
202 7.440079e-04      1
203 2.502158e-06      1
204 1.327598e-05      1
205 1.483883e-03      1
206 3.528308e-05      1
207 7.333456e-06      1
208 5.146874e-04      1
209 2.663503e-04      1
210 3.159317e-04      1
211 2.373986e-06      1
212 4.474303e-04      1
213 1.358673e-05      1
214 2.355515e-03      1
215 4.616272e-04      1
216 2.128861e-04      1
217 2.821477e-04      1
218 2.045393e-04      1
219 4.794048e-05      1
220 1.003579e-03      1
221 1.477443e-06      1
222 1.732209e-03      1
223 3.430089e-05      1
224 1.926695e-05      1
225 8.042225e-05      1
226 6.769654e-04      1
227 7.697337e-05      1
228 2.433893e-04      1
229 2.978658e-04      1
230 6.406316e-04      1
231 2.900006e-05      1
232 1.347235e-03      1
233 4.856575e-06      1
234 4.461442e-04      1
235 2.670994e-04      1
236 8.589525e-05      1
237 3.440851e-05      1
238 5.298014e-04      1
239 1.370249e-04      1
240 1.458340e-04      1
241 2.569868e-04      1
242 7.277317e-06      1
243 7.334649e-07      1
244 1.006291e-04      1
245 2.895306e-04      1
246 4.154092e-08      1
247 1.821795e-04      1
248 1.500343e-07      1
249 7.612886e-07      1
250 3.039575e-04      1
251 2.558695e-05      1
252 2.140378e-04      1
253 1.228466e-03      1
254 2.286917e-03      1
255 1.500749e-04      1
256 4.171700e-05      1
257 8.403442e-04      1
258 5.433110e-06      1
259 1.995823e-04      1
260 5.084073e-04      1
261 4.595248e-04      1
262 8.002240e-04      1
263 2.593747e-04      1
264 2.367597e-03      1
265 8.033323e-07      1
266 5.474192e-04      1
267 1.308842e-04      1
268 2.848827e-04      1
269 3.256086e-04      1
270 5.619758e-04      1
271 1.136896e-06      1
272 3.251487e-04      1
273 3.001127e-04      1
274 2.192281e-04      1
275 4.145392e-04      1
276 6.990170e-05      1
277 5.861096e-07      1
278 1.979868e-04      1
279 5.756212e-04      1
280 1.372734e-09      1
281 5.530941e-04      1
282 9.853076e-04      1
283 5.616029e-04      1
284 2.022274e-04      1
285 1.098958e-04      1
286 3.282161e-05      1
287 1.421811e-04      1
288 1.600396e-04      1
289 2.322754e-06      1
290 6.706512e-05      1
291 4.750121e-06      1
292 3.583066e-04      1
293 6.825021e-06      1
294 9.486770e-04      1
295 3.542831e-05      1
296 1.292973e-07      1
297 4.773356e-05      1
298 7.930335e-04      1
299 1.379225e-03      1
300 1.407799e-05      1
301 2.934874e-04      1
302 4.967011e-05      1
303 1.229911e-04      1
304 1.142597e-04      1
305 7.331540e-04      1
306 5.763609e-06      1
307 1.598660e-04      1
308 4.940964e-05      1
309 8.499032e-05      1
310 1.517206e-03      1
311 1.620658e-03      1
312 8.207386e-06      1
313 1.419355e-05      1
314 1.546951e-03      1
315 8.605472e-04      1
316 7.277822e-06      1
317 8.507860e-05      1
318 1.469085e-03      1
319 5.144601e-05      1
320 1.294586e-03      1
321 9.351323e-04      1
322 8.100108e-04      1
323 8.912746e-05      1
324 3.475847e-04      1
325 4.589628e-04      1
326 1.525087e-03      1
327 3.382537e-08      1
328 4.283595e-04      1
329 5.087865e-06      1
330 5.255749e-04      1
331 3.238484e-05      1
332 3.009083e-04      1
333 4.836921e-05      1
334 1.535505e-04      1
335 4.847212e-05      1
336 2.200471e-04      1
337 1.471926e-04      1
338 1.643096e-04      1
339 1.512531e-03      1
340 1.131119e-04      1
341 5.818336e-05      1
342 5.040322e-05      1
343 4.998191e-04      1
344 2.121820e-07      1
345 5.031332e-04      1
346 2.599265e-07      1
347 4.117082e-04      1
348 6.277697e-04      1
349 1.664183e-04      1
350 8.091500e-06      1
351 2.369252e-04      1
352 1.393263e-04      1
353 9.779961e-04      1
354 2.735068e-06      1
355 1.195891e-06      1
356 8.078788e-05      1
357 3.271757e-05      1
358 3.921028e-04      1
359 1.911016e-06      1
360 1.981094e-05      1
361 2.899452e-03      1
362 2.503413e-06      1
363 2.513762e-03      1
364 4.475134e-06      1
365 3.718939e-04      1
366 1.114377e-04      1
367 1.797792e-04      1
368 2.411438e-03      1
369 4.298779e-04      1
370 1.494855e-04      1
371 4.375728e-04      1
372 2.372476e-04      1
373 1.492899e-04      1
374 2.271963e-04      1
375 3.797037e-06      1
376 8.490826e-06      1
377 4.197222e-03      1
378 4.044878e-04      1
379 1.268015e-05      1
380 3.390516e-04      1
381 2.890063e-03      1
382 7.508619e-05      1
383 2.106509e-04      1
384 7.053002e-04      1
385 3.239430e-05      1
386 1.737784e-04      1
387 2.173797e-06      1
388 1.644883e-05      1
389 1.792771e-05      1
390 5.855272e-05      1
391 1.644883e-04      1
392 3.243374e-05      1
393 1.791338e-04      1
394 1.160806e-03      1
395 2.201489e-04      1
