$`Main MR results`
       Exposure       MR Analysis Causal Estimate         Sd     T-stat
1 beta.exposure               Raw     -0.03120384 0.05081459 -0.6140725
2 beta.exposure Outlier-corrected     -0.04364443 0.03964381 -1.1009139
    P-value
1 0.5399138
2 0.2723722

$`MR-PRESSO results`
$`MR-PRESSO results`$`Global Test`
$`MR-PRESSO results`$`Global Test`$RSSobs
[1] 310.3

$`MR-PRESSO results`$`Global Test`$Pvalue
[1] "<1e-04"


$`MR-PRESSO results`$`Outlier Test`
          RSSobs  Pvalue
1   3.731544e-07       1
2   9.785914e-05       1
3   1.265831e-05       1
4   1.204260e-05       1
5   1.067494e-05       1
6   1.997152e-06       1
7   3.997921e-06       1
8   1.379841e-04       1
9   2.716634e-04       1
10  1.970672e-04       1
11  1.328764e-06       1
12  4.863563e-05       1
13  1.270877e-06       1
14  3.219528e-06       1
15  6.873299e-05       1
16  1.404530e-05       1
17  5.108689e-07       1
18  5.839297e-05       1
19  2.658152e-06       1
20  2.788548e-05       1
21  3.931814e-05       1
22  2.322052e-05       1
23  8.671580e-05       1
24  4.144060e-08       1
25  7.060215e-08       1
26  1.500170e-04       1
27  2.659664e-06       1
28  1.206941e-05       1
29  7.447803e-08       1
30  1.335809e-07       1
31  7.240520e-06       1
32  1.231269e-04       1
33  5.901264e-07       1
34  3.022905e-07       1
35  1.002394e-05       1
36  9.686040e-07       1
37  1.527560e-06       1
38  6.423457e-06       1
39  8.422869e-05       1
40  1.228417e-04       1
41  2.805749e-05       1
42  6.337771e-06       1
43  6.741573e-05       1
44  2.922506e-07       1
45  1.386534e-04       1
46  1.365892e-04       1
47  2.102451e-05       1
48  3.125369e-06       1
49  9.155394e-06       1
50  2.272583e-04       1
51  4.315424e-05       1
52  1.678551e-06       1
53  9.471272e-07       1
54  9.156844e-05       1
55  1.069566e-05       1
56  7.218924e-05       1
57  1.388922e-06       1
58  1.228284e-06       1
59  1.956676e-05       1
60  3.620643e-05       1
61  2.972312e-06       1
62  6.976467e-05       1
63  3.849864e-06       1
64  6.627500e-05       1
65  2.551869e-05       1
66  1.383602e-06       1
67  6.368500e-04  0.0376
68  5.178831e-04  0.0188
69  1.548142e-05       1
70  2.906965e-05       1
71  4.229619e-05       1
72  5.163717e-05       1
73  4.530045e-06       1
74  1.826751e-05       1
75  5.525109e-06       1
76  6.468587e-06       1
77  5.880975e-05       1
78  1.969008e-05       1
79  3.073479e-05       1
80  2.655326e-05       1
81  1.270718e-04       1
82  5.162248e-08       1
83  2.354356e-05       1
84  1.280624e-04       1
85  1.490987e-06       1
86  6.387773e-06       1
87  2.977787e-05       1
88  4.857449e-05       1
89  3.445718e-05       1
90  1.347512e-05       1
91  2.724921e-05       1
92  7.716041e-05       1
93  2.777392e-06       1
94  5.148595e-05       1
95  2.402757e-05       1
96  2.033728e-04       1
97  2.211502e-04       1
98  4.427727e-05       1
99  2.777343e-04       1
100 8.178182e-07       1
101 7.076342e-05       1
102 2.773506e-04       1
103 6.287978e-07       1
104 3.782083e-05       1
105 3.720334e-06       1
106 8.107787e-07       1
107 2.063240e-06       1
108 2.431838e-05       1
109 3.993913e-05       1
110 4.094923e-05       1
111 4.401021e-04       1
112 5.825084e-07       1
113 3.913501e-06       1
114 1.021083e-06       1
115 4.378987e-06       1
116 1.400550e-05       1
117 1.042559e-06       1
118 1.599458e-04       1
119 7.411401e-06       1
120 9.520125e-05       1
121 4.140324e-05       1
122 3.331287e-06       1
123 1.614939e-06       1
124 1.724383e-04       1
125 3.526864e-06       1
126 1.570697e-05       1
127 2.539800e-05       1
128 1.146771e-05       1
129 6.825022e-07       1
130 8.747346e-05       1
131 1.056741e-04       1
132 3.714372e-05       1
133 2.133665e-04       1
134 2.861228e-06       1
135 2.706582e-06       1
136 3.254387e-06       1
137 1.922979e-05       1
138 4.090405e-05       1
139 4.127670e-07       1
140 6.489895e-06       1
141 4.297034e-06       1
142 1.085017e-05       1
143 4.442235e-03 <0.0188
144 4.874887e-04       1
145 7.171480e-07       1
146 1.861777e-05       1
147 1.620166e-07       1
148 9.650838e-05       1
149 6.345046e-05       1
150 3.630958e-05       1
151 1.680464e-05       1
152 5.009747e-05       1
153 4.253371e-04       1
154 5.014857e-06       1
155 6.143328e-05       1
156 3.113866e-05       1
157 1.555433e-05       1
158 4.298528e-06       1
159 5.731055e-06       1
160 2.082953e-04       1
161 2.230391e-05       1
162 6.631076e-08       1
163 2.441444e-04       1
164 6.218412e-05       1
165 2.909634e-04       1
166 1.354958e-06       1
167 1.026056e-04       1
168 2.579586e-05       1
169 1.022322e-04       1
170 5.424474e-06       1
171 9.501124e-06       1
172 9.706797e-05       1
173 7.842369e-06       1
174 1.002053e-05       1
175 1.007462e-05       1
176 5.672978e-06       1
177 8.084484e-05       1
178 2.042664e-05       1
179 9.842161e-05       1
180 1.471670e-05       1
181 1.460408e-06       1
182 1.451632e-04       1
183 1.706843e-06       1
184 6.975140e-06       1
185 1.593634e-05       1
186 9.853816e-06       1
187 7.198312e-05       1
188 4.584193e-06       1

$`MR-PRESSO results`$`Distortion Test`
$`MR-PRESSO results`$`Distortion Test`$`Outliers Indices`
[1]  67  68 143

$`MR-PRESSO results`$`Distortion Test`$`Distortion Coefficient`
beta.exposure 
     28.50441 

$`MR-PRESSO results`$`Distortion Test`$Pvalue
[1] 0.803



