$`Main MR results`
       Exposure       MR Analysis Causal Estimate       Sd    T-stat   P-value
1 beta.exposure               Raw       21.653350 45.74931 0.4733044 0.6367332
2 beta.exposure Outlier-corrected        5.255077 43.64365 0.1204087 0.9043332

$`MR-PRESSO results`
$`MR-PRESSO results`$`Global Test`
$`MR-PRESSO results`$`Global Test`$RSSobs
[1] 187.2793

$`MR-PRESSO results`$`Global Test`$Pvalue
[1] 0.0077


$`MR-PRESSO results`$`Outlier Test`
          RSSobs  Pvalue
1   2.956015e+01       1
2   1.100843e+01       1
3   2.954943e+01       1
4   9.345449e+01       1
5   1.273522e+01       1
6   1.752151e+01       1
7   2.492056e+01       1
8   4.836360e+01       1
9   9.642363e+01       1
10  2.738555e+01       1
11  5.580756e+00       1
12  1.095585e+01       1
13  3.572614e-02       1
14  4.939180e-01       1
15  3.865856e-01       1
16  2.882720e+01       1
17  2.003643e+01       1
18  3.173624e+01       1
19  1.449421e+02       1
20  2.297362e+01       1
21  9.433120e+01       1
22  1.349922e+02       1
23  2.247337e+00       1
24  4.892178e+00       1
25  2.332797e+01       1
26  1.149943e+02       1
27  1.846910e-03       1
28  6.699082e+01       1
29  8.660468e+00       1
30  4.402485e+00       1
31  4.019635e+00       1
32  1.624767e-01       1
33  1.566548e+00       1
34  1.705503e+02       1
35  5.017237e-02       1
36  8.352330e+00       1
37  2.021357e+01       1
38  9.645417e+01       1
39  9.425223e+01       1
40  4.356474e+02 <0.0141
41  4.055928e+00       1
42  1.014545e+01       1
43  8.258958e+01       1
44  6.208540e+01       1
45  4.759864e+01       1
46  9.245635e+00       1
47  9.685649e+01       1
48  2.307800e+01       1
49  3.281741e+00       1
50  2.305588e+01       1
51  2.681648e-01       1
52  2.521627e+01       1
53  2.500254e+01       1
54  2.286710e+01       1
55  1.053038e-01       1
56  9.717519e+00       1
57  9.479870e+00       1
58  8.148127e+00       1
59  1.584947e+00       1
60  5.635779e+00       1
61  2.360378e-01       1
62  4.476114e+00       1
63  5.960511e+01       1
64  5.648622e+00       1
65  3.166622e-01       1
66  2.037510e+01       1
67  1.124215e+00       1
68  1.035633e+01       1
69  4.610606e+01       1
70  6.088108e+01       1
71  2.559131e+01       1
72  1.934259e+00       1
73  1.995253e+01       1
74  2.622660e+01       1
75  3.712973e+01       1
76  2.051172e+01       1
77  6.037181e+01       1
78  7.845707e+01       1
79  4.235150e+00       1
80  1.815583e+01       1
81  3.876671e-02       1
82  6.194956e+01       1
83  6.713474e+00       1
84  1.407112e+02       1
85  1.551048e-01       1
86  1.813797e+00       1
87  1.332133e+00       1
88  9.966404e+00       1
89  7.386779e+01       1
90  2.281860e+02  0.1833
91  6.928187e-01       1
92  1.962636e+00       1
93  1.039088e+01       1
94  1.160507e+00       1
95  4.648692e+01       1
96  3.372313e-02       1
97  2.938915e+00       1
98  1.660239e+02       1
99  1.824548e+00       1
100 4.094684e+01       1
101 1.059392e+01       1
102 3.743910e+00       1
103 4.209257e-01       1
104 9.878579e-02       1
105 2.082318e+02  0.3102
106 7.553978e+00       1
107 4.968677e+00       1
108 1.153598e+01       1
109 4.314860e+00       1
110 4.321115e+00       1
111 2.665411e+01       1
112 1.356625e+01       1
113 6.550537e+00       1
114 5.430463e+00       1
115 3.333493e+01       1
116 5.636380e+00       1
117 2.772812e+00       1
118 2.390260e+00       1
119 5.043871e+01       1
120 9.519525e+01       1
121 7.533471e+01       1
122 2.243081e+00       1
123 2.385481e+01       1
124 3.712948e+01       1
125 5.006423e+01       1
126 5.643073e+00       1
127 2.427101e-01       1
128 6.446545e-02       1
129 7.193710e+00       1
130 2.290987e+00       1
131 9.347841e-03       1
132 1.577061e+02       1
133 2.654203e+01       1
134 3.471496e+01       1
135 2.951941e+01       1
136 2.945064e+01       1
137 4.054426e+01       1
138 8.082597e+01       1
139 7.415144e+00       1
140 1.088955e+00       1
141 1.163637e+01       1

$`MR-PRESSO results`$`Distortion Test`
$`MR-PRESSO results`$`Distortion Test`$`Outliers Indices`
[1] 40

$`MR-PRESSO results`$`Distortion Test`$`Distortion Coefficient`
beta.exposure 
     312.0463 

$`MR-PRESSO results`$`Distortion Test`$Pvalue
[1] 0.1175



