$`Main MR results`
       Exposure       MR Analysis Causal Estimate           Sd   T-stat
1 beta.exposure               Raw    6.717364e-05 0.0005645224 0.118992
2 beta.exposure Outlier-corrected              NA           NA       NA
    P-value
1 0.9053042
2        NA

$`MR-PRESSO results`
$`MR-PRESSO results`$`Global Test`
$`MR-PRESSO results`$`Global Test`$RSSobs
[1] 1150.406

$`MR-PRESSO results`$`Global Test`$Pvalue
[1] 0.0336


$`MR-PRESSO results`$`Outlier Test`
           RSSobs  Pvalue
1    2.145363e-06       1
2    1.112541e-04       1
3    2.086548e-04       1
4    2.193867e-04       1
5    1.057279e-06       1
6    2.861261e-05       1
7    1.902507e-05       1
8    7.400872e-08       1
9    2.510099e-05       1
10   1.205558e-05       1
11   1.018391e-05       1
12   7.201348e-06       1
13   8.790051e-08       1
14   1.988544e-05       1
15   2.907512e-05       1
16   1.459394e-06       1
17   4.612808e-05       1
18   2.142216e-05       1
19   1.226136e-05       1
20   2.149026e-05       1
21   2.528182e-05       1
22   1.279960e-05       1
23   8.123557e-06       1
24   1.126687e-06       1
25   3.402301e-05       1
26   3.529337e-06       1
27   3.322399e-05       1
28   1.211214e-06       1
29   5.610649e-06       1
30   1.339941e-05       1
31   5.897163e-05       1
32   1.071678e-04       1
33   3.357610e-07       1
34   1.371051e-05       1
35   3.004945e-06       1
36   9.474733e-06       1
37   1.113244e-05       1
38   2.126811e-06       1
39   8.431669e-08       1
40   2.953430e-05       1
41   8.639202e-05       1
42   8.187318e-07       1
43   7.815056e-05       1
44   3.311964e-04       1
45   1.122316e-05       1
46   3.318621e-05       1
47   8.786647e-06       1
48   4.713933e-04       1
49   3.876652e-05       1
50   4.608399e-07       1
51   6.406969e-05       1
52   2.826652e-05       1
53   1.222724e-04       1
54   9.528940e-08       1
55   5.873883e-05       1
56   8.284457e-05       1
57   2.498636e-05       1
58   2.212329e-05       1
59   1.587764e-05       1
60   8.559484e-05       1
61   8.123718e-05       1
62   1.260047e-05       1
63   1.316347e-05       1
64   5.769022e-05       1
65   1.411433e-04       1
66   5.439590e-07       1
67   3.265929e-08       1
68   4.346564e-05       1
69   2.670910e-06       1
70   1.588241e-05       1
71   3.075704e-07       1
72   6.679429e-06       1
73   2.276770e-06       1
74   4.327221e-06       1
75   2.249723e-05       1
76   7.188088e-05       1
77   1.276240e-05       1
78   2.448401e-06       1
79   4.915846e-05       1
80   2.347955e-07       1
81   6.699124e-05       1
82   1.447985e-04       1
83   5.010663e-05       1
84   5.372111e-05       1
85   1.850778e-04       1
86   2.585858e-05       1
87   1.118141e-10       1
88   9.701048e-07       1
89   9.036482e-05       1
90   1.015407e-04       1
91   1.508272e-04       1
92   2.594635e-06       1
93   7.027336e-05       1
94   7.913904e-05       1
95   7.744317e-05       1
96   7.027852e-05       1
97   1.163468e-04       1
98   1.128653e-05       1
99   4.952671e-05       1
100  1.935207e-06       1
101  2.987682e-06       1
102  2.521557e-09       1
103  1.541446e-05       1
104  7.730423e-05       1
105  8.932274e-05       1
106  2.834136e-06       1
107  4.031114e-05       1
108  4.744656e-06       1
109  1.829705e-06       1
110  3.990934e-05       1
111  1.187064e-05       1
112  1.833850e-04       1
113  4.731186e-07       1
114  6.601338e-05       1
115  2.073116e-05       1
116  7.295619e-05       1
117  4.500215e-06       1
118  9.751782e-06       1
119  1.302768e-05       1
120  1.784655e-06       1
121  5.668617e-05       1
122  8.664028e-06       1
123  8.892416e-05       1
124  8.966313e-06       1
125  1.718658e-05       1
126  1.551449e-05       1
127  6.510655e-06       1
128  4.488874e-05       1
129  6.961273e-06       1
130  1.039539e-05       1
131  9.370311e-07       1
132  5.499716e-06       1
133  6.072057e-05       1
134  4.887838e-08       1
135  2.226031e-07       1
136  3.678579e-05       1
137  2.073752e-05       1
138  4.483968e-04       1
139  5.468876e-06       1
140  1.881480e-05       1
141  1.122963e-04       1
142  1.476772e-04       1
143  4.295914e-05       1
144  2.185225e-05       1
145  1.851761e-05       1
146  4.147362e-06       1
147  1.314158e-04       1
148  1.104780e-05       1
149  9.064203e-05       1
150  3.845889e-06       1
151  3.472276e-06       1
152  5.526051e-04       1
153  2.859079e-05       1
154  2.911783e-05       1
155  6.819524e-06       1
156  1.678765e-05       1
157  5.169716e-05       1
158  1.229542e-04       1
159  1.926001e-05       1
160  1.402881e-05       1
161  1.172725e-05       1
162  5.269702e-06       1
163  1.402444e-05       1
164  7.937232e-06       1
165  9.061982e-08       1
166  2.722441e-05       1
167  4.032825e-06       1
168  1.996964e-04       1
169  8.203218e-05       1
170  4.712888e-07       1
171  1.629262e-05       1
172  2.409081e-05       1
173  7.255290e-06       1
174  2.779708e-06       1
175  1.944984e-06       1
176  1.201148e-07       1
177  1.440422e-04       1
178  7.911237e-05       1
179  1.971188e-06       1
180  6.513286e-05       1
181  2.679462e-05       1
182  4.774395e-05       1
183  1.121586e-08       1
184  1.085797e-05       1
185  2.184476e-07       1
186  1.760064e-05       1
187  3.317477e-05       1
188  6.124854e-06       1
189  1.024843e-05       1
190  1.510294e-05       1
191  9.625129e-05       1
192  2.631903e-07       1
193  3.504385e-05       1
194  1.135215e-05       1
195  2.877574e-06       1
196  1.935818e-05       1
197  3.503086e-06       1
198  3.177276e-05       1
199  4.162564e-05       1
200  1.406392e-05       1
201  9.265646e-07       1
202  3.502255e-05       1
203  1.211689e-05       1
204  3.963218e-06       1
205  3.665504e-06       1
206  6.634736e-06       1
207  2.233105e-04       1
208  1.934474e-05       1
209  3.316694e-05       1
210  9.423927e-06       1
211  4.553857e-05       1
212  5.827826e-06       1
213  3.053676e-08       1
214  1.280988e-05       1
215  7.717034e-05       1
216  9.126767e-07       1
217  1.645889e-05       1
218  3.112903e-05       1
219  2.742661e-05       1
220  1.232386e-06       1
221  4.296081e-05       1
222  2.696261e-05       1
223  1.301166e-05       1
224  8.918901e-05       1
225  7.610172e-06       1
226  1.788624e-05       1
227  2.163730e-06       1
228  5.214174e-05       1
229  1.159292e-05       1
230  7.348677e-05       1
231  1.773069e-08       1
232  7.711946e-06       1
233  3.675803e-05       1
234  2.317214e-05       1
235  1.806463e-06       1
236  1.440270e-05       1
237  1.244578e-09       1
238  7.340012e-07       1
239  1.536606e-05       1
240  5.320562e-06       1
241  4.530475e-06       1
242  7.144646e-06       1
243  2.446847e-05       1
244  3.440343e-05       1
245  1.073749e-05       1
246  5.212856e-10       1
247  3.899837e-06       1
248  1.566599e-05       1
249  3.293345e-06       1
250  8.645562e-09       1
251  4.883008e-06       1
252  4.785958e-06       1
253  1.015402e-07       1
254  1.226306e-04       1
255  8.098992e-05       1
256  5.247512e-07       1
257  1.786292e-05       1
258  1.030500e-04       1
259  4.429113e-05       1
260  7.071826e-05       1
261  1.133792e-04       1
262  1.338703e-06       1
263  4.019802e-08       1
264  2.919333e-06       1
265  1.026117e-05       1
266  8.823472e-06       1
267  1.751772e-05       1
268  1.106282e-04       1
269  1.380556e-06       1
270  1.216043e-04       1
271  3.619905e-06       1
272  4.210080e-05       1
273  1.087399e-04       1
274  1.835501e-05       1
275  8.133165e-04       1
276  1.543675e-05       1
277  2.392543e-04       1
278  1.700106e-05       1
279  1.307979e-06       1
280  3.474284e-04       1
281  2.546495e-06       1
282  2.140671e-06       1
283  1.685058e-04       1
284  6.163592e-06       1
285  2.170723e-07       1
286  5.395403e-06       1
287  4.026088e-05       1
288  9.806137e-08       1
289  2.441925e-05       1
290  3.036931e-05       1
291  8.001063e-05       1
292  4.409999e-05       1
293  2.812485e-05       1
294  7.647075e-07       1
295  1.105678e-05       1
296  1.090098e-05       1
297  2.123382e-06       1
298  5.362626e-06       1
299  5.497943e-06       1
300  7.244874e-05       1
301  2.914438e-06       1
302  2.783315e-05       1
303  5.540118e-05       1
304  7.347582e-05       1
305  4.514484e-06       1
306  7.504249e-06       1
307  7.802504e-06       1
308  4.842677e-05       1
309  3.592400e-04       1
310  7.788314e-05       1
311  4.079311e-05       1
312  7.681047e-06       1
313  9.423593e-05       1
314  1.225910e-04       1
315  6.421273e-06       1
316  8.948250e-08       1
317  8.467229e-06       1
318  2.545662e-06       1
319  7.309786e-05       1
320  3.963098e-05       1
321  2.910901e-07       1
322  7.421433e-05       1
323  8.329482e-09       1
324  9.648500e-05       1
325  6.577690e-06       1
326  2.410173e-07       1
327  3.095700e-06       1
328  7.866782e-09       1
329  2.853510e-05       1
330  2.120191e-05       1
331  4.082188e-05       1
332  2.157351e-05       1
333  4.963804e-05       1
334  2.681843e-05       1
335  4.200109e-05       1
336  1.945878e-06       1
337  4.102781e-05       1
338  5.871295e-06       1
339  5.386975e-06       1
340  2.522564e-06       1
341  3.036404e-06       1
342  5.439545e-06       1
343  6.802376e-04       1
344  5.238667e-05       1
345  6.904806e-07       1
346  1.339520e-05       1
347  5.869860e-07       1
348  1.180138e-05       1
349  1.193332e-05       1
350  1.288076e-05       1
351  9.821342e-06       1
352  2.989243e-04       1
353  3.902211e-05       1
354  5.371993e-09       1
355  2.242188e-05       1
356  8.434146e-07       1
357  1.089271e-10       1
358  1.264003e-09       1
359  8.130228e-06       1
360  5.067537e-05       1
361  1.534183e-06       1
362  6.674150e-07       1
