$`Main MR results`
       Exposure       MR Analysis Causal Estimate          Sd      T-stat
1 beta.exposure               Raw   -0.0008166047 0.004544716 -0.17968223
2 beta.exposure Outlier-corrected   -0.0001485615 0.004486146 -0.03311562
    P-value
1 0.8574917
2 0.9735987

$`MR-PRESSO results`
$`MR-PRESSO results`$`Global Test`
$`MR-PRESSO results`$`Global Test`$RSSobs
[1] 476.7359

$`MR-PRESSO results`$`Global Test`$Pvalue
[1] 0.01032


$`MR-PRESSO results`$`Outlier Test`
          RSSobs  Pvalue
1   1.056890e-07       1
2   2.028837e-05       1
3   2.584645e-07       1
4   3.660805e-05       1
5   1.644193e-05       1
6   1.011602e-05       1
7   1.450063e-06       1
8   1.182362e-05       1
9   2.035329e-08       1
10  2.144966e-05       1
11  8.541860e-05       1
12  3.498133e-05       1
13  1.107337e-06       1
14  1.696646e-04       1
15  5.378127e-04 0.04884
16  2.841499e-05       1
17  4.725687e-06       1
18  5.816603e-06       1
19  1.367135e-05       1
20  5.440489e-06       1
21  1.285737e-06       1
22  1.027410e-05       1
23  3.981998e-06       1
24  9.474254e-05       1
25  2.188456e-05       1
26  4.649386e-06       1
27  4.044766e-05       1
28  5.972270e-05       1
29  5.556394e-05       1
30  6.091278e-07       1
31  1.246157e-06       1
32  1.478757e-07       1
33  2.286205e-05       1
34  5.576094e-05       1
35  3.401511e-05       1
36  5.420907e-06       1
37  7.514923e-06       1
38  2.387240e-05       1
39  7.612382e-07       1
40  4.702139e-07       1
41  2.545411e-06       1
42  1.692839e-05       1
43  7.964443e-07       1
44  3.347128e-05       1
45  1.096236e-07       1
46  2.938594e-06       1
47  7.865675e-05       1
48  6.276181e-05       1
49  3.845370e-05       1
50  2.699795e-05       1
51  4.147329e-05       1
52  1.583084e-05       1
53  1.563494e-05       1
54  3.494688e-06       1
55  2.005406e-07       1
56  2.640187e-06       1
57  4.383367e-06       1
58  8.911366e-05       1
59  1.097927e-05       1
60  3.573453e-06       1
61  4.605866e-06       1
62  5.469538e-05       1
63  1.013052e-05       1
64  5.229855e-07       1
65  2.574437e-06       1
66  1.423949e-04       1
67  4.319947e-06       1
68  2.557842e-05       1
69  9.649640e-07       1
70  2.787641e-06       1
71  4.553737e-08       1
72  1.467623e-06       1
73  1.311005e-04       1
74  1.108836e-04       1
75  1.912939e-05       1
76  4.672811e-06       1
77  8.550241e-05       1
78  2.346037e-05       1
79  3.015667e-05       1
