outcome	exposure	pt	method	MR_PRESSO	nsnp	b	se	pval	n_outliers	violated.MRPRESSO	violated.Egger	violated.Q.Egger	violated.Q.IVW
aaos	alcc	5e-6	IVW	FALSE	50	0.21593253933875894	0.16883369556420588	0.20090906442553028	0	FALSE	FALSE	TRUE	FALSE
aaos	alcc	5e-6	MR Egger	FALSE	50	-0.04666882867017103	0.8175263527478701	0.9547141334029274	NA	NA	NA	NA	NA
aaos	alcc	5e-6	Weighted median	FALSE	50	0.037310126870445756	0.2641221597639004	0.8876638584165744	NA	NA	NA	NA	NA
aaos	alcc	5e-6	Weighted mode	FALSE	50	0.0730620390746779	0.27422933323809484	0.7910285201776499	NA	NA	NA	NA	NA
aaos	alcc	5e-8	IVW	FALSE	7	0.10807648593854821	0.2889188305387584	0.7083506437213769	0	FALSE	FALSE	FALSE	FALSE
aaos	alcc	5e-8	MR Egger	FALSE	7	0.03923958004884585	1.7635406081257545	0.9831088297174241	NA	NA	NA	NA	NA
aaos	alcc	5e-8	Weighted median	FALSE	7	0.17154484046925536	0.3532114066646402	0.6271998389299684	NA	NA	NA	NA	NA
aaos	alcc	5e-8	Weighted mode	FALSE	7	0.20804900839626583	0.3145605733007755	0.5329194443693712	NA	NA	NA	NA	NA
aaos	alccliu	5e-6	IVW	FALSE	198	-0.025445046162895824	0.08923707707090564	0.7755370060431049	0	TRUE	FALSE	TRUE	TRUE
aaos	alccliu	5e-6	MR Egger	FALSE	198	-0.16322891075893153	0.20015615203038234	0.41577157970037837	NA	NA	NA	NA	NA
aaos	alccliu	5e-6	Weighted median	FALSE	198	-0.15485221002387722	0.1683921884097543	0.3577856962453419	NA	NA	NA	NA	NA
aaos	alccliu	5e-6	Weighted mode	FALSE	198	-0.2787485250920456	0.2066992909607163	0.17902331657678028	NA	NA	NA	NA	NA
aaos	alccliu	5e-8	IVW	FALSE	56	0.20491112853482404	0.12322337074315037	0.09632760412978217	0	FALSE	TRUE	FALSE	FALSE
aaos	alccliu	5e-8	MR Egger	FALSE	56	-0.4624292592326321	0.2083969095265404	0.03071063632647556	NA	NA	NA	NA	NA
aaos	alccliu	5e-8	Weighted median	FALSE	56	0.014019824003474075	0.20213551345699943	0.9447042300573736	NA	NA	NA	NA	NA
aaos	alccliu	5e-8	Weighted mode	FALSE	56	-0.3556284049525744	0.20336440414616472	0.08591791048674532	NA	NA	NA	NA	NA
aaos	alcd	5e-6	IVW	FALSE	22	-0.05666953682268359	0.0322051764555741	0.07846875887769049	1	TRUE	FALSE	TRUE	TRUE
aaos	alcd	5e-6	IVW	TRUE	21	-0.07300697962431496	0.0325417714736308	0.02486554924485339	1	TRUE	FALSE	TRUE	TRUE
aaos	alcd	5e-6	MR Egger	FALSE	22	-0.166429493210636	0.10096337960130239	0.11488835078693489	NA	NA	NA	NA	NA
aaos	alcd	5e-6	MR Egger	TRUE	21	-0.20775198570717604	0.08659168326496008	0.026848909784276224	NA	NA	NA	NA	NA
aaos	alcd	5e-6	Weighted median	FALSE	22	-0.07521767014128675	0.050441388016667185	0.13591173938568668	NA	NA	NA	NA	NA
aaos	alcd	5e-6	Weighted median	TRUE	21	-0.07648649857111384	0.05056209814057563	0.13034978456344234	NA	NA	NA	NA	NA
aaos	alcd	5e-6	Weighted mode	FALSE	22	-0.12056132344101789	0.05687761742629587	0.04611777667603022	NA	NA	NA	NA	NA
aaos	alcd	5e-6	Weighted mode	TRUE	21	-0.11987309891786391	0.06005401268561356	0.059721558924935816	NA	NA	NA	NA	NA
aaos	audit	5e-6	IVW	FALSE	61	-0.40232163243085534	0.3166750145201211	0.20392229123931363	0	FALSE	TRUE	FALSE	FALSE
aaos	audit	5e-6	MR Egger	FALSE	61	-2.4232572012949336	0.8268236926499977	0.004802922100956808	NA	NA	NA	NA	NA
aaos	audit	5e-6	Weighted median	FALSE	61	-0.1143709712299827	0.47982796319667453	0.8116032174824346	NA	NA	NA	NA	NA
aaos	audit	5e-6	Weighted mode	FALSE	61	0.0077035685186412906	0.8720262237113199	0.9929808059913019	NA	NA	NA	NA	NA
aaos	audit	5e-8	IVW	FALSE	10	-0.66590584874264	0.6151799641556748	0.2790495193711835	0	FALSE	FALSE	FALSE	FALSE
aaos	audit	5e-8	MR Egger	FALSE	10	-2.092230086869716	1.135516700400973	0.10264542806046194	NA	NA	NA	NA	NA
aaos	audit	5e-8	Weighted median	FALSE	10	-0.22098764720787237	0.8449562924448843	0.7936781343020645	NA	NA	NA	NA	NA
aaos	audit	5e-8	Weighted mode	FALSE	10	0.07042194065484875	1.2183475100131609	0.9551699729379977	NA	NA	NA	NA	NA
aaos	bmi	5e-6	IVW	FALSE	2976	0.06527223489647326	0.023844925316996026	0.0061933763808617575	4	TRUE	FALSE	TRUE	TRUE
aaos	bmi	5e-6	IVW	TRUE	2972	0.08604185401135679	0.023857055956981083	3.102856291192615e-4	4	TRUE	FALSE	TRUE	TRUE
aaos	bmi	5e-6	MR Egger	FALSE	2976	-0.0606788879031364	0.08426473697366492	0.4715211062083765	NA	NA	NA	NA	NA
aaos	bmi	5e-6	MR Egger	TRUE	2972	-0.007257456252467844	0.07619202032120453	0.9241209483154988	NA	NA	NA	NA	NA
aaos	bmi	5e-6	Weighted median	FALSE	2976	0.10098696146410728	0.04002016612607096	0.011622549860141215	NA	NA	NA	NA	NA
aaos	bmi	5e-6	Weighted median	TRUE	2972	0.10173672711865991	0.039461500484195354	0.009933771958452811	NA	NA	NA	NA	NA
aaos	bmi	5e-6	Weighted mode	FALSE	2976	0.1823800138519438	0.1297336045782156	0.15988677557201353	NA	NA	NA	NA	NA
aaos	bmi	5e-6	Weighted mode	TRUE	2972	0.16351153016695186	0.1349340550881368	0.22568973387358682	NA	NA	NA	NA	NA
aaos	bmi	5e-8	IVW	FALSE	1425	0.019560214671063197	0.029094309417237296	0.5013903134761799	1	TRUE	FALSE	TRUE	TRUE
aaos	bmi	5e-8	IVW	TRUE	1424	0.04245484835763119	0.029109062892521395	0.14470958681367227	1	FALSE	FALSE	TRUE	TRUE
aaos	bmi	5e-8	MR Egger	FALSE	1425	-0.06317596821721998	0.1102421774604769	0.5666910117933658	NA	NA	NA	NA	NA
aaos	bmi	5e-8	MR Egger	TRUE	1424	0.02871022794721004	0.09406106856345825	0.7602359149511116	NA	NA	NA	NA	NA
aaos	bmi	5e-8	Weighted median	FALSE	1425	0.0779512481621616	0.050460157849557166	0.12239274698101185	NA	NA	NA	NA	NA
aaos	bmi	5e-8	Weighted median	TRUE	1424	0.07796539992081943	0.049581514882572106	0.11584180065083695	NA	NA	NA	NA	NA
aaos	bmi	5e-8	Weighted mode	FALSE	1425	0.134183298991708	0.14390840862608562	0.3512767817072281	NA	NA	NA	NA	NA
aaos	bmi	5e-8	Weighted mode	TRUE	1424	0.13875922202952928	0.14259885507790093	0.33068195794402233	NA	NA	NA	NA	NA
aaos	cpd	5e-6	IVW	FALSE	54	-0.015261248734902528	0.09338515326919006	0.8701856745582843	0	FALSE	FALSE	FALSE	FALSE
aaos	cpd	5e-6	MR Egger	FALSE	54	0.09581461636932626	0.184105984378784	0.6049715524208725	NA	NA	NA	NA	NA
aaos	cpd	5e-6	Weighted median	FALSE	54	-0.04466937113059208	0.1436898449598315	0.7558967585800728	NA	NA	NA	NA	NA
aaos	cpd	5e-6	Weighted mode	FALSE	54	-0.07746619255469156	0.1431485711434554	0.5906652339051197	NA	NA	NA	NA	NA
aaos	cpd	5e-8	IVW	FALSE	22	-0.049144430680381705	0.12367225706181986	0.6910899494079554	0	FALSE	FALSE	FALSE	FALSE
aaos	cpd	5e-8	MR Egger	FALSE	22	-0.1817610668004913	0.28703762663109234	0.5337576479170871	NA	NA	NA	NA	NA
aaos	cpd	5e-8	Weighted median	FALSE	22	-0.040248290045329954	0.14462258713758774	0.7807830099891188	NA	NA	NA	NA	NA
aaos	cpd	5e-8	Weighted mode	FALSE	22	-0.037659938208968846	0.14568949435160036	0.7985419156211772	NA	NA	NA	NA	NA
aaos	dbp	5e-6	IVW	FALSE	2803	0.007826932504577942	0.002640708891918301	0.0030371636652823447	0	FALSE	FALSE	TRUE	TRUE
aaos	dbp	5e-6	MR Egger	FALSE	2803	0.004770533874167095	0.007104586095782567	0.5019749726287894	NA	NA	NA	NA	NA
aaos	dbp	5e-6	Weighted median	FALSE	2803	0.00575553622415209	0.004310570045672022	0.18180610722722063	NA	NA	NA	NA	NA
aaos	dbp	5e-6	Weighted mode	FALSE	2803	-1.3716728633661468e-4	0.010607655074439622	0.9896837855162148	NA	NA	NA	NA	NA
aaos	dbp	5e-8	IVW	FALSE	1391	0.007997386332199619	0.0031191741365255987	0.010349038205575683	0	FALSE	FALSE	TRUE	TRUE
aaos	dbp	5e-8	MR Egger	FALSE	1391	0.00021752557450134508	0.008942109741300424	0.9805960850674496	NA	NA	NA	NA	NA
aaos	dbp	5e-8	Weighted median	FALSE	1391	0.005677187313748043	0.005240240152604592	0.2786384398475604	NA	NA	NA	NA	NA
aaos	dbp	5e-8	Weighted mode	FALSE	1391	0.0016262620817604212	0.011786039273186983	0.8902745740477862	NA	NA	NA	NA	NA
aaos	dep	5e-6	IVW	FALSE	137	0.09571876042299697	0.20782761392533236	0.6451085332078759	0	FALSE	FALSE	FALSE	FALSE
aaos	dep	5e-6	MR Egger	FALSE	137	0.16187866313067079	0.9327663937684735	0.8624815642258293	NA	NA	NA	NA	NA
aaos	dep	5e-6	Weighted median	FALSE	137	0.14115249999337082	0.30738615108848844	0.6460887298904834	NA	NA	NA	NA	NA
aaos	dep	5e-6	Weighted mode	FALSE	137	0.30850751270736154	0.7249848390368222	0.671118236985736	NA	NA	NA	NA	NA
aaos	dep	5e-8	IVW	FALSE	19	-0.4257419644074206	0.46765122075594295	0.36262028588962364	0	FALSE	FALSE	FALSE	FALSE
aaos	dep	5e-8	MR Egger	FALSE	19	-0.4190715289462841	2.1762703416338454	0.84958202344922	NA	NA	NA	NA	NA
aaos	dep	5e-8	Weighted median	FALSE	19	-0.3949626126843725	0.6788267584615664	0.560680361189081	NA	NA	NA	NA	NA
aaos	dep	5e-8	Weighted mode	FALSE	19	0.18902780298002497	1.2192824339392612	0.8785213005552022	NA	NA	NA	NA	NA
aaos	diab	5e-6	IVW	FALSE	386	0.06056555618633108	0.01409071527114466	1.7214425299549316e-5	0	TRUE	FALSE	TRUE	TRUE
aaos	diab	5e-6	MR Egger	FALSE	386	0.07029476270533144	0.0396855921280648	0.07730530973783575	NA	NA	NA	NA	NA
aaos	diab	5e-6	Weighted median	FALSE	386	0.05028293983507731	0.029142173530026676	0.0844490239821229	NA	NA	NA	NA	NA
aaos	diab	5e-6	Weighted mode	FALSE	386	0.0772462490337813	0.03329576863821508	0.020862966388410623	NA	NA	NA	NA	NA
aaos	diab	5e-8	IVW	FALSE	169	0.06446622545321574	0.01711698753472371	1.657422339042862e-4	0	FALSE	FALSE	TRUE	TRUE
aaos	diab	5e-8	MR Egger	FALSE	169	0.06513916750243783	0.04757002024410062	0.17273408328807668	NA	NA	NA	NA	NA
aaos	diab	5e-8	Weighted median	FALSE	169	0.049586073961212264	0.03162854637790653	0.1169363848415071	NA	NA	NA	NA	NA
aaos	diab	5e-8	Weighted mode	FALSE	169	0.06451605716037645	0.03364805279720122	0.05688660161128597	NA	NA	NA	NA	NA
aaos	educ	5e-6	IVW	FALSE	2840	-0.2702938740767861	0.03519799867298938	1.6003535350542412e-14	1	FALSE	FALSE	TRUE	TRUE
aaos	educ	5e-6	IVW	TRUE	2839	-0.2749623768846757	0.035201380092562073	5.667980728710599e-15	1	TRUE	FALSE	TRUE	TRUE
aaos	educ	5e-6	MR Egger	FALSE	2840	-0.0876503711352055	0.12619331683171195	0.4873802875494002	NA	NA	NA	NA	NA
aaos	educ	5e-6	MR Egger	TRUE	2839	-0.0743074035750072	0.1243481564152369	0.5501709527939729	NA	NA	NA	NA	NA
aaos	educ	5e-6	Weighted median	FALSE	2840	-0.3263085092529094	0.05875621539683949	2.7984568418596102e-8	NA	NA	NA	NA	NA
aaos	educ	5e-6	Weighted median	TRUE	2839	-0.32649958853642347	0.05624296891178731	6.430350906337082e-9	NA	NA	NA	NA	NA
aaos	educ	5e-6	Weighted mode	FALSE	2840	-0.40080865332829063	0.21374942383846468	0.06087696528568068	NA	NA	NA	NA	NA
aaos	educ	5e-6	Weighted mode	TRUE	2839	-0.4405569411175616	0.21125255820345548	0.037117483448964816	NA	NA	NA	NA	NA
aaos	educ	5e-8	IVW	FALSE	1173	-0.29378643772481244	0.04554022254131879	1.1101049590524972e-10	0	TRUE	TRUE	TRUE	TRUE
aaos	educ	5e-8	MR Egger	FALSE	1173	0.19001508901377354	0.17745901727497188	0.28450035134300733	NA	NA	NA	NA	NA
aaos	educ	5e-8	Weighted median	FALSE	1173	-0.3882096095706085	0.07476489694363274	2.0759503032637114e-7	NA	NA	NA	NA	NA
aaos	educ	5e-8	Weighted mode	FALSE	1173	-0.5001826963954557	0.22709578691469456	0.027822831395392548	NA	NA	NA	NA	NA
aaos	hdl	5e-6	IVW	FALSE	329	-0.07020978715881748	0.025764369420684337	0.006428727380415496	6	TRUE	FALSE	TRUE	TRUE
aaos	hdl	5e-6	IVW	TRUE	324	-4.989581125067404e-4	0.025946189889148725	0.9846572294500221	6	FALSE	FALSE	TRUE	TRUE
aaos	hdl	5e-6	MR Egger	FALSE	329	-0.18503983513385633	0.10214181011398732	0.0709657456162399	NA	NA	NA	NA	NA
aaos	hdl	5e-6	MR Egger	TRUE	324	-0.042763032364781815	0.05480563859784841	0.4358069023416896	NA	NA	NA	NA	NA
aaos	hdl	5e-6	Weighted median	FALSE	329	0.027438283803868695	0.04328189941417492	0.526117620034835	NA	NA	NA	NA	NA
aaos	hdl	5e-6	Weighted median	TRUE	324	0.027368502120874043	0.04419143988646711	0.5357076644928672	NA	NA	NA	NA	NA
aaos	hdl	5e-6	Weighted mode	FALSE	329	0.009735359745038252	0.05056275257151976	0.8474382803891639	NA	NA	NA	NA	NA
aaos	hdl	5e-6	Weighted mode	TRUE	324	0.013598514779899595	0.053357216131934726	0.798994946544696	NA	NA	NA	NA	NA
aaos	hdl	5e-8	IVW	FALSE	221	-0.09177080352583106	0.02757897642607982	8.760892655523795e-4	5	TRUE	FALSE	TRUE	TRUE
aaos	hdl	5e-8	IVW	TRUE	216	-0.01207991041291526	0.027802329146556535	0.6639306593186071	5	TRUE	FALSE	TRUE	TRUE
aaos	hdl	5e-8	MR Egger	FALSE	221	-0.20407708571604535	0.13225442730212975	0.12425890709957443	NA	NA	NA	NA	NA
aaos	hdl	5e-8	MR Egger	TRUE	216	-0.05184790477597333	0.06076793187327703	0.39449593187104215	NA	NA	NA	NA	NA
aaos	hdl	5e-8	Weighted median	FALSE	221	0.027148722556923733	0.04439581262604637	0.5408584346680055	NA	NA	NA	NA	NA
aaos	hdl	5e-8	Weighted median	TRUE	216	0.027066905513560155	0.04651969341379554	0.5606760930807257	NA	NA	NA	NA	NA
aaos	hdl	5e-8	Weighted mode	FALSE	221	0.011971033733098935	0.05066974639030726	0.8134538060780555	NA	NA	NA	NA	NA
aaos	hdl	5e-8	Weighted mode	TRUE	216	0.01961140166753106	0.051516506209868265	0.703815156766615	NA	NA	NA	NA	NA
aaos	hear	5e-6	IVW	FALSE	128	0.08227554677602057	0.2482880612750698	0.7403640129248841	0	FALSE	FALSE	FALSE	FALSE
aaos	hear	5e-6	MR Egger	FALSE	128	0.1829962185642917	0.8358316823348941	0.8270517525318748	NA	NA	NA	NA	NA
aaos	hear	5e-6	Weighted median	FALSE	128	-0.27438877541686096	0.382103049088939	0.4726947009846298	NA	NA	NA	NA	NA
aaos	hear	5e-6	Weighted mode	FALSE	128	-0.53276265831032	0.735971730460019	0.4704645200448878	NA	NA	NA	NA	NA
aaos	hear	5e-8	IVW	FALSE	33	-0.09981460777006343	0.38071317782492264	0.7931842375888927	0	FALSE	FALSE	FALSE	FALSE
