$`Main MR results`
       Exposure       MR Analysis Causal Estimate         Sd     T-stat
1 beta.exposure               Raw    -0.008792363 0.06947969 -0.1265458
2 beta.exposure Outlier-corrected              NA         NA         NA
    P-value
1 0.8993624
2        NA

$`MR-PRESSO results`
$`MR-PRESSO results`$`Global Test`
$`MR-PRESSO results`$`Global Test`$RSSobs
[1] 476.7815

$`MR-PRESSO results`$`Global Test`$Pvalue
[1] 0.01196


$`MR-PRESSO results`$`Outlier Test`
          RSSobs  Pvalue
1   8.677799e-05       1
2   3.326559e-04       1
3   2.508611e-05       1
4   5.827179e-05       1
5   4.962031e-05       1
6   1.945734e-04       1
7   2.257523e-04       1
8   3.623994e-04       1
9   1.483546e-05       1
10  2.444163e-07       1
11  1.410052e-04       1
12  2.089119e-05       1
13  2.884791e-03       1
14  1.871884e-03       1
15  1.068502e-04       1
16  2.565155e-04       1
17  1.524916e-03 0.75072
18  1.932386e-05       1
19  3.263681e-04       1
20  5.690341e-04       1
21  4.151555e-04       1
22  4.565234e-03       1
23  2.792017e-03       1
24  1.536419e-03       1
25  2.798504e-04       1
26  1.874676e-04       1
27  6.768962e-04       1
28  9.799784e-05       1
29  9.004372e-06       1
30  1.049831e-04       1
31  4.191963e-04       1
32  8.095292e-06       1
33  3.693101e-04       1
34  5.971780e-04       1
35  2.159791e-02       1
36  1.742660e-04       1
37  1.124288e-04       1
38  2.273472e-04       1
39  1.331887e-05       1
40  4.170177e-04       1
41  1.619798e-03       1
42  1.016581e-04       1
43  2.407665e-03       1
44  6.306492e-05       1
45  3.849741e-04       1
46  1.591664e-06       1
47  1.815045e-02       1
48  1.054081e-04       1
49  9.817966e-04       1
50  1.329415e-04       1
51  6.849001e-04       1
52  5.734691e-04       1
53  3.286125e-06       1
54  2.785362e-04       1
55  5.995270e-08       1
56  1.736711e-04       1
57  4.165635e-04       1
58  4.847110e-02       1
59  5.969850e-05       1
60  1.188185e-04       1
61  1.006067e-04       1
62  1.580240e-05       1
63  2.211579e-04       1
64  6.914843e-05       1
65  2.749127e-03       1
66  4.120486e-04       1
67  7.262296e-04       1
68  1.275032e-01       1
69  1.349414e-04       1
70  6.272583e-04       1
71  4.638248e-05       1
72  1.005538e-04       1
73  4.098590e-05       1
74  3.021333e-08       1
75  2.639484e-03       1
76  1.252538e-04       1
77  4.278324e-04       1
78  8.458509e-04       1
79  4.031342e-04       1
80  4.677724e-05       1
81  8.518527e-05       1
82  8.628559e-08       1
83  1.223516e-05       1
84  1.169452e-03       1
85  7.954360e-06       1
86  5.119067e-04       1
87  1.988759e-06       1
88  2.222753e-04       1
89  5.288690e-05       1
90  1.911763e-05       1
91  8.438056e-05       1
92  5.742550e-05       1
93  7.984677e-05       1
94  7.613653e-04       1
95  3.687318e-05       1
96  7.552310e-06       1
97  1.725512e-07       1
98  1.102579e-03       1
99  1.936407e-04       1
100 1.464994e-05       1
101 1.306900e-04       1
102 2.628625e-03       1
103 1.173137e-03       1
104 2.147237e-04       1
105 4.568816e-03       1
106 1.758281e-02       1
107 1.097369e-03       1
108 1.369739e-03       1
109 6.916323e-05       1
110 1.730376e-01       1
111 8.522139e-05       1
112 3.358672e-03       1
113 2.269373e-04       1
114 3.050872e-03       1
115 7.525839e-05       1
116 3.445228e-04       1
117 4.665838e-04       1
118 3.352362e-04       1
119 8.223780e-05       1
120 2.871371e-05       1
121 9.511060e-04       1
122 4.242212e-05       1
123 3.821729e-04       1
124 9.236955e-08       1
125 3.078011e-05       1
126 8.317512e-05       1
127 9.810733e-05       1
128 8.435809e-04       1
129 2.762130e-04       1
130 1.923184e-03       1
131 1.442953e-05       1
132 2.943771e-04       1
133 3.155375e-05       1
134 5.206927e-04       1
135 5.500592e-05       1
136 9.736434e-08       1
137 8.921445e-03       1
138 2.561648e-04       1
139 8.191432e-03       1
140 8.780933e-03       1
141 7.269349e-03       1
142 6.679346e-04       1
143 6.060893e-04       1
144 3.121838e-04       1
145 2.243803e-03 0.78336
146 3.983268e-06       1
147 2.721478e-03       1
148 4.841402e-05       1
149 3.255867e-05       1
150 1.185486e-06       1
151 9.569412e-05       1
152 5.481663e-04       1
153 3.230524e-06       1
154 5.776031e-04       1
155 3.193632e-04       1
156 1.588701e-05       1
157 1.284995e-03       1
158 2.912345e-05       1
159 1.327873e-04       1
160 8.693925e-04       1
161 1.249509e-03       1
162 5.226870e-04       1
163 1.701969e-04       1
164 1.795475e-04       1
165 6.280944e-04       1
166 7.773637e-05       1
167 2.366004e-03       1
168 2.199930e-06       1
169 6.896351e-04       1
170 6.982832e-08       1
171 3.846616e-04       1
172 2.211298e-05       1
173 1.105178e-04       1
174 1.750298e-03       1
175 4.933021e-04       1
176 1.376521e-05       1
177 4.898980e-06       1
178 1.422870e-06       1
179 2.415760e-04       1
180 4.315973e-05       1
181 2.465424e-04       1
182 1.166361e-03       1
183 5.877042e-04       1
184 1.258196e-03       1
185 2.072794e-03       1
186 8.559329e-04       1
187 6.537183e-05       1
188 3.872946e-04       1
189 3.003157e-04       1
190 2.213962e-04       1
191 1.627476e-04       1
192 8.854414e-06       1
193 1.898666e-03       1
194 2.564739e-04       1
195 1.780831e-03       1
196 6.507934e-07       1
197 1.667295e-03       1
198 2.338181e-05       1
199 6.356120e-04       1
200 9.299874e-04       1
201 1.276399e-03       1
202 1.323168e-03       1
203 1.261580e-03       1
204 9.251114e-06       1
205 4.300870e-04       1
206 6.763364e-04       1
207 2.030698e-04       1
208 1.825174e-03       1
209 4.149659e-04       1
210 4.956842e-05       1
211 8.667713e-05       1
212 2.921278e-02       1
213 9.191642e-04       1
214 2.182629e-04       1
215 2.790260e-05       1
216 3.632332e-04       1
217 1.403982e-04       1
218 5.239970e-05       1
219 4.871734e-05       1
220 6.936335e-05       1
221 1.573005e-04       1
222 1.124013e-03       1
223 2.937617e-05       1
224 1.064503e-03       1
225 3.117035e-04       1
226 3.971660e-04       1
227 1.048530e-04       1
228 5.432920e-04       1
229 8.319193e-04       1
230 2.926122e-04       1
231 8.919040e-05       1
232 1.780279e-05       1
233 1.106648e-04       1
234 1.756310e-04       1
235 6.576982e-05       1
236 1.068377e-03       1
237 3.875655e-04       1
238 1.717471e-06       1
239 3.013463e-05       1
240 6.520876e-04       1
241 1.766724e-05       1
242 8.889294e-05       1
243 2.714084e-05       1
244 2.876296e-03       1
245 5.066046e-02       1
246 1.024264e-04       1
247 4.413869e-05       1
248 4.813517e-03       1
249 1.304709e-03       1
250 2.124573e-04       1
251 1.674469e-04       1
252 1.220004e-05       1
253 2.634217e-03       1
254 5.222677e-04       1
255 5.672521e-04       1
