$`Main MR results`
       Exposure       MR Analysis Causal Estimate         Sd   T-stat
1 beta.exposure               Raw       0.1997308 0.08923692 2.238208
2 beta.exposure Outlier-corrected       0.2023708 0.08450592 2.394752
     P-value
1 0.02598249
2 0.01728439

$`MR-PRESSO results`
$`MR-PRESSO results`$`Global Test`
$`MR-PRESSO results`$`Global Test`$RSSobs
[1] 391.1829

$`MR-PRESSO results`$`Global Test`$Pvalue
[1] "<1e-04"


$`MR-PRESSO results`$`Outlier Test`
          RSSobs  Pvalue
1   3.123050e-03       1
2   2.862037e-04       1
3   1.050141e-05       1
4   1.292469e-04       1
5   1.986368e-04       1
6   7.895658e-04       1
7   1.469661e-03       1
8   2.940653e-03       1
9   2.870492e-05       1
10  1.153277e-03       1
11  1.301399e-03       1
12  3.682742e-04       1
13  4.102795e-05       1
14  2.492754e-04       1
15  1.566384e-03       1
16  7.254858e-04       1
17  5.031943e-06       1
18  8.973231e-04       1
19  5.108384e-05       1
20  1.696552e-04       1
21  1.196538e-05       1
22  8.596870e-04       1
23  6.481800e-06       1
24  2.214554e-04       1
25  2.087642e-03       1
26  1.457521e-03       1
27  8.743849e-02       1
28  2.322510e-05       1
29  6.322342e-05       1
30  6.079196e-06       1
31  1.026677e-03       1
32  1.388862e-05       1
33  6.564285e-04       1
34  1.002697e-04       1
35  2.898536e-03       1
36  2.842391e-04       1
37  9.725450e-06       1
38  2.212391e-04       1
39  3.042252e-05       1
40  4.468425e-03       1
41  6.684007e-04       1
42  2.488615e-05       1
43  2.685670e-06       1
44  2.160466e-05       1
45  1.206735e-03       1
46  2.232924e-05       1
47  6.096131e-07       1
48  2.843622e-04       1
49  1.086736e-04       1
50  3.261424e-04       1
51  6.783535e-04       1
52  2.372419e-07       1
53  5.079121e-07       1
54  7.768353e-05       1
55  8.207167e-05       1
56  1.427900e-04       1
57  7.072066e-04       1
58  9.569062e-05       1
59  9.392683e-05       1
60  3.225913e-05       1
61  1.115476e-05       1
62  1.054468e-03       1
63  3.860205e-04       1
64  3.478691e-05       1
65  2.181396e-03       1
66  6.844586e-05       1
67  3.107492e-05       1
68  1.582108e-04       1
69  3.759582e-05       1
70  1.927357e-06       1
71  1.318286e-05       1
72  1.295225e-04       1
73  5.773887e-04       1
74  1.006991e-02       1
75  2.143277e-03       1
76  4.780539e-07       1
77  2.846666e-03       1
78  3.075726e-03       1
79  1.783356e-04       1
80  6.158676e-04       1
81  3.755968e-03       1
82  4.256406e-03       1
83  2.351117e-04       1
84  4.086559e-06       1
85  1.061002e-03       1
86  1.654426e-04       1
87  5.302550e-05       1
88  6.216549e-05       1
89  3.372363e-06       1
90  7.243251e-04       1
91  1.850244e-03       1
92  6.575024e-04       1
93  6.372399e-05       1
94  1.715159e-04       1
95  1.312781e-04       1
96  2.261053e-02       1
97  2.578424e-04       1
98  5.199011e-04       1
99  8.522145e-04       1
100 5.414303e-05       1
101 1.788242e-04       1
102 1.198340e-03       1
103 5.345241e-05       1
104 1.706425e-05       1
105 1.267736e-04       1
106 4.906685e-04       1
107 1.910110e-04       1
108 2.449028e-04       1
109 4.357877e-04       1
110 1.752995e-03       1
111 1.712523e-04       1
112 6.929708e-05       1
113 7.022420e-05       1
114 9.731887e-05       1
115 3.184492e-04       1
116 3.231195e-07       1
117 1.240792e-03       1
118 2.197271e-04       1
119 4.526747e-04       1
120 1.693262e-04       1
121 1.296015e-03       1
122 8.253045e-06       1
123 3.111462e-05       1
124 3.425396e-05       1
125 1.560712e-04       1
126 4.926172e-04       1
127 1.345730e-04       1
128 5.364821e-04       1
129 4.274170e-04       1
130 7.770662e-04       1
131 8.802149e-07       1
132 1.122798e-05       1
133 8.663759e-06       1
134 3.323863e-03       1
135 1.337441e-05       1
136 4.354332e-05       1
137 3.684064e-04       1
138 2.411354e-06       1
139 5.125723e-05       1
140 1.007955e-04       1
141 3.711505e-04       1
142 2.730422e-03       1
143 1.073454e-04       1
144 9.853504e-04       1
145 3.161277e-03  0.9975
146 3.085238e-04       1
147 8.632993e-04       1
148 2.395767e-03       1
149 3.492315e-05       1
150 3.369631e-04       1
151 3.970909e-05       1
152 8.895204e-05       1
153 7.202965e-04       1
154 6.439558e-07       1
155 2.348504e-06       1
156 6.595215e-04       1
157 1.982724e-03       1
158 4.945525e-04       1
159 1.789915e-05       1
160 1.676726e-05       1
161 9.727010e-05       1
162 1.116024e-06       1
163 1.389390e-05       1
164 1.857142e-03       1
165 2.389630e-04       1
166 3.214710e-03       1
167 2.205146e-03       1
168 8.390565e-04       1
169 6.984935e-04       1
170 5.226118e-06       1
171 4.504651e-04       1
172 8.664933e-05       1
173 8.245346e-05       1
174 8.364468e-04       1
175 1.246415e-04       1
176 3.769174e-04       1
177 9.353833e-05       1
178 7.960888e-05       1
179 2.169545e-05       1
180 4.702898e-04       1
181 2.338006e-04       1
182 2.596254e-04       1
183 5.759200e-04       1
184 2.141965e-03       1
185 2.614575e-07       1
186 1.460717e-03       1
187 1.161446e-04       1
188 7.566537e-03       1
189 4.408574e-06       1
190 1.367673e-04       1
191 9.061733e-04       1
192 1.631915e-06       1
193 1.347019e-03       1
194 5.218771e-04       1
195 1.178366e-06       1
196 1.471823e-03       1
197 7.186945e-05       1
198 3.487547e-05       1
199 1.258345e-03       1
200 7.282318e-08       1
201 4.042327e-04       1
202 3.009216e-03       1
203 8.867822e-06       1
204 2.328658e-04       1
205 2.649248e-06       1
206 9.850423e-05       1
207 7.767899e-04       1
208 2.399713e-06       1
209 3.623948e-05       1
210 1.406024e-05       1
211 7.790088e-04       1
212 7.728042e-04       1
213 9.270913e-06       1
214 1.980327e-04       1
215 2.949680e-05       1
216 5.210788e-11       1
217 2.651291e-03       1
218 1.184459e-04       1
219 1.931353e-04       1
220 1.403712e-04       1
221 1.914198e-04       1
222 4.072084e-04       1
223 7.215303e-08       1
224 4.070652e-04       1
225 2.036802e-05       1
226 1.213823e-03       1
227 1.749263e-04       1
228 1.221842e-07       1
229 3.536818e-06       1
230 1.774548e-04       1
231 2.888067e-04       1
232 2.443418e-05       1
